Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;597932;0.9054111011051575;0.85326025860827;1.1129150985001433;0.5935376541202271;0.8296778462942607;1.094112973668553;0.8163014742522187;0.7853998090936665;0.5967451434844402;no_guasto
49;597933;0.8856574533786896;0.7807469345152844;0.702870680339126;0.591884485259599;0.8710535630290778;0.7343715379753444;0.9565663200223792;0.6850658452707655;0.497054539709789;no_guasto
49;597934;0.8856574533786896;0.7807469345152844;0.702870680339126;0.591884485259599;0.8710535630290778;0.7343715379753444;0.9814039477314208;0.7603880173468857;0.6083027750609968;no_guasto
49;597935;0.7497556133193607;0.8230914051573688;0.7090805670001992;0.5825354280794521;0.814371336661549;0.7871178105595509;0.918308361539686;0.6833681511690941;0.5542234791809862;no_guasto
49;597936;0.849722537161608;0.6927533009621019;0.7696552803774437;0.5070068223166961;0.8866239623639408;0.6441689382745341;0.942842473071262;0.9267796768535542;0.605916500239208;no_guasto
49;597937;0.8792023873100343;0.760141043775008;0.743320008489064;0.6240981469115442;0.8375492505455857;0.7515947939320026;0.8906317389843922;0.962816519657874;0.5886430111841251;no_guasto
49;597938;0.9255111041043153;0.742476448531655;0.8121386712033981;0.5051671510065843;0.9180110302784766;0.6963897875258149;0.9048208510613048;0.7906326204663409;0.5953216391845925;no_guasto
49;597939;0.8754746786866678;0.9673669904977084;0.9718372443985916;0.6366657213798773;0.8854446545730008;0.7442584661110679;0.9228477988389664;0.9751470142074548;0.673009254432897;no_guasto
49;597940;1.0466684314831032;0.8586489072674427;1.056302866172678;0.5214069105307729;0.911967982278626;0.8058646142449875;0.8535544010597975;0.7595573740687597;0.4270978734001242;no_guasto
49;597941;0.9731607937239238;0.8306531531952881;0.9779139170986584;0.4722658386599285;0.8406852044047826;0.9202940480853524;0.8105497765391055;0.8690386294595849;0.6894460369561979;no_guasto
49;597942;1.0679348606186847;0.7391652325760737;0.9088984001767668;0.5991272709871703;0.9108468714516578;1.0681346333529464;1.001007616894288;1.023211130729225;0.618598735061863;no_guasto
49;597943;0.9175170695216696;1.027517845393211;0.7465197172306794;0.5419905674954799;0.8294391316299344;0.9830618765648844;0.9970045001987824;0.8367754912496042;0.5877141077263381;no_guasto
49;597944;0.9142428275728052;0.8391382368709488;0.769761074617227;0.4975708108839495;0.7531784871013164;1.049056662485529;0.9098400161872776;0.7812486470093333;0.7136518443756666;no_guasto
49;597945;0.799931788704146;0.711978234623003;0.807782041271198;0.6268030823177327;0.8928154983862604;0.7316905440949911;0.7148508333813532;0.8485114406803903;0.5185321206658087;no_guasto
49;597946;0.742368734422432;0.6777749727360071;0.6733138830304896;0.5667345713329757;0.8808619590542145;0.6482405005911364;0.9259438434450922;0.7400448597599857;0.6194008682607101;no_guasto
49;597947;0.7450974896822616;0.8213605675688783;0.793299747555984;0.5224346487869733;0.8510639336645666;0.5904691281813856;0.7902854472068339;0.7276693760498297;0.5415625686187584;no_guasto
49;597948;0.7450974896822616;0.8213605675688783;0.793299747555984;0.5224346487869733;0.8510639336645666;0.5904691281813856;0.7902854472068339;0.7276693760498297;0.5415625686187584;no_guasto
49;597949;0.7998942131159863;0.7363779288917838;1.01458777489135;0.5678960068200074;0.8533680302779288;0.9242170053056512;1.0163756742303345;0.7595631455923828;0.7299010026925031;no_guasto
49;597950;0.993474301715025;0.8271239411987064;0.9195976208249323;0.4836301081632002;0.9860525087409764;1.1299590302857745;0.8868847800816531;0.8724039694498813;0.5937969043262031;no_guasto
49;597951;0.993474301715025;0.8271239411987064;0.9195976208249323;0.4836301081632002;0.9860525087409764;1.1299590302857745;0.8264362493248438;0.8228313828504831;0.7340443107765077;no_guasto
49;597952;0.892298679538641;0.7576949239592553;1.025049769314105;0.5742182428106727;0.8538465775132031;1.189589133016543;0.9505179832466186;0.7959778241188059;0.5258468306865861;no_guasto
49;597953;0.9917567822782738;0.7582853413383671;0.958202958361928;0.6041979469017964;0.8969845442391917;1.0369793883944494;0.9761713852841668;0.6665643433086772;0.5797195928667056;no_guasto
49;597954;0.854394109768863;0.6091354848587627;0.9243008860516804;0.6889134628314652;0.7671097677560229;0.8361547176979014;0.9165775530348464;0.8558370566490828;0.6605414720999205;no_guasto
49;597955;0.8419241351733956;0.9593495265559844;0.8007557258601733;0.5807346486981072;0.8932876641802182;0.9647011785496792;0.9898133583828724;0.967085428194116;0.4478385432213216;no_guasto
49;597956;0.7885461165768963;0.9294166206017808;0.7357141869169914;0.6229703614178744;0.8660803238046886;0.574776864766164;0.8909595948230045;0.6891302692425242;0.6018286245482217;no_guasto
49;597957;0.909322180650666;1.0296016524690623;0.717062823977631;0.6275899686132672;0.8649709120048795;0.7065241340931219;0.8409615214180767;0.8342275589837631;0.6028426279114101;no_guasto
49;597958;0.918185625206828;1.0109271202746035;0.6779080569079354;0.5476691714468834;0.9147567309249256;0.7431718791246762;0.8521810626856486;0.83076404141866;0.574209681116819;no_guasto
49;597959;0.9250830651034748;1.0050292172346371;0.7598094355890959;0.5305861439303325;0.8132199184882232;0.8564948916627456;1.077067061431633;0.7172093802996111;0.5345213444967285;no_guasto
49;597960;1.0050923163019676;0.878750504108959;0.8001987041832926;0.5187192698209542;0.8522968934475214;0.8992286301385419;0.9133904399658744;0.8372523546306818;0.6115426068372246;no_guasto
49;597961;0.976272985987539;0.7017692116403867;1.008073590105267;0.483507466264146;0.9551129442909178;1.1200123229708552;1.0225540299635287;0.9745240351571112;0.6355638455817867;no_guasto
49;597962;0.9502543832478134;0.7915801187911378;0.8750868254148626;0.507859125190716;0.9437312150266594;1.106207074737847;0.7882144175016812;1.0003151063728226;0.5900662598089854;no_guasto
49;597963;1.0665926726404815;0.992010333672178;0.9487509669718058;0.5531695155220138;0.9041121288895866;0.9130028185306024;0.8776629765226962;0.7499228275372579;0.7069995318861434;no_guasto
49;597964;0.8952596540625984;0.930231401477056;0.8561532874573142;0.5488883328197307;0.8604706877995091;0.8149417080129054;0.9811943396391352;0.8375299144508745;0.6669782555571813;no_guasto
49;597965;0.7829700465545265;0.9832800001542988;0.8043974772111594;0.5016137837770722;0.8373769085087597;0.535199461083334;0.8114225168542042;0.8067294658794052;0.5971220189162885;no_guasto
49;597966;0.7829700465545265;0.9832800001542988;0.8043974772111594;0.5016137837770722;0.8373769085087597;0.535199461083334;0.921396743723802;0.6765519483026567;0.6034057561388404;no_guasto
49;597967;0.8060005477124822;0.8765011979490736;0.7651597262920841;0.5312496998038267;0.8125494510143703;0.7013265026023564;0.8490908080812912;0.6671539012391585;0.5287009550155907;no_guasto
49;597968;0.7802676548879641;0.945985148997319;0.773250956807288;0.505838015601115;0.8381779848086583;0.688192685142967;0.958801321656434;0.7135233489296369;0.6678698015218985;no_guasto
49;597969;0.7267134792564787;0.6868107218797788;0.8407467558586699;0.5343599506387642;0.7527644539027363;1.000979447180859;0.8850926932179874;0.614823850484491;0.6332858984118087;no_guasto
49;597970;0.7540610643512425;0.7263897096644402;0.8498050637195962;0.531946148573775;0.909720675452122;1.0097882659747528;0.8731567806598858;0.7431222573598264;0.6526043025516274;no_guasto
49;597971;0.8531514308740469;0.7960743339850614;0.8660802377191428;0.5478283285373;0.8843634699314644;1.2923338187971258;1.1013037371614791;0.8057709659857714;0.561896614113624;no_guasto
49;597972;0.9215597868866108;0.6964446224197111;0.9083739992913088;0.5399161803604092;0.7508410114427874;1.2568517116652378;0.9962717336875486;0.7964640757160185;0.5903212794632468;no_guasto
49;597973;0.9220602011728412;0.753534102950431;0.9485757731504704;0.536348899775327;0.7989808130704468;0.965911697284244;0.8510854487610579;0.8662829929654396;0.5899345769887713;no_guasto
49;597974;0.9609685830679594;0.8073821432379367;0.9873217433005872;0.5233296906892063;0.9180718401017643;0.7627370461195448;0.8547341895435234;0.8523200401670299;0.5463869028986419;no_guasto
49;597975;0.96531231415993;0.956330109648441;0.8519114997079459;0.504679578352887;0.9453569010594052;0.8310313432103478;0.6763682090432143;0.8134679056400634;0.5738598737692107;no_guasto
49;597976;0.8851067737606236;0.8360002959434608;0.8737971372737269;0.5701216372805878;0.9143863403581676;0.4959497502299339;0.8199050515864252;0.9704150950354334;0.6422892989688957;no_guasto
49;597977;0.9354016626927516;0.7824549180512753;0.91049435727765;0.6155051550638446;0.8764053975310342;0.7410607875360887;1.0123666144694674;0.7892460474271487;0.6078265052418902;no_guasto
49;597978;0.841350705217558;0.8356442920821556;0.9545171516796268;0.5083132472721336;0.8360692759288516;0.8394396798426714;0.970787460250556;0.8614069449418981;0.5152092842669311;no_guasto
49;597979;0.8321677151753043;0.6679528613186267;0.8198039725570764;0.6282949551788188;0.8260977775045764;1.153404575133498;1.0406978969246323;1.0028673666775234;0.5942786777011596;no_guasto
49;597980;0.9408640263046788;0.8344945174174297;0.8102950220826627;0.5729807410285037;0.9353538283885212;1.1600199455343023;0.8760187949774936;0.9274826730237198;0.8146523953487192;no_guasto
49;597981;0.8959331412669898;0.947512023766342;0.8171822861736682;0.4821305424057476;0.9016245742725272;1.191962999528674;0.958860426946124;0.7825839453439934;0.5808838808276252;no_guasto
49;597982;0.8866782594195999;0.9844218914129148;0.7798677728878899;0.5589206552657076;0.8509842545436836;0.928771215626202;0.7525501452925617;0.9047185276661934;0.5736464422138321;no_guasto
49;597983;0.9402920711583154;0.8687519199848047;0.8281892903750626;0.570735781328182;0.7968656759848972;0.9422877869028924;0.9099575756850994;0.630782695934621;0.5530678146493838;no_guasto
49;597984;1.030463096224975;0.714873796048437;0.8520935224524231;0.4934681326190684;0.940694941694059;0.7225118525248868;0.5846013384388535;0.8082396935811754;0.6808898745437791;no_guasto
49;597985;0.92341325443649;0.7697940843180403;0.8500343489421798;0.50391558771376;0.8172552619136266;0.5731063675659295;0.8538267587931824;0.9051212967579664;0.4430104910792747;no_guasto
49;597986;0.7555641808037833;0.878753157203381;0.8247058597486723;0.5001949110992495;0.8382688839605368;0.6432178895832191;1.015187892901608;0.8547144830864786;0.608505851732825;no_guasto
49;597987;0.7327067883208388;0.683176025532125;0.869169619991891;0.5975977676863427;0.841450003722727;0.8511632444127065;0.99689621386822;0.8203032727760962;0.77088785494491;no_guasto
49;597988;0.8540803384858681;0.6142442990598633;0.7499320600656274;0.5789135633323865;0.8822271553708022;0.8164511407574936;0.9706819290033276;0.7946389851656401;0.6023943644725306;no_guasto
49;597989;1.0535168986728265;0.8125672993367444;0.9261080124753164;0.5729199531280726;0.923358787890229;1.0702313299742208;0.9552859728878944;0.8163121972041673;0.605124036942503;no_guasto
49;597990;0.9227843952733658;0.9038358303092416;0.8852170755867195;0.5674752044879012;0.884877341942199;0.9695960412388036;0.892058746752329;0.7275613882403099;0.6658991947995895;no_guasto
49;597991;0.9227843952733658;0.9038358303092416;0.8852170755867195;0.5674752044879012;0.884877341942199;0.9695960412388036;0.8888137057123371;0.686292596007831;0.6368019794523955;no_guasto
49;597992;0.8261931857239052;1.02090223110768;0.8558062655127006;0.5627599007338104;0.8103675654052349;0.8773166050665858;0.8902616412578558;0.7350488639463396;0.6521086979792998;no_guasto
49;597993;0.7782141983617398;0.951124197478206;0.8269968372943831;0.4643765867313911;0.8437123534556175;0.8559023309686059;0.9016067792998594;0.7743473993152337;0.5977012994417241;no_guasto
49;597994;0.9862849629747008;1.0257561905771837;0.7764439379815913;0.5331622207198911;0.9224810541602242;0.659107947245613;0.7217027548641789;0.902102969679432;0.624762777260191;no_guasto
49;597995;0.9202764911594228;0.9841882587771108;0.8172212990803496;0.5920239955204546;0.8523192291855702;0.6600034970169286;0.9535505145548298;0.8578858997766929;0.6680472054205926;no_guasto
49;597996;0.8272729589466412;0.928414198337862;0.7824800923944618;0.4933181764185406;0.7721616347807517;0.9693341307032356;1.0211682664089006;0.8733406459636134;0.6468444604310004;no_guasto
49;597997;0.9175228099574088;0.7892457809841109;0.8857560806612653;0.5136039358717732;0.762309018461134;0.8178059100674187;0.965658996531362;1.0297776228193731;0.6491773659239258;no_guasto
49;597998;0.9364248559702484;0.7301754553079324;0.7708813878616582;0.5565511670686251;0.8574968180097905;0.9487409728414844;0.8828667773142225;1.0337870995701552;0.724404718050075;no_guasto
49;597999;1.052246517563921;0.8082588834086454;0.9244248647820138;0.5557830984558589;0.9048248433157002;1.164391614593191;0.907521466867458;1.007554418275009;0.6145816826340363;no_guasto
49;598000;1.052246517563921;0.8082588834086454;0.9244248647820138;0.5557830984558589;0.9048248433157002;1.164391614593191;0.8331710478628973;0.7349566007189732;0.5926985786982852;no_guasto
49;598001;0.9580510604616944;0.8753308617122034;0.9603625925454342;0.4511480539264232;0.9287858413380418;0.9362574991581109;0.8436009805791772;0.6457617277616626;0.5778434308611939;no_guasto
49;598002;0.9173724220252188;0.9677327962944836;0.8630310397337316;0.5676446054535002;0.8687768012766388;0.8647173388890652;0.8330228337778821;0.8143370891259484;0.5927856850583603;no_guasto
49;598003;0.9301447880263868;0.6938129472942454;0.8745948991966621;0.5253810637104853;0.8521225138335455;0.8864082755388979;0.8374078476394942;0.7395937659569574;0.5038118876031351;no_guasto
49;598004;0.8170192672121775;0.850768989899425;0.889550672471628;0.5264009897736133;0.8949371920615962;0.7762545117214444;0.8682221260998968;0.8725447768194587;0.6408745148215556;no_guasto
49;598005;0.7839955598251258;0.9094995276624454;0.834391678897336;0.5549881522107062;0.7813985018210341;0.8024683449446978;0.901823683430881;0.8401873021007311;0.6910625431416768;no_guasto
49;598006;0.7461698351586339;1.0133049454785843;0.7500729571040693;0.548569621359509;0.7865909592706617;0.875529549917064;0.869154822842674;0.6051804546986342;0.5469828696669955;no_guasto
49;598007;0.8056434429606373;0.9786061093753924;0.8468025181959835;0.5389816243633626;0.8059530606202936;1.00545223850397;0.956860076461801;0.7845970644826518;0.6234729633490168;no_guasto
49;598008;0.8858903724995555;0.8840927213228736;0.8580506981026332;0.4474630963813975;0.8552642238271921;1.0235656592553142;0.8549641381185673;0.9383041516427274;0.5388670309984231;no_guasto
49;598009;0.8649911797149895;0.8646214143245329;0.8392341081044893;0.6220354186216865;0.8799806093154292;0.8734616409139169;0.9187798692131164;0.7326851282628247;0.6780063469818887;no_guasto
49;598010;0.8952326997570783;0.8398655764406577;0.910297314283614;0.6443848282996258;0.8383667308751614;0.9673903467553652;0.9830272287932836;0.7315660387258154;0.5767950367680342;no_guasto
49;598011;0.8815673509529466;0.7005341321450085;0.8628422366868262;0.5119524725106098;0.8281502773595615;0.8088201177717123;0.9687710459463688;0.8683228095752413;0.594307501703439;no_guasto
49;598012;0.9073716272010376;0.8321337871262316;0.9748261592554048;0.5441531374048669;0.8514169226136968;0.723737323482572;0.96243319494853;0.9234254860060438;0.5817292721443931;no_guasto
49;598013;0.8703310245895878;1.0700707479457934;0.7816234738794129;0.5928933233340188;0.9426476501345148;0.8665027019937922;0.9122389569649748;0.7653034706134688;0.5417748656997082;no_guasto
49;598014;0.9008441584179154;0.8379401295789506;0.847085815716997;0.6063402047998371;0.8733675127919039;0.9157913140262216;0.9631636276187588;0.8652807088059842;0.6435484871755263;no_guasto
49;598015;0.8998337676300175;0.8021486777734047;0.669242588207649;0.5155301713692252;0.8041948554977064;0.8284767797981654;0.8058385908725753;0.8879256807558117;0.4983935860506565;no_guasto
49;598016;0.9871953856394988;0.6790855523517366;0.7830485507569311;0.461056892638374;0.8463481340050187;0.8622926562632194;1.0901184457888684;0.8766467114823713;0.6242822653931345;no_guasto
