Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
54;366473;0.9612295642474336;0.878064543304866;0.8410536879789742;0.9295992860405916;0.9056622447825085;1.0571185785478252;0.9774587464706838;0.9931641162684224;0.9280213313916202
54;366474;0.814260520327857;0.9222038659499512;0.726227196349844;0.9628221915144192;0.8481044010597093;0.8827391810336228;0.9468370161450658;0.9987144938559006;0.9405441954196908
54;366475;0.8511889203007498;0.7853321927303598;0.6842282454173891;0.9528157818012256;0.798002373626132;0.9560292205478368;1.0371156642033998;0.8176049942862834;1.1322161308392231
54;366476;0.760943155714173;1.0001074715235685;0.7209372451967705;0.970914535013643;0.7407732008881007;0.6674417345974154;1.0471891468669583;0.8613513032944494;1.1074301950457806
54;366477;0.7763964493989185;0.7241713868375982;0.6445291268367113;0.8660481350364352;0.9422432386981884;0.6063752451561266;0.9248689922797524;1.0426929229669424;0.9804226193301232
54;366478;0.8541995065883284;0.9764372900717154;0.7516208211151025;0.5875739911608043;0.8832902503921397;0.6411259973842586;1.087724095046321;0.7488273384469301;0.7562385681101518
54;366479;0.8663706692284893;0.9207210051699922;0.898404345104894;0.7004650550929983;0.8905358076142287;0.8411227029433794;0.6664726830191525;0.669264637909163;0.5432750431821309
54;366480;0.9048393896487026;1.072564384510129;0.8255199727692905;0.9594180940408008;0.9218542521835827;1.0537758784192823;0.6101321821822192;0.9373651675604028;1.100492906948755
54;366481;0.8938112916216852;0.7785977573335364;1.0171511884563582;0.6581631792810165;0.8591458776021779;1.1048164971489227;0.7797230218549462;0.926821667309489;0.8110954213072523
54;366482;0.8658648820938385;0.9801248868822082;0.9553868211610222;0.7248722104900069;0.9407430183588736;1.1488392336979911;0.7842260540677478;0.689220541193836;0.6991917859110064
54;366483;0.8731098787157814;1.0471271194915808;0.9667578518089972;0.9735981616143092;0.9451287174810123;1.0986811514857493;0.7934964560335911;0.8485839533781218;0.8979922336418172
54;366484;0.9081027111951728;0.9751600937184464;0.8591640552712108;0.8916438019935377;1.0555313018393455;0.9150539791785484;0.8168817561730036;1.100473828798323;0.7398884268007552
54;366485;0.777822806739692;1.014683953788473;0.7968215478522265;0.9050845986060652;0.867412596257129;0.7178579899942852;1.09393070632979;0.8608555215326994;1.044302977813489
54;366486;0.8816388734389522;0.7839028502149531;0.7707345899430182;1.079226319405093;1.0682750361707272;0.4836232948397168;1.02878044574024;0.9958777534270652;1.1183824625458962
54;366487;0.7591371656861727;0.7152710178802397;0.7273093648000339;0.7681305311832086;0.9146945433671536;0.6018616035968172;0.9176620201689244;0.7543042961302101;0.8226251524506756
54;366488;0.8903281035943509;0.882674491209953;0.6328597991107371;0.8301623690695903;0.8996615838226215;0.5897939586954924;1.0893433869790417;1.0541328484287824;1.1275571756625855
54;366489;0.8484377198222248;0.902224016457956;0.7767900836063065;0.8673414620908236;0.9631888938954434;0.9177188406099124;0.6337325058564;0.9072014465810744;0.8513779228614333
54;366490;1.1147990177074625;0.9790796653270876;0.8169187590040752;0.7615556674967645;1.073085910858261;0.9677011238362642;0.772405932478859;0.8803668243107419;0.7351103207108785
54;366491;0.9900802208751626;1.0974276997636023;0.8890855156070436;0.7885880614645775;0.9817995652549172;1.1202367700856108;0.7801180146790723;0.8884825305455493;0.8969784918349077
54;366492;0.9506415128763692;1.007960609703768;0.9448804124231546;0.8033471949962376;0.8837523712650558;1.2814793331539929;0.8414328518786234;0.8443570644307348;0.8313575216984014
54;366493;0.8586494784214305;0.8933743003690897;0.9486845020932846;0.789484525868032;0.9396174938070572;1.03659214933043;0.9379046871479094;0.9544439429856322;0.6160494804214866
54;366494;0.9187228323780366;0.8007913055161886;0.9030405283921416;1.0419898785957744;0.999812638317744;0.8084088241471676;0.921790345645084;1.0817898899758047;1.1087546757355666
54;366495;0.9119267147258776;0.9669153429966216;0.8124045382101598;0.7611869273565526;0.9675083518628138;0.7954090077896796;0.6985345669235347;0.7440104219817881;1.0208438148290582
54;366496;0.9339104300705288;1.204010010501677;0.6658693002766015;0.8483425579736815;1.0501538122634622;0.6240693005891097;0.9189962679634204;1.231927791626564;1.076136408830617
54;366497;0.7900286930344144;0.8729821625424616;0.6427586608313556;1.0202035840713657;0.8871633714940753;0.6755323067575244;1.0072602555232917;0.9041548924582712;0.8493568498021993
54;366498;0.8404551633902383;0.9926818918926475;0.7096420195854783;0.6911164552820491;0.9625620099002;0.6243929696936623;0.7293328986372569;0.5142392394803134;0.7716800798232764
54;366499;0.8433258744064085;1.1269215859122468;0.7379672710709259;0.7498006677025696;0.9687109136474464;0.9120016155113462;0.6836558081239965;0.8256535907137076;0.9999030687873476
54;366500;0.9951383184072476;1.149850885423905;0.8484338635590698;0.6104734269910853;1.0128342275067368;0.9525076413686868;0.8112607729940144;0.9686771874685456;0.6730682062212667
54;366501;0.9112316354567356;1.0846398146523026;0.93402594938287;0.7535817948641531;1.0787834876923437;1.1968639740330764;0.5256149827364548;0.8398317632065172;0.7055690954643064
54;366502;0.890178873563007;1.0315074597203988;0.9073967331975632;0.9480918158970016;0.8957595159718269;1.1229041812055014;0.8303838867695573;0.991077347295526;0.9387560088985232
54;366503;0.906741674806068;1.068243802423588;0.9258419604190772;0.7224669762834636;0.9083699200085402;1.0826356611759864;1.0022489336783331;1.1064632093886932;0.8625994204623735
54;366504;0.8674740744836941;0.7905891255696019;0.7193323014145578;0.9904005588505768;0.757616401944882;1.0088980955118811;0.9907696358845204;1.046891261035354;0.870067318629387
54;366505;0.7943318338976567;0.9622732104514132;0.8338341187257657;0.9508089972981514;0.7467056870465221;0.8062224129283109;1.017435969223842;1.070655634979108;1.1653691990538684
54;366506;0.8154354696907012;0.9064833945979928;0.5764853989003547;0.9315254965508996;0.9435120657044987;0.7086479879562257;0.8233669274501405;0.8814015969701594;0.9300102908134732
54;366507;0.9226517165410146;1.012594351686052;0.645027402067298;0.7604186615817878;1.0375107225615288;0.675420219850292;1.0233739161100046;0.926632599756228;0.8952530707502044
54;366508;0.9230497768788276;0.9043937277405036;0.760166280588371;0.7537495222003139;0.9847220129351864;0.6216361446344161;0.6545615179901837;0.8195635028492032;0.8596713221960891
54;366509;0.9671224804533274;0.8093430296808072;0.8850999110504825;0.6987309756427125;0.9884641275050918;0.8457333711988075;0.8896178458221209;1.0077990935280825;0.7341671418262281
54;366510;0.9863201858393528;0.9136296110148524;1.0038836799690556;0.7609066800609653;1.0392452651225994;0.925379952979232;0.856261428755292;0.9892511230890436;0.7959426053140699
54;366511;0.940402053360668;1.0070032228237125;0.9757705626701888;0.9288116763904118;0.954168138931873;1.1081347742297305;0.6948970178579875;0.537216620789489;0.9088220620276866
54;366512;0.6889909711559618;0.8822145274905713;0.912927730836831;0.8207746090365826;0.7755250300516194;1.2543832171797191;1.051373808911999;1.0257832657959518;0.7747071292582295
54;366513;0.7704258097889628;1.0044522004583043;0.9679648115538104;0.7209212547202192;0.8033254796792866;1.02956786558143;0.9905546411987906;1.0608141656304644;0.9332423124541956
54;366514;0.8876441055321024;0.951472254853621;0.6224962934264512;0.8355212892221168;0.9595039775471532;1.0923692484188825;0.8426571538587382;0.8648005985818119;1.087237732664786
54;366515;0.8185373560895897;0.750280156876292;0.7224269201364872;0.9090104155561142;0.8962617724580826;0.663622020241184;0.7898694166774715;1.080162738084434;1.0859905425629204
54;366516;0.9066187472833224;0.8506066039060518;0.7016451641966144;0.7353899138709311;0.940647623548639;0.6230963843387374;0.8488940764287751;0.7751142661379703;0.8503573759700069
54;366517;0.8144707484298611;0.9583619586154968;0.8432042441435791;0.5779089759886346;1.056467407976767;0.5807422939709229;0.8723224462654443;0.6775091607795275;0.8786412909755967
54;366518;0.9068988147247592;1.125695660798036;0.8487096631123603;0.7260730909271528;1.0719115466570324;0.682673038467374;0.6070254194052155;0.823699366886254;0.7694096499740752
54;366519;0.8900541535972203;0.9303640586313664;0.8471650552453334;0.7345599597066097;1.010270856078474;0.8461539662397942;0.8477652741997934;0.9530803077835912;1.0287295540701056
54;366520;0.95142452480049;0.919941721804158;0.8408597032526531;0.8926435853035439;1.016515020796677;0.997553944166708;0.8649014628606474;1.129804392807324;0.8717250952623328
54;366521;1.00005510787062;1.0039090732173723;0.8677925178898603;1.0016209758004988;0.9389856493161954;1.0403635758027971;0.7896536730827173;0.9719208748656688;0.9276027826290952
54;366522;0.9258343707142576;0.7489118651668765;0.8800183946441941;0.7773734627952115;0.7944790601020998;0.9395581802325406;0.9434754662799364;1.1200186089013535;1.0312008748649877
54;366523;0.9086098311729875;0.6801077792115209;0.8144992247330949;0.8275193091719769;0.8631430930121374;0.99738276644463;0.9850265024058392;0.8286733390312664;0.8120609347701775
54;366524;0.8821868118016868;0.7745061191440843;0.694929582386456;0.8387222967312501;0.907457163754556;0.8346480029077786;0.9254116597587811;0.7924973014288424;0.9180643991306005
54;366525;0.6899653523801503;0.9136417154736832;0.7596858766943435;0.78020036243938;0.8801350593955228;0.5955853593498037;0.9176361840873464;0.9795091426570804;0.9553667805127952
54;366526;0.7697170451595582;1.086673186161916;0.7642168874204438;1.0443985237991875;0.9482909784101496;0.6317031328056706;0.9945875225351376;0.9364573792537664;0.8934559812612681
54;366527;0.8378109221272346;0.7372576292396595;0.743498825690434;0.6215579652814014;0.993845082710683;0.5458624687137746;0.8560023251880268;0.4686217202388695;0.5590981533633903
54;366528;0.8358332656018937;0.6092584159118095;0.7273558107934475;0.7299636401789383;1.0291965459291177;0.9682666998770668;0.7135086414551206;0.8998948546316372;0.8273339820952632
54;366529;0.9914192478986926;0.7896943700787582;0.7829709319117388;0.5560769195712778;0.9999452821317903;0.9284740389746824;0.7510229862651323;0.9055170996115598;0.8571956135100046
54;366530;0.9416521309088888;0.926743576431959;0.8695320469134072;0.6796718879779521;1.1615534511901096;1.0202403417114716;0.7897801245916185;0.6974151689001056;0.8239594645973409
54;366531;0.9829116988949615;0.9876801809751196;0.949310670292378;1.135074118404965;1.1083777461118145;0.9945003270619402;0.7352815849796676;0.8900374300370144;0.948012277792757
54;366532;0.9695175673030416;0.7773872878562811;0.8736828874908132;0.7566058020794095;0.9448333579578984;0.9873851945972372;1.0116404604968223;1.027782266580918;0.8824595564550143
54;366533;0.9918088864139086;0.9443838515482188;0.8959758994484952;0.7281736921532538;0.8849795444729999;0.8466402098986776;1.251735903070614;0.9487740581836748;1.162504878109507
54;366534;1.0272845046260104;0.9898318171764598;0.817880123008557;0.7560563953912844;0.7482682919608756;0.6680201119810423;1.0551597442112453;1.1141616471279083;0.9160963629537904
54;366535;0.8524870165216972;1.0536096418701135;0.7470186929593734;0.8668807540689245;0.6749221890067006;0.5552147082184751;0.9983444308180108;1.1308547459434868;1.1234448614528605
54;366536;0.8289715502133601;0.9039570723226402;0.7215022807052835;0.8616259588698357;0.8809255359749877;0.6415054917030172;0.8102113910427429;0.961282960228024;0.9379316015463828
54;366537;0.8375179284135593;1.0710019462364866;0.8242473704801353;0.7796673048289787;0.9427453226819252;0.4779407125548665;0.624307679737987;0.6903164931120298;0.6377060607943162
54;366538;0.7512123777685911;0.9364069435989092;0.7812230870260543;0.7697612305213668;1.0121992010455243;0.6957804066683505;0.6829767242705599;0.7565152146202301;1.0896132306963282
54;366539;0.8297028972017075;0.8863792296977391;0.8526126051280745;0.6111357042348179;0.8778352830489021;0.9521197126815018;0.7267815124275998;0.7756589959468483;0.4862197037414574
54;366540;0.8234682140815263;0.9897752753767444;0.8808242614706089;0.8135824320760179;0.8057745144054406;1.0295032739384962;0.9242541305505032;0.6005306271087547;0.7644220713616989
54;366541;0.7616875799516643;0.8111184255142974;0.9320887673312404;0.8281948768102098;0.7496904463414393;1.094996818999949;0.8676413609459188;0.933968655041612;0.9002169310964936
54;366542;0.9190246915028067;0.8310945842132146;0.9430079299623556;0.5262891288095042;0.9003663953735485;1.155099816883211;0.7590995402843155;1.0478381196739508;0.6272271738460964
54;366543;0.7703315194124131;0.9085221270274764;0.8073267590644359;1.1569553322970851;0.8924423781729087;0.9038932651549032;1.026179979721561;1.0453960545830725;0.8690386604008489
54;366544;0.8063603907759324;0.700424006535393;0.8283232726706968;1.0808500484095376;0.9344249003838112;0.6729939269935794;1.24085748029902;0.894719098017218;0.9873074439116436
54;366545;0.7170594859773928;0.8904709649674006;0.7894150064684144;0.7347532399049659;0.9611501341908468;0.5275691132546686;0.8844713101558407;0.8881341470682611;0.8935011668842183
54;366546;0.8646848237954975;1.15511744496538;0.6775953854888327;0.8869068182949605;1.0515294158824224;0.5533752639670617;0.7097028053117814;0.8531948722976521;1.1882984967458836
54;366547;0.964956316150733;0.9006034084286431;0.821992846168434;0.5900878311633608;1.0536946110274974;0.614738956902446;0.7500981275679711;1.0486537982788176;0.7280564525962628
54;366548;1.0530256388862629;0.655524205940912;0.8179376332823339;0.7010004222634385;1.0383448235585206;0.6944264689424309;0.6847141387382356;1.0563890371211817;1.0361418108087752
54;366549;1.0163008720874405;0.700159799682646;0.8653683790941531;0.6431429803042251;1.064373245707526;1.0947750654228658;0.7924094897646085;0.8095311833945907;0.8240585834551564
54;366550;1.0146435824276736;0.9265612686345438;0.914950619795117;0.8117793337604878;0.9582237587723932;1.203784295740523;0.825625629843925;0.7605773646562637;1.0574077732071123
54;366551;0.8710996428480166;0.9161349388899444;0.9835340499806484;0.904642430289782;0.8811010909774335;1.2010663086572853;1.002262318567418;0.93244007419258;1.2175198426949558
54;366552;0.8306654001863881;0.8325697129954349;0.8309880895994046;0.8702252666903627;0.880724376116539;0.9088436486409548;0.8761742149099736;0.9626228539563476;0.8303302986667275
54;366553;0.8076800620754016;0.911225954647556;0.7460361293256359;0.8152217938994852;0.8961087615412688;0.9237309421765982;0.8865410293437014;0.9521276420865764;0.9782112751631874
54;366554;0.8292418899872178;0.9423956310582792;0.6270563715963975;0.7909478961671704;0.9413323006030968;0.6971670742749193;0.9293411697207415;0.8164053998422792;0.8696810115603935
54;366555;0.8585494546286172;1.1693602442503872;0.6681629375952519;0.6289534310310905;0.9892189131828124;0.6339773436459472;0.7388018069059354;0.7311530192148068;0.4963186980511548
54;366556;0.8603241584965095;0.981545228821362;0.724072987578588;0.6976466533712694;0.889006036058827;0.7264561179294324;0.852124485724947;0.8990315574070914;0.9087883902583264
54;366557;0.947452742856307;0.8043129996413424;0.6956180160911639;0.6505087006043647;0.9750414386195948;0.8078668725048603;0.7456514327687126;0.9148246574355436;0.7455074121200942
54;366558;0.981601257347954;0.9970295453365752;0.7834803625909065;0.710927417866533;0.9737442213537244;0.7877720878641546;0.608250218111734;0.898642027868217;0.9585325123773548
54;366559;0.951461388432042;0.7925313357670243;0.7912668494699111;0.9500008160985256;0.8241628861502686;1.029965748848776;0.8214808900815846;1.0681666355870287;0.944896037884901
54;366560;0.920799614814842;0.6589098184828303;0.8119229007374684;0.650103305774048;0.9083855541723028;1.278075622429265;1.032459145373795;0.9545836555510042;0.8722326072897275
