Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;342757;0.8235230210779015;0.8301800162399874;0.7153325882488722;0.9495824918058944;0.920344221455695;0.6794624509945325;0.9022926364463884;1.0463597230796644;1.025628861573343;guasto
53;342758;0.9336678096621088;0.8323484248755523;0.8453230664950117;0.6979168653225721;0.9773954034313612;0.8164829398017605;0.8885924325298591;0.9860957676351566;0.6963566135201914;guasto
53;342759;1.0262241786956394;1.016949683997605;0.9893297376646374;0.6822927909454002;1.051733800047472;0.8751118625428299;0.7290114532239997;0.8004566964772806;0.8752202929498444;guasto
53;342760;1.082908923483041;1.1104237659018292;1.0213415777410009;0.7471924222486306;1.046790481153748;0.9094515347275276;0.6684060456822555;0.9422994141341552;0.8743644342115857;guasto
53;342761;1.0347014252004916;0.997161312149238;0.9874027002914506;0.6505998025368162;1.0558831868265;1.1328602866211823;0.7661308507777765;0.8716604944458887;0.7983955309391683;guasto
53;342762;0.947338924181512;1.032891680937059;0.922993811425539;0.7640603161410313;0.9653754213614169;1.0689112947110528;0.9187691717392;0.794705493474427;0.8050057923070727;guasto
53;342763;0.9274492405314844;0.9073784005340892;0.9197039813049356;0.8628421119747336;0.996101911694219;0.9798639887162396;0.7510792444205945;0.9643597223695748;0.8606692349392889;guasto
53;342764;0.8241404614419251;0.9118111557799068;0.6867558704237043;0.8692471454772728;1.0253348598308107;0.9922006693424704;0.8536439064799023;0.9488714832782478;0.8036815705236421;guasto
53;342765;0.7201599396809952;1.079245954074976;0.7114608658922578;0.9057263160768534;0.817544023729885;0.8630612371149115;1.0797138317203014;0.8171701960989342;0.90391625288567;guasto
53;342766;0.7897791633932776;0.8578287768317734;0.7731646246773934;0.8673280790475889;0.7838520834737243;0.6800762672838777;1.297325464511743;0.8636123855080682;0.9378156596142926;guasto
53;342767;0.8194810644213325;1.0051539091243722;0.6679707169191663;0.9297929063037006;0.8881120827060265;0.6712281932548135;1.218085757381461;0.9863295139306186;0.9354091261626708;guasto
53;342768;0.752912214055641;0.9190785297118986;0.8064266229193409;0.6466336416447294;0.8602990715310236;0.756473738640531;0.891941826050635;0.9854438446563484;1.011307190986002;guasto
53;342769;0.7936731555946925;1.0020184449955016;0.9046057164086676;0.7495782797303177;0.8534719301107707;0.9316283258059204;0.7868734314671803;0.8559217052122876;0.7617365735230387;guasto
53;342770;0.8110995431032295;1.0268932608045749;0.9797616525787392;0.6510311478015864;0.9168820449905386;0.9227770981096656;0.6182478433536759;0.8093731528276412;0.98476759072819;guasto
53;342771;1.0162314255522469;1.0910158580911382;1.0221771935991817;0.7144277546948102;1.0646624307235648;0.9255686999031012;0.5060427009762437;0.8855960999778513;0.9109156758397988;guasto
53;342772;1.000965850957365;1.0452593150823433;0.9889013414566828;0.6388691829966884;0.9912823376113764;1.075131013341898;0.5368766248317569;0.6707485378485035;0.6389162680238815;guasto
53;342773;0.9531907942096348;1.0107933330808605;0.8222725129143775;0.6751863245189791;1.0298371238359372;0.950123556454113;0.911413444809598;0.9348887394947424;0.7605580276273223;guasto
53;342774;0.8577979764432253;0.8665323812619564;0.7859376575239403;0.7553562288421548;0.9612528641658036;0.9084906738005604;0.8908337376431936;1.0164800361993271;0.9011581332266806;guasto
53;342775;0.8639420085581447;0.8483308588872055;0.7175706223680922;1.041806218608637;0.850567871751896;0.7031686459645039;0.878701049736627;1.15588679854827;1.0445863620237774;guasto
53;342776;0.950752866493346;0.8618589059175912;0.7786867613582876;0.9739871496761322;0.8413710215531671;0.7135092723313724;1.169766477858842;0.99640718475477;1.02636343229392;guasto
53;342777;0.8044965706263354;0.8617496800312708;0.7391219371021023;0.9112037897635912;0.8803764651333055;0.8250866555799551;0.9885603330962992;0.936106137274916;1.026139498058603;guasto
53;342778;0.7832682215323488;0.9769220870546874;0.7844368394257039;0.9187659485647772;0.8477149960974707;0.8174704235911128;0.937210015463279;0.9692347604471564;0.9466538713572552;guasto
53;342779;0.9413308099416348;0.9959199805658854;0.7836502598917608;0.7702477360570119;0.9902204815129856;0.898046066163439;0.7573907542201739;0.9558568842777906;0.864802271677331;guasto
53;342780;0.9589924285003336;1.028198861474004;0.8678757573605541;0.6618123007560152;1.0570252477493138;0.9548482653522442;0.6745053257425363;0.7323537015048983;0.7830481192876585;guasto
53;342781;0.9677881301183212;0.975410645016303;0.8080972836477741;0.6296868186928986;1.000167729035265;1.0397520522363712;0.6417607091557979;0.9237807174163298;0.6861202442679749;guasto
53;342782;0.911260214904316;1.0616585115856028;0.8733504251355647;0.8042178058177712;1.002744453568437;1.167652934842807;0.6573641406703264;0.817942840638005;0.7167722612326979;guasto
53;342783;0.9876720451943576;1.0075124253769758;0.7868695318862148;0.833616666306116;1.056167303498467;1.1227994679502984;0.8510018765262523;0.9769571983717692;1.0397309955792102;guasto
53;342784;0.9379849165539138;0.9683872281198616;0.7568931171612221;0.7745562768838358;1.0827120647409072;0.9436022286369016;0.8134044191469731;0.897121771717273;0.7640343383014365;guasto
53;342785;0.7885801244600593;0.6634154854344162;0.741059549578171;1.011374977307145;0.8527967354465587;0.865123446561144;0.7821415519824239;0.7878395518686218;0.9948968151354096;guasto
53;342786;0.8547826294986306;0.8351656418291918;0.8020972826180669;0.8482286154395053;0.8229779488792014;0.7299598847146672;1.078342428133897;0.9665862122901544;1.026284572993628;guasto
53;342787;0.8124621810633803;0.8760036178736836;0.7797588864392554;1.0770165501109414;0.7723585371065214;0.5470025326270731;0.9806225795710592;1.0041079808681512;0.9532807712432624;guasto
53;342788;0.9058413714514216;0.974497464150585;0.7418262406502488;0.7185010536294797;0.9334999626217946;0.6423158576370476;1.025884364989626;1.0167316739500978;0.8806759585324031;guasto
53;342789;0.9751043334349366;1.0334728631600638;0.8010211821464711;0.6620432906233388;0.9350074655469132;0.688332958525755;0.8009653838582456;0.8290946167415579;0.8145531856228955;guasto
53;342790;0.9680225638449076;0.8725721570880498;0.7562557729923222;0.7599722252537225;1.0286195458948175;0.8789369761900953;0.5814440485986861;0.9463195689695172;0.7330443838595548;guasto
53;342791;0.8753497733794866;1.0470225635833783;0.7959652065806472;0.8597288723988625;0.9632495283523766;1.0656206127282646;0.619310758807018;0.9827008633977672;0.8965976422305303;guasto
53;342792;0.8091151662452788;0.9402851112610529;0.8332758425190453;0.6558628390904693;0.8924151352221292;1.1945295830218756;0.9391567067508712;0.7381719922158755;0.8030663509864796;guasto
53;342793;0.8280410551359527;0.8840184335521791;0.8984681417112526;0.7341119045881201;0.8280705691375787;1.1291610612874592;0.6610360873188552;0.7692304180313028;0.9468699766151;guasto
53;342794;0.8434486564848166;0.8893952239885687;0.8186206048432393;0.8045045588255559;0.8362519666579376;1.1018878239333734;0.6575876254821603;1.1272119743187743;0.8717283345086941;guasto
53;342795;0.8271254667376698;0.8621804930597872;0.805641195096254;0.7819119950892219;0.8244856714578359;0.7955475250912102;0.7325203728615608;0.9269244100298606;0.9370228240139712;guasto
53;342796;0.8147729435396776;0.7855160104794393;0.7605413684068987;0.9422556814383888;0.908694840538584;0.7136000195345669;1.181405428991232;0.7915139986300658;0.993600172843115;guasto
53;342797;0.8236429606640109;0.8104150830974102;0.7442495357971013;1.0045758803370712;0.976381000086711;0.5496438641484352;1.2613050777851242;0.9777592909026358;0.9256334108649168;guasto
53;342798;0.8719445129762398;0.9244428387901168;0.7334519260857545;0.911008533298777;1.0188052640342955;0.7038472168865807;1.00418761566047;0.737324621253951;0.837888743363047;guasto
53;342799;0.9297922028544234;0.979791988494202;0.8164699804367352;0.7262062870907061;1.1141823683227672;0.5986366022350128;0.8374293078507329;0.8621494959473385;0.8341091131096001;guasto
53;342800;0.9828211305016898;1.0959406417498827;0.783359854733549;0.64407114754626;1.0306204140246416;0.91028735079051;0.8173710947800019;0.9394415860110972;0.8001929952942703;guasto
53;342801;0.9471042209834358;0.9678209987084134;0.8336512213226475;0.7042832405266449;0.9976181839560286;0.9947875193405028;0.693261884712434;0.5636727512199599;0.8795854189923719;guasto
53;342802;0.779542783446712;1.2186633534049287;1.0192316745157972;0.6689553995585954;0.9056721887655704;1.1019774701485314;0.7367436079668596;1.0468732370519582;0.8421715153737914;guasto
53;342803;0.8705326113441453;1.0923964086469895;0.8397565489235386;0.6195838790242961;0.9458279249338352;1.1239824797786924;0.925636247186185;1.0701364313387405;0.8581353600698577;guasto
53;342804;0.9514613038321822;1.0430928738935337;0.7858595574875747;0.9919021748061562;0.8892433093036434;1.0231120622244558;1.036821678057202;0.9319401108857316;1.0094030974605146;guasto
53;342805;0.9012372358589824;0.86935354391753;0.7299153924737896;0.871495711154701;0.8904153969354228;0.790331326007595;0.7638905003924563;1.232497386738986;1.0101121480740811;guasto
53;342806;0.9012372358589824;0.86935354391753;0.7299153924737896;0.871495711154701;0.8904153969354228;0.790331326007595;0.7638905003924563;1.232497386738986;1.0101121480740811;guasto
53;342807;0.9738034476456232;0.8456640990899899;0.7340277098507197;0.8116794236747414;0.9404000533251752;0.6283805609049901;0.8659115118470232;1.011992960498762;0.8481839471072564;guasto
53;342808;0.9958204857847855;0.9854805765032324;0.7698102088334582;0.6945685392696795;1.0354170505837432;0.6099544786554486;0.7491909216281648;0.9774187906577452;0.8159801127555227;guasto
53;342809;1.095289812794641;1.0379126273986878;0.8494760209030597;0.6790771427912957;1.0665944498933655;0.7029584862150062;0.9421384161738018;0.7115260253678667;0.8835307615712149;guasto
53;342810;0.9751041629229056;0.8130393916162423;0.9861545153149956;0.7403657928789575;1.0115186772258735;0.8117416442539482;0.6528350829710666;0.7381335593549662;0.8194180252410023;guasto
53;342811;0.8131540921925422;0.9843355696857924;0.997070316586764;0.6163615405455664;0.93788293711423;1.2200545675292442;0.8399995191500582;0.9300947885569326;0.7141706702684326;guasto
53;342812;0.7579472295338691;1.114524498552349;1.014357565079155;0.6948192866105342;0.9257419147970136;1.03388380425634;0.7907585322106239;0.7352617030132745;0.8539780589591899;guasto
53;342813;0.7581653576584075;1.1016964658627513;0.8879897043310488;0.96639858148943;0.8628866785909765;1.2029935517429988;0.8481845043177887;0.7503657707220244;0.7192635333934048;guasto
53;342814;0.6818793334998563;1.0770823012160338;0.8362978509034923;1.0518636371919392;0.7831617242361155;1.0730327804840467;0.8920076864996457;0.7625672899541902;0.9656472467381289;guasto
53;342815;0.7424907440682826;1.0885859541014398;0.7690526409649724;0.7775672308346107;0.8854162125355677;0.8648123918312576;1.0554609450811605;1.0176556165901849;0.9008552781582376;guasto
53;342816;0.9018741268872562;0.8955414555920513;0.727199187592591;0.795985146910225;0.9657066657887068;0.8106944915816703;1.014012844629791;0.8514702188355306;0.9444248783067892;guasto
53;342817;0.9199324706415664;0.7316126954761591;0.7163683147717158;1.1383502414114788;0.8652219682429164;0.4797663496144398;0.8704497668003733;0.8399317681669751;0.8580874770090882;guasto
53;342818;0.8508262675729894;0.8228979664930585;0.7861323199418923;0.6225761901492747;0.8948012050908972;0.5800439035916658;0.8902211136623325;0.910150803491194;0.7667315937725385;guasto
53;342819;0.9753611224432924;0.8787150162226905;0.9311872927990364;0.8268250444535439;0.8994217538447566;0.650210419985441;0.9146066886550008;0.9967956209946044;0.9181749434922852;guasto
53;342820;1.1255377043841606;1.020851287433333;0.9617975311382274;0.709838853031704;1.1102448881142657;0.8718986597295268;0.6629099274543228;1.1594553258507927;0.8739459433955323;guasto
53;342821;1.142041573643373;0.8586434180685564;1.0537669841355233;0.7797335366477885;1.024018464820621;1.0574572094263184;0.7912177437098643;0.9991189047107564;0.819619723098707;guasto
53;342822;0.9498010395733312;0.9590813360566484;0.964075635735252;0.9147605662799112;0.9791258485013432;1.1548162190062108;0.8880459685856931;0.8763581258097796;1.0180166339799352;guasto
53;342823;0.7630949627503689;1.100288321896595;0.9423576294630006;0.7424964965358702;0.8954979850408271;1.2642603867164404;0.943093194337712;0.9550700162543734;0.710132112236397;guasto
53;342824;0.984466361614173;0.9802409036328468;0.7701980963731669;0.9698703839488914;0.959689220805873;0.9097609385168864;0.8736306621198912;0.9250603604023272;0.9623482815180258;guasto
53;342825;0.7129829673314884;1.090801388955139;0.6696717455966087;0.8690832373368554;0.8511149661449491;0.8616681734761241;0.9239972153627158;0.7478965107632126;0.9681266725401164;guasto
53;342826;0.8603360406744738;1.0284079028984965;0.6402074780686455;0.8387590471209844;0.9211346719815592;0.72846671000228;0.8897905161450047;0.9474619981929596;0.8500410095580047;guasto
53;342827;0.7709082470057661;0.9560859380669234;0.649290254113677;0.7599151199571569;1.0001452995985165;0.6737171938572871;0.925219431013376;0.9574818936727656;0.6880792518204782;guasto
53;342828;0.8473482212550605;0.909535137210506;0.7100657636032378;0.7188529839245907;0.9740122840846772;0.7512325452885599;0.7583660366363549;0.620713455994374;0.7087298369803572;guasto
53;342829;0.8968663174041895;1.1664528703803756;0.7560494187190377;0.9280893834283348;0.9956893443142848;0.7798947968456731;0.7638782738593194;0.7782453869261368;0.9118073742494226;guasto
53;342830;0.9210663716890852;0.926954873946786;1.0660327422807798;0.6747938571265625;0.989086855476073;0.8909545358767177;0.7485851281627769;0.8167084656933085;0.7888128849810928;guasto
53;342831;0.9244999781462314;0.9228120851603742;0.9811719647950125;0.6551356954936387;0.9582712213652976;0.9838577895316792;0.8736377383050592;1.0691468667762956;0.8095669623427393;guasto
53;342832;0.9469732283110108;1.0647261516208586;1.0956113976746955;0.9632016860938882;0.8825543024740066;1.2068486296020782;0.8289076187016705;0.8917660349586751;1.0219905395272115;guasto
53;342833;0.8165079247041875;0.7459452845807639;1.0532658426174974;0.8586616490280419;0.868493123596262;1.1861009912772982;1.0224465867309631;0.9741776727718956;1.0465569298461403;guasto
53;342834;0.8814536510273017;0.8746963338229803;0.91798429454959;0.7961788649498889;0.9002094139929868;0.8706191641210502;0.924167202195234;1.0738948827339867;0.9595271263321948;guasto
53;342835;0.8820232391898737;0.9152567753111408;0.7069203814169066;0.8428695626819606;0.8986313510005026;0.6959776317774821;0.962308337742855;0.8990039329461696;0.8758586788518752;guasto
53;342836;0.8703501989653837;1.0042573121678815;0.6199738253637057;0.7853087629039059;0.9437776260528083;0.519943860511764;0.7739740121012245;0.7410761525357307;0.960441824546842;guasto
53;342837;0.8978800561682619;0.929795493492531;0.6261315172659093;0.8506351443190128;1.0187648635507562;0.5943850470204458;0.8195870974393735;0.9443529510119384;0.8046901129724895;guasto
53;342838;0.9188059427847558;0.7360502099792001;0.8680130713547205;0.9345357628507768;0.9535320982763836;0.6532444720045206;0.9348589463801146;1.1293786231647835;1.0043964602422764;guasto
53;342839;0.9944629644718862;0.8493073968964934;0.86182554268679;0.7728233961981612;1.0284751601393616;0.7676539323463314;0.5998514332122541;0.6580547431520946;0.7139864543014965;guasto
53;342840;1.0455601014644182;0.990426363795764;0.8598505197708475;0.7806853010455046;1.214891635941223;0.9331663229594672;0.8056143842175787;0.9571209159235242;0.8344525915324799;guasto
53;342841;1.029501391548147;1.0430960867047283;0.9809553133594776;0.7030455285372736;1.0553926518780168;1.1517429007524862;0.6198662940179472;0.9694798528922286;0.9649773753328182;guasto
