Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
3;273153;0.8732038001524196;0.9191440881367894;0.833142449878253;0.5350544765466786;0.8646284405512232;0.9642685487233776;0.8359580728800602;0.8741209649197078;0.5428763659043215
3;273154;0.8890762377267717;1.0469526184028068;0.7855027037396023;0.5680027379090951;0.825033005635488;0.931591020048888;0.9420644403568176;0.7881353037484703;0.619212459965205
3;273155;0.8737765339723026;0.8538442370361206;0.7713916777965373;0.5520995733523744;0.8173399378082029;0.9804777332632958;0.945781199699932;0.8797707039995745;0.6250688387315846
3;273156;0.912658756147678;0.9717102504244955;0.7931620674376663;0.4985166332441653;0.875608496964808;0.9188652584868332;0.9848325120662992;0.9081317261675032;0.6674505694049593
3;273157;0.8721094445524263;0.8653805679479002;0.7384110992279025;0.5426962193267516;0.8257171999946139;0.9103945302092008;0.8722392509517116;0.8262090126933981;0.5895821818625002
3;273158;0.921186223067422;0.9536063634860014;0.8230029850374302;0.6038553922165709;0.8782996922478381;0.9872573593358576;0.8574496878853867;0.7721574519303805;0.6502712905465072
3;273159;0.8938549956793737;0.8399744381599418;0.8630381112938067;0.50710888509227;0.8513277569388048;0.8663339927406044;0.9126009586762076;0.8230974808292181;0.5767236197088066
3;273160;0.92347155206382;0.928237055489069;0.810332912829752;0.5359212473332425;0.9128913899590526;0.9551353315458648;0.7818997026773681;0.8168026107165591;0.5468443053750547
3;273161;0.9237266209123668;0.903355062541683;0.8384596096475138;0.5384919925584725;0.9190445218625736;0.9418016665520198;0.8240569483187298;0.7922077703373234;0.5654130868631609
3;273162;0.8595920804935769;0.9460092602500758;0.8725810948014421;0.540527538962871;0.8508649043766093;0.8582118563827495;0.8701252611518635;0.7930753756738792;0.593196200957191
3;273163;0.8478110988904789;0.9350733152049798;0.7993543357164279;0.5219913205765636;0.8192965965327474;0.9571585368109838;0.970095655007964;0.8476720628373361;0.6068039266039726
3;273164;0.8685674687022681;1.021267305350222;0.79037391606445;0.5401225056322306;0.8461927983070903;1.052486424587706;0.917254765875242;0.8782674100927051;0.6607745560780548
3;273165;0.8964358347688159;0.9622557667549964;0.6979947706463676;0.5513896648730143;0.8077353756520372;0.9150498331414852;0.9112250642770496;0.8712464655257357;0.6359594627972509
3;273166;0.9231822729485047;0.8065560622076506;0.8093068262248476;0.5255226002405456;0.8630387158478116;0.952914446030652;0.8866664742831734;0.8615061640539818;0.5910348866449765
3;273167;0.8527451064394502;0.774529442085241;0.7685833781090831;0.5163038936110717;0.8782211769643766;0.9073057835138384;0.8234344455545729;0.7623521961353258;0.5534790887849188
3;273168;0.8691395908110968;1.088748286250154;0.8692644301631558;0.5626943930189946;0.8716633626169821;0.8307346914695216;0.7953577677541643;0.7518753049938148;0.6059517492417488
3;273169;0.9286769066125304;1.0456062146623497;0.8693442535258271;0.5016852701738099;0.900059026831911;0.916909461175478;0.844798748020883;0.8551442521618942;0.5656308537148144
3;273170;0.8928395690203104;0.9749638419218718;0.8180083675929715;0.5188530840462786;0.8678170614867057;0.903039471454752;0.8942133797620178;0.7689149666831047;0.5612588206364446
3;273171;0.8683999612847687;0.7816278062375283;0.8729162318656987;0.5758400444494316;0.81552882443512;1.0179688702524414;0.8364501029332142;0.8390897745255051;0.584915642102131
3;273172;0.8305916911753932;0.9045065290717904;0.7610647356123704;0.5433090612125921;0.7712756780349261;1.022674467499492;0.977024607387172;0.874245703549466;0.6543081961399811
3;273173;0.8561526911342197;0.8822611313543228;0.7826818480620323;0.5544070799534657;0.7965141628748621;1.0542819516363946;0.957667468863508;0.864511145929144;0.6652358051148674
3;273174;0.9313252025828156;1.0616523204565058;0.8025505300542646;0.566946414792432;0.8974484375706568;0.9433075576242532;0.9130320308897572;0.8669606416042469;0.6247692584715979
3;273175;0.9155493097456164;0.8798112101792518;0.7853409276243358;0.515523089188498;0.915561158152136;0.7976905488969859;0.8698848228312752;0.8195890052182205;0.6156787332102905
3;273176;0.91278642544224;0.7727893835402465;0.8443049374123052;0.5055479136879492;0.9258442764623858;0.8737336988290638;0.809152056065433;0.7586585080973143;0.6316276510630812
3;273177;0.90722331491117;1.0177183592457568;0.8420903491426387;0.5020591785663481;0.908746888193572;0.8416804078231667;0.7272089279819702;0.7630951477560972;0.5356426464671767
3;273178;0.8908777840611217;1.0410405671115486;0.8751070981530434;0.529485709271333;0.8850157004002298;0.9259520693264744;0.9165394841833694;0.7646729998931076;0.561372330093797
3;273179;0.8682296036335743;1.0586379936627397;0.8456191065437361;0.549861460261519;0.8649616324255324;1.034268391420487;0.93480119028996;0.8589466921182902;0.5683039381964428
3;273180;0.8990788017466589;0.8781388174502507;0.7938660177326091;0.5357579375624043;0.8392782481628209;1.017360051295336;0.9756333228372844;0.8897791921396823;0.6434396258733895
3;273181;0.8570572877871303;0.6851139134395259;0.8036211798850383;0.5341787294939091;0.8367759771783142;0.9979809441314796;0.9446095334392914;0.8849494612188822;0.6207389485528187
3;273182;0.8780658414468965;0.7821588787320224;0.8148496882770635;0.5761294592176731;0.8437579898174935;0.8789005070539334;0.8893270136868988;0.8709675739471116;0.6516274440719146
3;273183;0.8551287665662032;1.0644279914160584;0.8071890644711136;0.516769776687398;0.856105558190749;0.8967195380792645;0.8558472524702413;0.8217869062934656;0.6018427576001126
3;273184;0.9046478440244768;1.0604744160936013;0.8558466774517123;0.5057844555649432;0.8760273273523299;0.8581116160161023;0.8726437406291188;0.7951787143709906;0.604037823357331
3;273185;0.9386475813872376;0.9837148125063954;0.8764711068062078;0.5356593363042649;0.8756329922597884;0.8630122665833543;0.7876499951692161;0.7361196891109612;0.5656308537148144
3;273186;0.8830016611399693;0.8583596794689393;0.842917827481125;0.5334336824300427;0.8757063410799414;0.8796803060791505;0.8704796959904695;0.7768083545468498;0.5640616984560505
3;273187;0.9073484853900076;0.7988547278503503;0.8058674779088046;0.5343272242644369;0.8873008826973439;0.8797909723931541;0.8544262414363335;0.8001198988106315;0.6155180469572763
3;273188;0.8148905701610775;0.9433111268295368;0.8072675688240398;0.5303148976460987;0.8451251687802338;0.968687465480292;0.930487713082859;0.8344867870619986;0.5786416685003499
3;273189;0.8731703678168579;1.071022375451501;0.8013108992355353;0.5448767196244307;0.8228038684657859;0.9807545225984544;0.9432473569547648;0.8114470410311068;0.6265221684624888
3;273190;0.8722687623250058;0.9172856648550116;0.7731835102388345;0.5398376250955034;0.859968417568871;1.0193985441656226;0.9572999142463472;0.8289306439649166;0.6326213974046035
3;273191;0.9080224426954132;0.9103055865967782;0.8261997415498612;0.550819423784748;0.8087567771377818;0.9072410695185258;0.911807226757852;0.8357714057086724;0.6025865001643248
3;273192;0.9390515200654912;0.7687470947403214;0.8444743592480474;0.5428062563103184;0.8782700215445306;0.9514144738807354;0.9424758332911132;0.8280090684761614;0.6554688809753477
3;273193;0.9123625207818928;0.8787767829200398;0.8233947910168771;0.5248715932806656;0.8613816119397378;0.8098102951640735;0.8993769241790427;0.8121980411849995;0.5659351034786729
3;273194;0.8993416378037316;1.0340187999149673;0.8638795514931462;0.5478224581311208;0.8976153106842543;0.7679583555713471;0.7991917210605214;0.775664028522642;0.5748450828090598
3;273195;0.9330876683820942;0.9502596482112448;0.8052122351639711;0.5330802927664787;0.8774312909663294;0.8635314254283873;0.8332161909129495;0.8137374053233364;0.5963811878917081
3;273196;0.9337644737602228;0.9119492821586188;0.8226303554508942;0.5189881758862294;0.898336161667392;0.9488192382084256;0.9348127767480366;0.864341964309637;0.5214348672794982
3;273197;0.8518857582011169;0.9132296803379684;0.7796464845066835;0.5363512526592489;0.823014406271228;1.0235851132651594;0.8753155414269497;0.7678425426443587;0.6321436964855652
3;273198;0.7858398001211823;0.919810662071052;0.771108247864526;0.5714678205917939;0.8224195064776194;0.9892246765241484;0.9072836776233374;0.8342831141324358;0.6552943769290579
3;273199;0.8930944398566188;0.9144357732350724;0.8145088809444073;0.5551802477824946;0.8382172991321482;1.0502374678815094;0.9553503097752304;0.8849248286266832;0.6362864123187488
3;273200;0.8617622756484979;0.8394364448214628;0.7804047007687054;0.5494380507837062;0.8592792980561231;0.9205262505443048;0.9038397663912404;0.8241979900837426;0.6233809333077936
3;273201;0.863829989080942;0.9695341463264294;0.8304200756930175;0.499884626958335;0.881934859374265;0.8009531963270315;0.8068714076359519;0.7963867990013457;0.5908062941920696
3;273202;0.8407417564924936;0.9732216572916474;0.8495076181036492;0.5178823048133407;0.8588258247032012;0.8586688180531769;0.8364322682442686;0.7412195653209328;0.5667860378835299
3;273203;0.9099325724976264;1.019278059501718;0.7978380903095197;0.5377948768153038;0.8979718171396989;0.838323122920002;0.8470046824564841;0.7764669093439398;0.5673614197917352
3;273204;0.87232575125559;0.9758406776273976;0.8314756131247645;0.5251262844132448;0.9265167410646206;0.9564769590498744;0.8668505992375724;0.8580639581218104;0.6169756439281361
3;273205;0.8682736161439161;1.0412196047968787;0.851811312800065;0.5565041889232294;0.8741710591298084;0.9478377055910177;0.8446450336214574;0.7804789177498012;0.6307053650996254
3;273206;0.9124295485922892;0.8964315581402976;0.7666821424390295;0.5221368702088572;0.7908935926600195;1.0371264121735615;0.9212523202309884;0.8026927246451043;0.611173110604652
3;273207;0.9026677140545064;0.6802673341341686;0.8374917521600475;0.5513697813217157;0.8246932969915358;0.9825076075822676;0.9714333003161588;0.9192870317198312;0.6676208865288668
3;273208;0.8971328324221658;0.8247049859929316;0.7950143391277679;0.5284439808378489;0.8368752619238805;0.9265914301666766;0.9310411819207904;0.8067133475196953;0.612195342465713
3;273209;0.8994181871775166;0.9996589315978676;0.8579288697653635;0.5304328078999457;0.90580270474871;0.9104996085768264;0.8160520783700372;0.7564916487839365;0.6043670648513811
3;273210;0.8853968326258915;0.939909647313449;0.8999753514974576;0.559048165735593;0.8524965124104238;0.8956643980868619;0.8433443059166957;0.7491776033770366;0.5360379548031388
3;273211;0.9254872596474402;0.8702990677625266;0.865108710802621;0.5653637830754059;0.8737382826626039;0.9349798153499336;0.9167055622759324;0.7428445164316405;0.696607802140945
3;273212;0.865625101885113;0.7615900149315818;0.8721036535260969;0.5228945323767986;0.8672937057971104;0.8318202790976831;0.852836137054692;0.8057689066820666;0.5268804424319711
3;273213;0.8815137093775992;0.7923233011479819;0.8116137333274092;0.5483869269541057;0.8555321102041712;0.8973856809390812;0.8272062038781832;0.8009167100772298;0.5935528366481887
3;273214;0.8348474151459654;0.7811874484033029;0.8197738689627148;0.524515922539415;0.8327672615968191;1.0029346157570904;0.9714694743458652;0.8105330216932874;0.638814715257216
3;273215;0.928664029651942;0.9310094289090854;0.7691816108499838;0.5448544323770056;0.860652770417036;0.8771792854427536;1.0139166343634447;0.8579520411615728;0.6330697697489226
3;273216;0.8506947503488479;0.7902958899129632;0.8408002446099528;0.5533583432788207;0.8453967836136571;0.9587022315400132;0.9445362125822224;0.877906201589163;0.6172948129736293
3;273217;0.8909216094025328;0.8190041320346101;0.7778808445558208;0.5399739189519395;0.8897135925116527;0.918473442781086;0.8208201179953555;0.7258112279491721;0.5563216159033992
3;273218;0.9302202776137038;0.9090327793221192;0.8790180747532903;0.5049310868287411;0.8885905553785461;1.0173933639944952;0.7944077009395232;0.8048006742228151;0.5762244523660083
3;273219;0.9729408319094612;1.0216809427725622;0.8645222159583777;0.5196762197531248;0.8824199689660742;0.9357438172826305;0.8759592544301431;0.7535558194637317;0.5678335162704634
3;273220;0.939219542455706;1.049001271616495;0.8479923051793866;0.5034919023800712;0.9177563702014384;0.8975741156020808;0.8420785332728888;0.8451851977869088;0.5687184073609648
3;273221;0.9084810796300756;0.9607754753548664;0.7709117039694193;0.5738446847947448;0.8373451993627274;0.7962978086178594;0.8310612406503249;0.8174003332488525;0.6351568023696084
3;273222;0.8210561094431393;0.7505314947840923;0.8172362084178302;0.5933535504109304;0.8174182373673494;0.8923411653578365;1.0319801296360631;0.9081795158003084;0.5970025080950977
3;273223;0.8946715386728872;0.682514725010167;0.8144155178325869;0.5273461815377787;0.8218252133321583;0.9759640176467506;1.016763840821874;0.8929075979359541;0.6346930390203422
3;273224;0.9417820697211576;0.7127820849591012;0.767050748993587;0.591613324002571;0.853985021878483;0.994778100894697;0.8790945550265055;0.8750904907156931;0.6563392409339805
3;273225;0.8624027842174867;1.0049197683898177;0.8558106162372454;0.5271396770362894;0.8603692803855658;0.8753094785927797;0.8442125014309797;0.8258775128199807;0.5993302671921235
3;273226;0.9165088671829126;1.0293758205898262;0.8496278382035829;0.4938555245982274;0.8987320205819765;0.8921236044470177;0.8246989875526726;0.8262021074520008;0.5820981382043126
3;273227;0.8685555909019657;0.9453174684571491;0.802672778488642;0.5147245014117722;0.904453451349134;0.8910184866311771;0.8273039646285436;0.7184507093143386;0.5409192405439929
3;273228;0.8680724191019431;0.8833319306807801;0.9012150730548772;0.5323460940904605;0.8912343328397925;0.900509364396494;0.7936893174784143;0.7387959876919161;0.5724527875141548
3;273229;0.881929753247811;0.9971937397991344;0.8366851685590281;0.5346722215527241;0.8698588869528486;0.9108175889273972;0.848703388472472;0.8357854355521681;0.5815918438861214
3;273230;0.8185179101739701;0.911086659250813;0.8720551781942697;0.5307326160975758;0.8383262276783239;0.906288788260138;0.984611574714543;0.7842357244618786;0.5642673653521552
3;273231;0.8518045366805544;0.9103218791194562;0.7754559229253415;0.5324398526896152;0.7525420945508168;0.927840988349589;0.9473911775470724;0.8691864884884336;0.6329305913899553
3;273232;0.8294566695167633;0.8475271118529768;0.7462137422237156;0.5676216857168822;0.7943016150785783;0.8479314935732877;1.002138862707792;0.8637822401880751;0.6683354441038717
3;273233;0.903451034794404;0.7129256540513023;0.7734544689858436;0.5885711119408779;0.875891944753054;0.9175275296570492;0.8937913066434241;0.842183423144653;0.6642649111350506
3;273234;0.8756159180725529;0.9237116218451584;0.8318115210722989;0.529266521921181;0.8466099397998735;0.9849376967833892;0.8974545821935896;0.866759283770646;0.5947805261796189
3;273235;0.924279166219007;0.9655784384301817;0.8898662123704971;0.5165255488653198;0.897141300227355;0.8324324123046745;0.8847447288462645;0.7518753049938148;0.6314293496775613
3;273236;0.945269022471946;1.0017177711442031;0.8804045620090994;0.5128794594223703;0.9101670569293084;0.8700772874484328;0.8031916833692097;0.7698282824439389;0.5355688319452672
3;273237;0.9233800262638104;0.8505286722873198;0.849610367139719;0.5175965617980839;0.9122638884051646;0.9576347080383512;0.7839062873849705;0.777685714766998;0.5570131921461938
3;273238;0.9095777723651184;0.8604357277714819;0.8946882196678052;0.5672811032969066;0.8535665193577665;0.899133195144609;0.94440531866384;0.8538264238940069;0.5935928841980547
3;273239;0.931096437986428;0.8997729897852363;0.7870717191210191;0.5456361327524412;0.8492722128120951;1.0234628797396643;0.9642685896531203;0.8579516092785537;0.6117836799376178
3;273240;0.8641998508845105;0.9487465563399244;0.6917319172680764;0.5732473371891511;0.848849785303927;0.9549080476779254;0.9756039616979316;0.9235751785444628;0.675091815945944
3;273241;0.8956090291928296;0.9684795347650162;0.7932192095017996;0.5011656141616402;0.8465952291801648;1.0578646865519852;0.8913987608765471;0.8765616616829489;0.6756087374141911
