Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;306952;0.9264374896396396;0.8608485716446116;0.9049493470114586;0.5287345601248946;0.8402121152273904;0.8997934686053954;0.9919459663165868;0.7829899137522672;0.582562326855261
1;306953;0.8514185768880054;0.7709432768843929;0.9113602173976812;0.5335109462090643;0.8012521649652675;0.8749601668680151;0.8829889362857068;0.7874137257967608;0.6138563234950812
1;306954;0.8420766608762267;0.8796305462056248;0.8317487144064998;0.6057644613556591;0.8549802211779354;0.7776675457459126;0.8369248826360693;0.8480343546046435;0.6595819238114331
1;306955;0.8682842119862686;0.9213879307262672;0.7948646070848042;0.5519038371113018;0.8641741957815822;0.9423692441765378;0.9535232290412526;0.8671273004419244;0.6015107132669532
1;306956;0.8492102025029253;0.855087353887701;0.7574293362434237;0.5046417511851636;0.8634954725046357;0.9032126471780094;1.0005171507800046;0.795628916183388;0.5646818552480141
1;306957;0.925398012808078;0.8335275584341585;0.7357770727483648;0.5106574455413881;0.8700830070238226;1.0114625318759614;0.8817301677633939;0.8102598405785264;0.5937442849396118
1;306958;0.9416561321481124;0.824045258975569;0.7689574661972466;0.4743133856994971;0.8866505562768732;0.9371595062851416;0.8034747404918479;0.7841573015203566;0.5920349199070121
1;306959;0.9168374478356792;1.0275768778616303;0.836593921268894;0.5556918428532753;0.904453451349134;0.7634578771242033;0.8532455491465721;0.7950017079373294;0.578707212116651
1;306960;0.8652678237088902;0.784829625992063;0.872861947714373;0.5140774168422368;0.825797912479275;0.8937835875900688;0.8643645761444149;0.7906779018536313;0.6159379851567358
1;306961;0.8946089208934846;0.8346335243323847;0.8457378086666605;0.5567046266134272;0.8232543367346943;0.87190320277551;0.8989415429625445;0.8152994412771237;0.6428353640448766
1;306962;0.8665706850235514;0.8562482414624677;0.9265253652784532;0.5770623135421401;0.8213535704281277;0.9478036506682458;0.930406439311;0.8273926756031661;0.6793760687495781
1;306963;0.8205254081761991;1.0902026634140474;0.8846707151212483;0.5285989776842683;0.861893195192301;0.9150889000187448;0.9879529816361756;0.8906657600916842;0.5958816420242491
1;306964;0.9089308864369592;1.1416684908241406;0.8827791674079604;0.5379250547810814;0.8668857042641183;1.0182632408423415;0.9303615371551122;0.8509011882846953;0.6053755350466309
1;306965;0.9653073780633076;1.1247719789600956;0.8165288099920337;0.5110931730946292;0.8899146313586817;1.043282801485696;0.7997964958842191;0.7922889567804235;0.5717688036609558
1;306966;0.951532253498115;0.80391040617544;0.7700878240143544;0.5607969367042535;0.8856648459026789;0.9926471102838595;0.8386556781866694;0.8282974395376178;0.5979818735402116
1;306967;0.8992431301919108;0.823164239529593;0.791623555815329;0.483741338650536;0.8831282406143652;0.8313112639544216;0.8967499422690584;0.8369809375890496;0.5954809974577248
1;306968;0.8503668926285333;0.9040984013997526;0.7663892899657214;0.5509173811963559;0.861832524663791;0.9008195270835504;0.87111427691697;0.8068323610896738;0.6095714205611604
1;306969;0.8716118946851059;0.8888787426338464;0.8321522458931185;0.5588064057887185;0.8495599271387463;0.8208473127743482;0.9060169032244086;0.81292350111679;0.6272687036419774
1;306970;0.8897694102224737;0.76729460409994;0.8807358282708582;0.5768804915634393;0.8491524271305922;0.8638252180405779;0.9053843243372584;0.8049545234526284;0.6083984361123962
1;306971;0.900787835592321;0.7081866778921015;0.8511916367463537;0.547782036226191;0.8469129095063872;0.8812504284499061;0.895121579437689;0.8457891328427796;0.6398767533172554
1;306972;0.8990130992582906;1.0185848745954256;0.8240539758021159;0.5223689078630033;0.858047527647646;1.018328529176705;0.9036786719061676;0.8569622637215211;0.5815910400901203
1;306973;0.8943752668911107;1.0690059302235666;0.7972032401488539;0.5534104917956266;0.8711423147882655;0.966859894198468;0.8951383311553686;0.8268890460406386;0.5720868782208113
1;306974;0.9569958339509368;0.9813893219516198;0.7761297399750018;0.5180485393146612;0.8723565259610346;0.8750327775139838;0.8312647818134786;0.8299173512666748;0.6003708525019834
1;306975;0.888853959873673;0.8793057525277896;0.7720177202503102;0.4698897193370177;0.8788292602418336;0.935107651937014;0.8485087861817984;0.8139293734942318;0.6309974719927492
1;306976;0.8629747561867797;0.7149505568092701;0.8332192850951408;0.5459703559850932;0.8816645891264413;0.9954713811199406;0.8882046423293737;0.7879708706022794;0.6098566870095996
1;306977;0.8694629808513415;0.7034185189644511;0.8008886309716331;0.5756380335274681;0.8643293836307491;0.878652342508906;0.896025137722572;0.7665501609999508;0.5465047607445361
1;306978;0.8763422364075727;0.9587570170760804;0.7878379419925613;0.5560903319251508;0.8252354340273929;0.911558906598837;0.939717361242388;0.802405401867051;0.61133761975108
1;306979;0.8519303413825537;0.8668969473739611;0.8275615614584363;0.5643813213392893;0.7999332632788188;0.8421096695772398;0.8754043472338354;0.829198468302611;0.6539364971509194
1;306980;0.9241525229063036;0.7764998753769964;0.7969855603178535;0.5663586715420577;0.8540411611158246;0.8465498182309231;0.8780681127159105;0.8702008820996371;0.5783645070921922
1;306981;0.8952080348746464;0.7053524889736393;0.7794738999014664;0.5306889655398653;0.865358974101262;0.9624492030742482;0.920624612644626;0.9064162279769514;0.6829577265747199
1;306982;0.8632158423786765;0.834087356995671;0.8064249115517708;0.518660427045727;0.8378498303265541;1.007551563530782;0.8986946531834978;0.7986331633349844;0.6658890986047704
1;306983;0.9518155130658548;0.874199410486288;0.7957230977612676;0.5335359237479651;0.8807805306900417;0.9583689893693694;0.8684671953215471;0.7739516249181548;0.5600120861524299
1;306984;0.9362865635287364;1.0047412162795517;0.8477713758362599;0.5032152586777696;0.8730112172849399;1.0401008724495402;0.84938139670661;0.7910280671312319;0.5568004092988013
1;306985;0.9057681515899072;0.9764832520798232;0.8824946381992166;0.5367690204735317;0.8585375387185603;0.9448817430519248;0.8588275744363842;0.758556170510616;0.552150198977301
1;306986;0.8791103452337692;0.821264756041662;0.8980803196676338;0.491201644637306;0.8221749429533183;0.8416513597376637;0.8721199968147598;0.7373397813945025;0.5985553366054935
1;306987;0.8873627578158296;0.9106090630301692;0.8482616798430234;0.5745128443190858;0.8462736858582578;0.7831923013576848;0.8310994514899798;0.8159847515142694;0.611766938457083
1;306988;0.9179121481019734;0.8979830901074081;0.8161454329306518;0.5497208612244574;0.8542307125952068;0.9145332457105902;0.8777730783785028;0.8217869062934656;0.6169307368406065
1;306989;0.8723789002232217;0.8202389124406622;0.7976806275167139;0.5361571159655973;0.8583735781835594;0.9180235145971924;1.006970764774398;0.8486322967091796;0.6032341073331392
1;306990;0.8500677041827154;0.9210736609804032;0.7698722926987953;0.555656210859493;0.8505372226972452;0.8349573502204001;0.9288572760673552;0.8041286615805585;0.6362465598945435
1;306991;0.857013331546722;0.7977506909704347;0.8003512420392591;0.5359781221319998;0.8839275846090842;1.027123691667503;0.8528734340802763;0.8193915541912808;0.5641612445440365
1;306992;0.9389711763884228;0.8231625773250549;0.767495182538821;0.5294622470823028;0.8875722434391985;0.9289759032115704;0.8712964458980786;0.7729319957496743;0.5356652311569245
1;306993;0.97341569759724;0.9905639166347756;0.884312770554514;0.528442820187611;0.9201462581884756;0.8274092569281434;0.864270916466544;0.8089374353941293;0.6406277593369318
1;306994;0.8606395369768347;1.0009790273709596;0.8306453710966709;0.5248825319993452;0.844689472584059;0.9354212647849612;0.7890128163283668;0.8548335283542543;0.5728292271869816
1;306995;0.8610968036462974;0.9727807990710666;0.822364228219246;0.5431008922052466;0.8456928897860814;0.880887036307028;0.915172005118394;0.8038839377212881;0.6741156554879898
1;306996;0.8874635309424526;0.749048019048308;0.7821325338164145;0.5326463328176779;0.8267182491704953;0.9709607449978492;0.9568452354358082;0.7734432534161299;0.6161404093701017
1;306997;0.8640307127821579;0.9313770803679569;0.7918443531226701;0.5466199945418568;0.8564353150386039;0.8861100343392827;0.9274852660457674;0.8684807805464881;0.6163394892823187
1;306998;0.9008637555679246;0.9429548696030884;0.7803504603171963;0.5695364489117302;0.8783227561467204;1.04072994281024;0.8563303902869327;0.8264367435741967;0.6234021432229857
1;306999;0.8563685571747047;0.8290440105253387;0.7962056574152732;0.5165299502806694;0.8656130716945526;1.0103463986606551;0.8995384606318221;0.7914243402643794;0.5823820875734574
1;307000;0.9986429614412756;0.8015838271816312;0.8095255012467049;0.5272957672986479;0.902327536069288;0.8943192201883206;0.9312543767503672;0.896373783504764;0.5401618209040838
1;307001;0.8807100004482786;0.8874010128604898;0.7977523879344498;0.5083623115946656;0.8922389591271438;0.8717875339707972;0.7668986493975158;0.7764202737586205;0.5693420564821698
1;307002;0.8795761621478306;1.0028389033902243;0.8423686034307756;0.5344285128816477;0.8607579557070693;0.8194862926692319;0.8455917112028888;0.846897312671881;0.5739170134404978
1;307003;0.8943617632440575;0.9858241158775586;0.8588929439998194;0.5592084565668812;0.8575553417699638;0.9326216067548576;0.9011871738332584;0.8230974808292181;0.6073550303557436
1;307004;0.7886450266381088;0.963229077103539;0.8420825308493987;0.5482671605763508;0.8193893184560186;0.9795593047358973;0.9019338811039542;0.7910906290423578;0.6004324866139169
1;307005;0.8321538795011502;0.9235126672314636;0.8034232162368282;0.578286639364666;0.870774889872057;0.8745282832452856;0.8456455508168967;0.8356151526958924;0.6889246684051737
1;307006;0.9158992132354106;0.7296737991859332;0.8595040879659369;0.5100568986855724;0.8917471158401434;0.8614193213989958;0.9077338332144396;0.8133699843113337;0.5819408080424857
1;307007;0.954745403937278;0.8898071186859581;0.8043089598237225;0.5542087853677687;0.8893919013937345;0.959847222989786;0.8376253739913733;0.7878463908658734;0.5366284650135543
1;307008;0.9154925371004752;1.0472829994909605;0.7500844641842555;0.5496266997992959;0.875738378607786;1.0120941427735182;0.8486390153044945;0.8452015467923918;0.5568004092988013
1;307009;0.9181969448088156;1.0544250947608342;0.8080178190992865;0.5065204640404348;0.8699286894271205;0.9318708838921516;0.8825436828044775;0.793242285215035;0.5869389181232496
1;307010;0.9198288953699556;1.0428470720307843;0.8105025740621682;0.5481530203568347;0.8488553961447391;0.8993070279925317;0.8955709862696286;0.8742022537135872;0.6362102085048189
1;307011;0.8458214226835564;0.87714657509991;0.8487730529906446;0.5481056943416757;0.8611050354525865;0.8905206649544891;0.9556679862665722;0.814869038755667;0.587643576263001
1;307012;0.8717553827048201;0.9493190984075528;0.7918601780126194;0.5692404033874997;0.8326446512887433;0.8495039391788;0.9207299970989457;0.8091040671796607;0.6228089943203374
1;307013;0.889680436782204;0.8274768534281306;0.8217055326303933;0.518856018522972;0.85504830281192;0.955353821651496;0.8358816031337868;0.7952735992632378;0.6988818433592777
1;307014;0.8779414908908919;0.8610805797639269;0.8783402509959145;0.5379653460123167;0.8651365596156052;0.9087716662781984;0.9130298178497692;0.866706528663653;0.5891808530180215
1;307015;0.8870592311935185;0.9470096683166448;0.8540802605137945;0.5365441224829028;0.8551022096615476;0.958306546529098;0.8834744549487145;0.8112202471727333;0.5719713265505679
1;307016;0.881049531165607;0.9727790558491054;0.7551419170529959;0.5212641115794521;0.8709268725618208;1.0245375174618607;0.9089533889263072;0.7372273197295556;0.5354801467409162
1;307017;0.8988773422709401;0.8431696438171927;0.7663288878921767;0.5118046515035014;0.8570349254346611;0.9370641778366444;0.8647254425173208;0.8477297036556767;0.594789907386616
1;307018;0.8556952682585022;0.8082759139179531;0.8003083590814687;0.5254186384480048;0.8770329549080784;0.8543119046413427;0.9098423352858128;0.8181377916371348;0.6059677524001733
1;307019;0.927456374745917;0.9673110426582088;0.8635905874435955;0.5191460190937568;0.8652984308479512;0.8807010876313155;0.8308505408606366;0.8109899109648463;0.6039404462397452
1;307020;0.9374551235229858;0.9311157876810352;0.8075767654459747;0.5538395484300187;0.8467173580006017;0.8680309191622416;0.8836125411171104;0.7734766374253724;0.634576665946987
1;307021;0.9091096475392518;0.8654988156868559;0.8549482418498073;0.5543352735748944;0.8279780659682623;0.8105829584712693;0.9102910553159316;0.8503448021393908;0.6603049992711121
1;307022;0.8914442566140663;0.7929688326454127;0.828821177397699;0.5316775421327193;0.8646612529900172;0.8949342780878259;0.896902245637896;0.8001198988106315;0.5883213434925031
1;307023;0.8442251486530818;0.9825963459519904;0.7503351793554258;0.5515391481528155;0.8588554898043977;1.0116598289830692;0.9179505887058672;0.8580996027810087;0.5792664752106249
1;307024;0.9076370622400884;0.992593478424554;0.7845826247052587;0.5245452343747277;0.9101275601526876;0.9624713123112518;0.8716497960823735;0.8207239338149046;0.6293242759721301
1;307025;0.900767877167574;0.977381741783171;0.7857718320450872;0.549730601446948;0.8623936922647573;1.0044304391370722;0.8682309678891215;0.84287244125404;0.5654130868631609
1;307026;0.94407783321724;0.7615917307958471;0.7540956368651799;0.5266264069546892;0.8911115650782357;0.8427430040808708;0.93694514428382;0.811734969060502;0.58575336446565
1;307027;0.8787906415206009;0.724681741766308;0.8862789900974232;0.5470546632768705;0.8495129111713948;0.8305749820165476;0.875939295535779;0.8139370474499102;0.5915896665948104
1;307028;0.8211186530926176;0.6149263606644961;0.7922265315054341;0.5459654415719208;0.8356223254961573;0.8535999418273473;0.8992375990605819;0.8236507843155234;0.6302535817208068
1;307029;0.8674286567772366;0.924744210928643;0.8160852908343372;0.5538968579787279;0.8459156426051085;0.8416059951465876;0.9116624901980211;0.8028248060285458;0.6466993201121315
1;307030;0.8660357327505598;0.966955633045161;0.8985985389340494;0.5182415493963104;0.8738633118669326;0.9062094361711408;0.8938918436690764;0.8138570620685184;0.6234226365443194
1;307031;0.9022395954115268;0.9846051501258076;0.7876046975031965;0.5437432554192748;0.8517729166671326;0.9344309349202412;0.8583102084967765;0.8229164013651067;0.6160534654656938
1;307032;0.9214103592929344;0.8742484543116796;0.8453486978007259;0.5364235402415338;0.8914259680612819;1.0073628879760366;0.92134011915381;0.8075699591976745;0.6200464692091351
1;307033;0.8823962181145815;0.7020423404121987;0.8049052593160776;0.5337207327294867;0.8428346429790299;0.9236522447483771;0.9098312374999498;0.7744966744946123;0.5867713022294154
1;307034;0.8991062563932882;0.802479579488961;0.8088735875086969;0.5307609305948934;0.8704121749506242;0.9972693432419936;0.9312594845948056;0.7943485388716454;0.5979292461449855
1;307035;0.90397994240913;0.935378654519169;0.7992912072125999;0.5122279425519684;0.8630422453887086;0.9228682922965642;0.8418768042502077;0.7982237577915386;0.5974099188688717
1;307036;0.8704052128021235;0.957718980675375;0.8601895620359756;0.5252982521760452;0.8799189811895866;0.8579123590515695;0.8129371713883539;0.8672674850421547;0.6002021727415963
1;307037;0.8764299034313934;0.7588182813207978;0.7717380502789296;0.5655236320832346;0.833400137534015;0.9509578894847402;0.9022201889946316;0.8116004793400475;0.5856021561493185
1;307038;0.9003251101724583;0.919537260812664;0.8194134244607773;0.5578312292524682;0.8532507109458647;0.8589442471468273;0.9234577798227724;0.8016995669403804;0.6222190776054953
1;307039;0.8661776338643598;0.9678412477599836;0.7988864495210218;0.5457379161748225;0.8296662320309632;0.9327801689097004;0.881254859770584;0.8588022005692612;0.6578749571918443
