Acquisition Number,time,time_series_1,time_series_2
70,155,27.67959,7.151222
70,156,-29.20837,18.640898
70,157,-27.404005,23.546104
70,158,27.547266,-27.929678
70,159,-11.627081,14.947519
70,160,-27.185154,22.321892
70,161,23.888622,-3.6985679
70,162,-4.9039507,8.8469715
70,163,-23.035563,-20.12373
70,164,16.999865,18.962572
70,165,-15.486598,-7.1346
70,166,-22.998169,28.841541
70,167,7.7142067,-14.03246
70,168,16.992422,4.899168
70,169,20.19092,24.795254
70,170,-22.321766,20.907207
70,171,13.458266,1.6375743
70,172,1.8612175,-25.41635
70,173,5.348774,-25.900932
70,174,27.097502,18.62405
70,175,-26.367485,29.336372
70,176,8.20466,-13.185608
70,177,25.765957,-23.300436
70,178,24.02383,-27.841043
70,179,-24.313137,19.86413
70,180,-14.524473,22.268301
70,181,12.5294,0.090890534
70,182,20.684309,-29.443232
70,183,16.608315,15.56705
70,184,0.32860076,28.66839
70,185,-16.164938,-16.755096
70,186,20.146038,-27.927298
70,187,26.702719,-8.478183
70,188,-20.782398,-10.460822
70,189,-11.957444,24.0948
70,190,-14.424443,-22.126076
70,191,13.778291,-15.95884
70,192,-6.645042,-25.947954
70,193,-14.846652,19.919846
70,194,24.18596,-7.8481655
70,195,-16.767214,4.8182206
70,196,21.881622,-13.8584385
70,197,-21.907013,13.875926
70,198,17.574696,13.722421
70,199,-11.172619,22.305542
70,200,2.5228891,1.4307772
70,201,8.134094,-10.277436
70,202,-10.227119,-18.51094
70,203,19.384945,-14.017172
70,204,-16.789553,14.917034
70,205,-17.783752,6.396421
70,206,20.880201,-6.5021443
70,207,25.356934,-28.572786
70,208,17.646477,15.201562
70,209,-22.141531,21.468998
70,210,28.309223,-21.591768
70,211,-4.0513577,6.063101
70,212,21.058817,-27.114279
70,213,16.824678,17.763763
70,214,15.051289,28.289927
70,215,-29.124895,25.889963
70,216,27.204166,1.8835456
70,217,19.114496,-27.1969
70,218,-26.100475,27.557281
70,219,13.719576,22.52462
70,220,25.447206,3.3784947
70,221,1.5345098,-26.34704
70,222,-7.8916965,-18.338087
70,223,15.914901,26.1669
70,224,-28.199398,23.560452
70,225,23.705387,-11.476098
70,226,13.663312,-6.3531914
70,227,-7.396622,-26.156622
70,228,-14.202089,17.120901
70,229,-12.899436,2.0099103
70,230,21.595325,0.78285795
70,231,22.554459,-27.076174
70,232,16.074642,18.481747
70,233,-24.670967,15.885254
70,234,-27.03347,28.320934
70,235,21.511412,-23.321812
70,236,25.158213,-6.298776
70,237,-21.975145,15.971216
70,238,-13.342266,21.817802
70,239,28.859592,-21.555836
70,240,-22.650211,1.4126451
70,241,-5.9388266,-22.721851
70,242,27.190483,18.186363
70,243,-2.2051315,9.842484
70,244,-27.089151,-13.495538
70,245,-10.627865,-5.75773
70,246,24.232227,-23.222427
70,247,19.787521,-18.911625
70,248,-13.926036,24.591808
70,249,22.817358,-28.277256
70,250,-11.002046,23.665016
70,251,20.870848,-27.725042
70,252,-9.123433,19.244469
70,253,-2.2383213,-13.397277
70,254,-21.903944,26.104416
70,255,22.337957,1.8801566
70,256,10.687336,0.025378909
70,257,-11.719591,19.66579
70,258,-17.13824,23.882452
70,259,2.320389,1.4397695
70,260,7.9072313,-24.453325
70,261,12.169671,-25.481766
70,262,13.038206,18.300415
70,263,-25.948912,27.238663
70,264,-22.730947,-7.33367
70,265,25.077599,-6.3582764
70,266,19.197935,-26.666656
70,267,-21.216618,21.261192
70,268,-22.92008,2.2358856
70,269,28.717915,-7.1275144
70,270,4.3019385,-8.814748
70,271,-5.0527124,-26.05958
70,272,23.020391,11.733896
70,273,-3.796401,7.8818007
70,274,-18.627953,8.159185
70,275,2.617031,-7.3401628
70,276,5.287928,-18.56394
70,277,-9.090297,12.424851
70,278,15.0008745,2.657748
70,279,6.633828,-7.1565986
70,280,-18.833376,-27.499756
70,281,-11.705377,14.018396
70,282,28.986689,26.451447
70,283,-29.035276,7.3630614
70,284,28.80655,-8.537676
70,285,13.677948,8.159206
70,286,1.9818691,17.039274
70,287,-23.933222,25.268764
70,288,10.365143,1.2076473
70,289,20.762522,-8.716637
70,290,22.227083,-26.049122
70,291,16.404003,-19.564394
70,292,-23.903517,26.138102
70,293,-17.972809,6.85329
70,294,12.922427,-7.785399
70,295,15.787802,-23.049301
70,296,-21.980673,-18.62276
70,297,-12.091371,23.96119
70,298,-3.7932367,-23.370916
70,299,1.8441359,0.6791802
70,300,-5.2959447,-26.057356
70,301,-11.71801,26.56068
70,302,-15.395908,-11.198078
70,303,-15.817496,0.23878051
70,304,12.380834,1.4031057
70,305,20.049639,-14.455838
70,306,14.684157,17.223097
70,307,-24.09642,2.4647384
70,308,13.477954,1.2354188
70,309,-4.856094,-12.791735
70,310,-6.2927637,-18.703539
70,311,22.65054,15.933753
70,312,-10.745248,21.480263
70,313,-28.41738,-5.9415097
70,314,28.562557,-6.886358
70,315,27.196417,-27.297707
70,316,-25.777334,21.258911
70,317,-24.754961,21.360397
70,318,12.939139,6.15829
70,319,-23.380585,0.8256475
70,320,26.379766,-28.000677
70,321,27.85441,16.689486
70,322,-27.890732,27.082201
70,323,20.10809,13.134775
70,324,17.202946,-7.7629633
70,325,12.8197775,-27.548409
70,326,-26.251045,19.738237
70,327,-9.683091,2.0733035
70,328,8.072449,-16.664574
70,329,23.500427,-27.510302
70,330,-9.722825,16.544214
70,331,-10.834257,25.843061
70,332,-28.393423,29.57307
70,333,23.723143,8.07504
70,334,23.44636,-24.526653
70,335,-21.19989,20.079596
70,336,-26.244457,26.88188
70,337,11.3387785,6.3871546
70,338,6.533674,0.5017576
70,339,-7.8526597,-19.365005
70,340,15.520375,15.273151
70,341,-6.4720902,-19.230366
70,342,-20.48933,28.810135
70,343,-17.765276,-7.048353
70,344,16.892838,1.2139987
70,345,20.019218,-26.439274
70,346,-12.031754,26.905867
70,347,-5.524189,-21.75166
70,348,12.648631,24.303423
70,349,-5.8914332,-29.100634
70,350,29.212946,-27.15598
70,351,28.68801,-26.617783
70,352,-27.126516,2.07534
70,353,-19.33741,3.8329396
70,354,28.761684,-29.212036
70,355,-25.124996,20.990788
70,356,-21.251278,24.351036
70,357,-21.225405,2.6228645
70,358,-4.901387,-22.561623
70,359,4.77424,-25.141132
70,360,17.256308,13.050835
70,361,-22.580507,10.215964
70,362,8.028555,-3.6326435
70,363,27.0352,-0.0096149845
70,364,-9.962125,-21.980457
70,365,-7.258395,-17.099142
70,366,-14.091909,28.894693
70,367,2.7443829,23.596619
70,368,22.068684,-5.8908186
70,369,2.0148597,-18.47241
70,370,16.237944,16.284138
70,371,-22.060122,25.808687
70,372,21.472694,-7.014995
70,373,18.70416,-6.1702347
70,374,6.4067626,-24.39252
70,375,-8.994978,15.544087
70,376,-11.448803,2.7138026
70,377,-18.365408,0.2133316
70,378,10.439789,-13.118492
70,379,2.066834,-11.789716
70,380,23.267012,28.73565
70,381,-19.993704,3.5326564
70,382,22.973404,-28.052425
70,383,-7.8348145,-18.82829
70,384,-26.835243,27.198187
70,385,-0.46402824,14.0110035
70,386,0.6154406,1.8135089
70,387,22.067097,9.770409
70,388,-6.228869,-18.537012
70,389,27.306232,16.225859
70,390,10.929784,18.653376
70,391,-28.977182,28.677973
70,392,-5.914132,0.98500377
70,393,28.968365,-25.079765
70,394,-21.452427,-18.419
70,395,-24.805498,25.449947
70,396,-10.394067,3.5145082
70,397,-17.798449,6.9129143
70,398,-16.046045,-4.3174114
70,399,28.931925,-13.172453
70,400,-26.287605,17.947054
70,401,-28.123892,0.7142594
70,402,27.747694,-21.316517
70,403,-5.7271614,-28.493587
70,404,-22.894245,20.936073
70,405,-20.937817,2.9090514
70,406,24.192163,-16.902168
70,407,1.1992868,23.28244
70,408,11.998608,-26.439882
70,409,9.253212,-13.872258
70,410,10.525064,22.521706
70,411,-6.1158156,28.966284
70,412,26.988762,-22.437847
70,413,24.285902,-24.916967
70,414,-24.678352,25.333761
70,415,-16.32768,20.80898
70,416,-10.376453,0.27530423
70,417,-16.4247,-6.47898
70,418,-10.245859,17.308931
70,419,23.643122,-20.255367
70,420,-21.43563,21.234554
70,421,-5.323233,8.777804
70,422,-12.486432,-23.388329
70,423,13.679966,-24.562527
70,424,-11.4514675,-19.03538
70,425,-27.06235,21.042433
70,426,24.562752,4.9134784
70,427,8.0813055,-8.769612
70,428,26.830105,7.383918
70,429,9.804182,-14.122893
70,430,-22.84554,-14.365477
70,431,-28.364073,0.14335594
70,432,27.127272,4.4630995
70,433,11.964026,-29.001928
70,434,-9.230583,20.752975
70,435,8.877972,16.034307
70,436,-28.493706,23.165346
70,437,-18.045168,-20.49709
70,438,29.021149,-13.702568
70,439,-26.619547,10.798894
70,440,-28.29417,29.310207
70,441,15.026434,20.083538
70,442,22.399488,-28.268414
70,443,-3.1353064,-15.18601
70,444,-0.8585862,17.443317
70,445,-2.2469854,2.6336615
70,446,6.70916,-6.5474977
70,447,23.105862,-24.800123
70,448,-13.550511,9.847011
70,449,-21.127274,-18.12178
70,450,18.793633,9.075215
70,451,2.2709613,1.6135771
70,452,-20.177889,-8.135716
70,453,17.04069,13.009065
70,454,-26.634005,20.290646
70,455,-6.2403994,-20.79908
70,456,-6.6831913,-9.059417
70,457,-9.239681,13.314277
70,458,2.237836,-10.133341
70,459,13.961954,-19.570265
70,460,-15.5484,-4.062964
70,461,-4.4446583,11.588371
70,462,-2.4309254,-22.129671
70,463,15.819075,10.213981
70,464,23.61551,-9.828746
70,465,-4.910113,26.107101
70,466,-23.174175,6.9368954
70,467,23.916079,-26.898924
70,468,25.373438,-24.613556
70,469,-19.670414,13.375464
70,470,-20.556726,28.116617
70,471,17.027649,-17.132662
70,472,-12.825654,-19.619555
70,473,22.980465,-18.938208
70,474,-21.33545,2.6792083
70,475,-5.4316573,24.699389
70,476,-17.634249,-23.426361
70,477,27.134075,7.885802
70,478,-22.11159,7.9566617
70,479,-21.46195,-18.85435
70,480,14.271924,1.1720312
70,481,-5.381462,7.041733
70,482,-17.763636,23.322466
70,483,9.270435,19.024488
70,484,-24.48896,25.155062
70,485,21.77851,-17.243942
70,486,2.0847313,11.731164
70,487,-15.564723,-10.618178
70,488,-5.615641,-15.787746
70,489,25.584957,-7.008938
70,490,-12.93694,-3.8004768
70,491,-20.331661,-21.34519
70,492,9.42801,17.827765
70,493,17.468513,16.4561
70,494,-13.068877,1.9805282
70,495,-17.939735,23.161495
70,496,-21.014236,-16.070133
70,497,11.963418,-17.700659
70,498,11.129736,-19.985798
70,499,-18.23703,18.188221
70,500,-23.564363,1.777121
70,501,20.98182,-23.739979
70,502,22.97886,15.65583
70,503,-21.188036,21.432905
70,504,1.9938263,22.295965
70,505,8.1488085,-7.828382
70,506,18.82158,-8.16585
70,507,17.36045,-6.035792
70,508,15.437764,16.269716
70,509,-29.353796,-18.56286
70,510,27.367823,1.8892039
70,511,6.173882,-8.181711
70,512,-7.1982393,12.571805
70,513,-7.3905582,19.735603
70,514,13.835832,8.256168
70,515,-27.099453,-5.1063795
70,516,27.4446,18.949017
70,517,-19.493675,-15.336433
70,518,-26.787336,10.724173
70,519,12.754765,11.452775
70,520,16.781738,2.67309
70,521,-18.928686,-23.191734
70,522,17.658382,17.403051
70,523,-9.226156,15.889135
70,524,-27.326494,24.180332
70,525,25.742928,-16.630146
70,526,28.936893,-28.297075
70,527,-9.024368,-17.883177
70,528,-19.044626,17.47979
70,529,-12.378189,25.368654
70,530,6.036269,0.5835646
70,531,25.984865,-11.727577
70,532,16.041183,-1.2933283
70,533,-21.524267,-18.510244
70,534,14.208687,28.360579
70,535,-22.343674,18.324673
70,536,27.782988,-5.9209366
70,537,15.684507,-18.975893
70,538,-7.858793,17.508007
70,539,-28.682413,24.145527
70,540,23.756096,-7.9570885
70,541,25.606176,-27.929289
70,542,-21.670887,21.087152
70,543,11.8930025,26.944387
70,544,-21.577394,25.089022
70,545,20.762869,-22.433954
70,546,29.169916,-5.266969
70,547,14.6015415,-24.75234
70,548,-28.792885,-13.323224
70,549,-11.097515,24.146072
70,550,6.787525,-28.903921
70,551,-11.98116,15.325287
70,552,-0.032226864,17.812975
70,553,-26.286146,20.691906
70,554,2.7263846,6.073025
70,555,26.403824,-21.200836
70,556,15.075308,-19.105087
70,557,-13.912126,15.016536
70,558,-22.071903,28.455368
70,559,20.75851,6.2025285
70,560,20.346977,-29.240284
70,561,16.617962,-4.1676674
70,562,-7.510169,17.095188
70,563,-12.718345,24.384298
70,564,12.010327,-9.415301
70,565,18.877222,13.68208
70,566,21.97899,-27.603094
70,567,15.482656,24.965208
70,568,20.89522,-13.286601
70,569,-27.085178,23.458153
70,570,24.735971,-23.455402
70,571,16.227934,-18.99715
70,572,-18.46786,-13.364535
70,573,12.159274,1.8474257
70,574,12.396902,-25.443075
70,575,-14.238957,17.188854
70,576,-10.754833,5.432979
70,577,15.980621,-13.619161
70,578,-28.15263,26.551704
70,579,25.05077,-7.163666
70,580,-10.0831175,8.207436
70,581,-8.004074,-13.163665
70,582,-11.076306,2.4098585
70,583,25.036379,2.0622873
70,584,-29.499794,4.801493
70,585,27.136282,-24.455006
70,586,27.793022,-20.754705
70,587,-22.285034,28.196827
70,588,-3.4090717,23.399677
70,589,13.639095,-24.912102
70,590,10.459272,-27.947365
70,591,-24.920557,21.221426
70,592,6.063565,3.6989481
70,593,7.108519,1.3531253
70,594,-5.33779,-24.971203
70,595,-8.890218,16.924397
70,596,-1.4265244,-2.1429915
70,597,11.882993,6.968122
70,598,7.936185,-7.975875
70,599,11.867923,-7.971944
70,600,-25.037024,27.15635
70,601,19.644827,17.139833
70,602,-11.946565,2.0726879
70,603,20.746468,-7.095972
70,604,-17.888391,-22.535824
70,605,23.022903,-13.233539
70,606,16.342907,27.247356
70,607,-21.083763,27.804163
70,608,-16.908148,23.281263
70,609,24.90237,-28.421385
70,610,23.421501,-13.070785
70,611,-26.260008,15.522204
70,612,-10.663968,24.048767
70,613,11.886756,23.115608
70,614,-3.1696067,-0.1540392
70,615,29.164406,-26.938755
70,616,-12.064961,19.494823
70,617,-28.369707,25.646559
70,618,13.557055,-23.467932
70,619,22.715029,-29.22963
70,620,-7.855441,18.273935
70,621,-24.653938,19.989355
70,622,-0.22540158,12.1258745
70,623,6.4492745,-23.39219
70,624,18.716553,-24.429703
70,625,23.780323,-14.174227
70,626,-25.622429,27.280817
70,627,-18.114912,9.022485
70,628,26.044174,0.62080747
70,629,9.131887,-20.49787
70,630,-9.021398,20.967894
70,631,-19.533577,18.779804
70,632,26.53175,0.39091215
70,633,24.920792,-5.816569
70,634,-0.7106651,16.03039
70,635,-19.1536,-19.643755
70,636,25.767248,-10.33197
70,637,-20.327238,9.862737
70,638,-15.901542,3.394485
70,639,19.497404,-28.489159
70,640,17.453136,15.601263
70,641,-27.290892,20.501366
70,642,-22.908703,23.35477
70,643,27.943027,-21.377405
70,644,-4.3736577,-16.780884
70,645,6.4263453,-13.636004
70,646,-13.776117,18.354961
70,647,-15.739862,3.8976889
70,648,-5.5276184,-7.367059
70,649,24.128252,-26.916058
70,650,-8.030468,-19.209396
70,651,-23.231709,10.36028
70,652,-1.9764408,9.757075
70,653,23.741806,-9.39551
70,654,-9.993223,-20.846952
70,655,15.501982,18.439909
70,656,-22.602604,27.861568
70,657,-20.154818,23.515518
70,658,11.935934,-13.969165
70,659,14.203334,-26.19166
70,660,-19.994022,13.72074
70,661,-20.1125,10.694984
70,662,16.806162,-22.22527
70,663,28.343115,-23.2987
70,664,-12.33902,27.127333
70,665,-27.691927,18.507513
70,666,11.179688,-3.8324287
70,667,20.684156,-17.57253
70,668,4.409738,8.788273
70,669,-6.025125,-13.30127
70,670,12.504621,-7.150191
70,671,-12.135195,10.321752
70,672,4.518691,-25.647682
70,673,-1.596889,-15.574536
70,674,14.936035,15.507473
70,675,-22.50047,10.517252
70,676,11.932403,6.9544725
70,677,-3.9878724,-9.438878
70,678,-2.8796995,12.252687
70,679,-13.878424,14.829521
70,680,14.338544,3.7865672
70,681,1.7248007,-4.4210563
70,682,-15.176753,-4.3259134
70,683,-8.484871,-15.511313
70,684,-4.561821,-14.959957
70,685,-0.6428356,16.0092
70,686,3.524401,6.6650114
70,687,-3.9097202,-10.59861
70,688,4.78973,-13.941037
70,689,1.1889943,-16.598537
70,690,-1.354409,-3.1456845
70,691,-0.0006799976,-4.118936
70,692,25.23961,-24.342546
70,693,10.929687,-19.475105
70,694,-3.6605976,11.924756
70,695,3.5261133,5.5591164
70,696,10.607632,5.779274
70,697,-3.1473854,4.0630283
70,698,4.252022,12.352129
70,699,-8.260564,15.356395
70,700,18.153618,15.860191
70,701,8.1615505,2.8904908
70,702,-24.851936,-28.565716
70,703,-25.10698,21.341747
70,704,22.275202,-26.02625
70,705,-11.326207,-21.228285
70,706,-20.040583,-6.9026046
70,707,-28.429453,29.071192
70,708,15.402317,-7.3017693
70,709,16.576838,-22.23899
70,710,-21.219742,16.54188
70,711,-27.39552,27.414698
70,712,-16.6495,-0.01162556
70,713,17.567678,-6.494838
70,714,27.059446,-20.31861
70,715,-24.465635,15.551368
70,716,-22.472382,17.70183
70,717,1.2094625,0.06766782
70,718,13.190732,-21.255814
70,719,10.306889,-25.495197
70,720,-25.602465,27.244495
70,721,-20.742329,-2.6960168
70,722,28.60589,-16.982477
70,723,26.010372,-23.058949
70,724,-22.905157,18.70327
70,725,-15.809402,18.843643
70,726,23.83677,-14.143184
70,727,4.0316067,19.340473
70,728,10.506096,-17.05928
70,729,-0.55017036,13.958596
70,730,7.611326,14.064687
70,731,11.899532,0.4071544
70,732,15.745513,-20.39116
70,733,-7.918103,-11.736048
70,734,-18.88142,11.273051
70,735,-16.837635,6.0870323
70,736,9.401084,-7.1126146
70,737,-6.790855,13.260126
70,738,-11.863522,-0.08939736
70,739,-10.484628,-18.710701
70,740,-8.012273,12.906887
70,741,-15.554627,12.217363
70,742,10.5577135,7.0591927
70,743,-8.162931,-15.914393
70,744,13.13697,-7.363335
70,745,-15.386448,12.246153
70,746,1.7494887,-13.501724
70,747,8.028481,-18.816593
70,748,13.5928545,-3.9812553
70,749,1.8081154,-3.5427015
70,750,18.9601,-0.17552142
70,751,5.987227,6.0202756
70,752,-5.0709248,-13.075381
70,753,-9.991144,14.252849
70,754,-14.288541,12.66776
70,755,-18.800926,-5.279551
70,756,18.65328,3.6082616
70,757,11.212554,-0.017517418
70,758,-20.863293,19.828209
70,759,-11.811474,12.369003
70,760,-15.446925,-17.275448
70,761,9.794854,-21.620844
70,762,7.117307,-6.0035872
70,763,-0.9344993,4.249875
70,764,-21.161278,19.837015
70,765,2.643627,-10.556614
70,766,12.816935,-5.9884076
70,767,1.199433,7.1102448
70,768,-18.396984,11.39826
70,769,-2.7107255,-1.1431354
70,770,14.984717,-17.18761
70,771,9.17744,-16.699879
70,772,-4.7341905,-10.300517
70,773,-20.379648,8.388886
70,774,3.248148,9.18332
70,775,9.057101,-15.908397
70,776,-10.086692,14.554437
70,777,-13.219594,20.61902
70,778,-22.663813,20.618229
70,779,-13.4831705,4.9012904
70,780,13.004334,0.37262657
70,781,-12.997437,12.470843
70,782,-17.173004,11.2192335
70,783,-6.8040786,-15.259485
70,784,10.339922,-7.150387
70,785,-3.060716,-8.189751
70,786,7.5486813,-12.748543
70,787,5.328945,-11.957894
70,788,4.900944,-17.86457
70,789,-12.978499,-17.897951
70,790,0.95587736,-19.319553
70,791,19.087084,-13.341014
70,792,1.1311284,25.858559
70,793,6.3919406,29.824907
70,794,-19.41708,-25.763565
70,795,17.000614,-21.761724
70,796,-26.02194,2.983634
70,797,-19.145472,26.25053
70,798,12.850879,24.181599
70,799,13.788266,9.175902
70,800,-5.779929,-7.8536963
70,801,11.372494,6.9300637
70,802,-6.1969357,18.284698
70,803,-12.295095,3.3123078
70,804,10.281586,-22.299261
70,805,15.117118,14.388695
70,806,-6.565602,-20.798975
70,807,4.461021,0.05788555
70,808,7.8243675,-11.463069
70,809,13.632878,-8.148976
70,810,-1.8192263,-2.4775927
70,811,-0.8870108,18.187368
70,812,-18.73576,25.050045
70,813,1.1453905,4.5398126
70,814,11.053628,-20.890402
70,815,14.468606,-3.4624994
70,816,-3.235256,-4.444562
70,817,-8.6706295,12.081415
70,818,-4.485865,25.946577
70,819,-5.132834,-3.4419267
70,820,23.859436,-16.614866
70,821,-10.455518,-3.6678228
70,822,-15.506702,-4.7855077
70,823,-10.295639,14.199254
70,824,20.265821,-11.78107
70,825,18.943268,-2.7914646
70,826,8.879161,-11.134628
70,827,0.8508367,8.99383
70,828,-3.3283188,-6.0304
70,829,22.87477,-11.967844
70,830,10.235979,-10.917995
70,831,-16.28991,4.624692
70,832,4.5107465,-0.9491499
70,833,-9.339042,6.1176486
70,834,3.8418229,-3.2402174
70,835,5.6066914,12.2226095
70,836,-1.6375421,10.893923
70,837,-23.399033,24.819866
70,838,-10.138959,5.3747663
70,839,9.04854,-15.299978
70,840,3.4418352,6.209634
70,841,-14.874352,6.0343976
70,842,1.1971738,9.6170435
70,843,1.7274306,5.2484117
70,844,6.9212327,-16.498074
70,845,-0.57968736,11.545158
70,846,-1.6444519,-2.2201889
70,847,9.929698,-14.630991
70,848,11.351785,-16.561226
70,849,-3.0539303,-9.48743
70,850,-0.89635557,14.645967
70,851,10.311227,-10.503797
70,852,-13.458477,-2.69341
70,853,-15.204168,7.9549046
70,854,6.1609697,6.9284716
70,855,-2.6535485,4.6281376
70,856,-9.941844,-3.8828027
70,857,15.026314,14.511421
70,858,6.6652203,13.180212
70,859,7.0523577,8.233794
70,860,-13.197145,6.357408
70,861,3.1946294,8.016131
70,862,5.1384535,-1.5868934
70,863,-8.734664,-3.7488008
70,864,-0.52072513,-14.726766
70,865,0.8730087,-2.4044254
70,866,5.459591,-5.2616706
70,867,0.040928334,-16.82793
70,868,-2.0458457,-15.371528
70,869,9.110149,-11.550053
70,870,5.557328,-10.29692
70,871,6.674153,-5.4608474
70,872,-1.8239055,-0.996954
70,873,4.73158,-15.3493595
70,874,3.97035,-3.9453528
70,875,0.72282153,-3.854952
70,876,-13.904746,5.933697
70,877,-1.445487,9.963923
70,878,2.8918428,4.6364684
70,879,-0.68666315,-16.30546
70,880,0.3113555,-2.6687233
70,881,-2.0348132,3.888823
70,882,0.17446968,-10.591332
70,883,-0.5680118,14.779773
70,884,10.262498,-9.932316
70,885,4.2891755,-16.557383
70,886,5.414799,-9.544452
70,887,-2.6673355,8.440566
70,888,-2.201601,7.9438877
70,889,4.806206,-11.778261
70,890,-0.98054826,11.794704
70,891,-3.205005,7.4425216
70,892,0.31030798,4.3979635
70,893,10.1576185,-10.198775
70,894,-0.845596,-3.4171467
70,895,0.23602705,5.4420805
70,896,-1.9670237,11.016885
