Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
79,806,-104,-3960,-904,3944,453,-1436
79,807,58,-3941,-1141,3894,436,-1420
79,808,43,-3896,-1255,3893,459,-1391
79,809,299,-4002,-1080,3873,406,-1398
79,810,366,-3957,-1153,3876,488,-1309
79,811,63,-3880,-1077,3820,439,-1464
79,812,393,-4003,-1155,3876,417,-1386
79,813,523,-4054,-1028,3939,496,-1348
79,814,397,-3971,-1045,3861,456,-1405
79,815,-40,-3859,-1254,3773,485,-1476
79,816,-116,-3864,-1256,3801,410,-1531
79,817,61,-3986,-1059,3903,457,-1347
79,818,330,-4002,-901,3896,431,-1272
79,819,345,-3957,-1174,3947,454,-1330
79,820,396,-4039,-1047,3910,474,-1424
79,821,79,-3956,-1028,3830,479,-1463
79,822,237,-3959,-1320,3877,426,-1404
79,823,217,-4017,-904,3899,491,-1341
79,824,252,-3987,-1106,3948,462,-1357
79,825,376,-3974,-1208,3849,456,-1374
79,826,457,-4039,-1060,3890,439,-1396
79,827,26,-4066,-774,3875,457,-1311
79,828,137,-3877,-1254,3870,502,-1315
79,829,76,-4001,-1062,3913,486,-1364
79,830,300,-3909,-1233,3902,475,-1279
79,831,234,-4003,-993,3880,464,-1446
79,832,59,-3858,-1317,3859,397,-1375
79,833,319,-4003,-1126,3846,437,-1392
79,834,206,-3974,-1139,3908,421,-1390
79,835,123,-3976,-978,3959,374,-1245
79,836,252,-4067,-772,3893,451,-1277
79,837,316,-3987,-996,3868,435,-1304
79,838,330,-3971,-1281,3906,439,-1381
79,839,93,-3845,-1297,3886,474,-1412
79,840,57,-4040,-868,3952,466,-1370
79,841,93,-3958,-1157,3924,475,-1288
79,842,312,-3986,-1091,3920,422,-1330
79,843,329,-3971,-1206,3905,459,-1336
79,844,393,-4072,-868,4011,450,-1242
79,845,185,-4022,-920,4018,469,-1227
79,846,125,-3970,-1027,3851,474,-1338
79,847,204,-3890,-1285,3767,478,-1427
79,848,105,-3906,-1255,3880,361,-1326
79,849,232,-4039,-802,3886,485,-1368
79,850,109,-3895,-1158,3825,445,-1418
79,851,254,-3970,-1361,4007,385,-1329
79,852,191,-4005,-1044,3900,395,-1346
79,853,106,-3944,-898,3876,407,-1331
79,854,220,-3954,-1042,3960,449,-1264
79,855,89,-3970,-1011,3872,451,-1417
79,856,170,-3842,-1351,3851,437,-1458
79,857,296,-3991,-1431,3880,429,-1431
79,858,220,-4120,-918,3914,435,-1386
79,859,222,-3959,-1060,3943,459,-1334
79,860,233,-3925,-1139,3875,518,-1321
79,861,237,-3986,-993,3891,461,-1314
79,862,299,-4022,-1012,3950,477,-1351
79,863,251,-3953,-1206,3934,488,-1338
79,864,89,-3875,-1202,3902,454,-1420
79,865,216,-3969,-1141,3854,453,-1475
79,866,239,-3954,-1029,3878,454,-1422
79,867,157,-3893,-1202,3887,483,-1412
79,868,185,-3906,-1141,3904,473,-1428
79,869,329,-3921,-1349,3893,432,-1396
79,870,269,-4002,-984,3879,460,-1374
79,871,174,-3925,-1011,3896,450,-1355
79,872,216,-3975,-994,3880,449,-1339
79,873,303,-3922,-1287,3813,408,-1387
79,874,267,-3992,-1058,3861,401,-1410
79,875,205,-3937,-1171,3862,456,-1372
79,876,250,-3957,-996,3844,483,-1359
79,877,281,-3974,-1224,3882,475,-1367
79,878,171,-3909,-1238,3933,488,-1410
79,879,203,-3972,-1112,3897,420,-1367
79,880,235,-3976,-1123,3909,462,-1413
79,881,286,-3957,-1185,3880,513,-1372
79,882,156,-3974,-1080,3900,469,-1365
79,883,159,-3953,-1142,3912,448,-1355
79,884,299,-3987,-998,3894,475,-1367
79,885,204,-3975,-1105,3906,445,-1361
79,886,186,-3944,-1176,3868,429,-1349
79,887,330,-3987,-1127,3852,451,-1298
79,888,221,-4069,-808,3870,483,-1356
79,889,249,-3909,-1285,3908,399,-1389
79,890,249,-3874,-1336,3887,454,-1396
79,891,283,-3972,-997,3874,484,-1370
79,892,250,-3974,-1046,3919,438,-1343
79,893,106,-3943,-1093,3905,400,-1318
79,894,73,-3958,-1030,3829,430,-1307
79,895,249,-3928,-1044,3841,468,-1350
79,896,139,-3943,-1201,3876,438,-1368
79,897,107,-3955,-904,3868,424,-1326
79,898,127,-3889,-1063,3902,443,-1338
79,899,284,-4006,-1144,3885,469,-1330
79,900,270,-4002,-1126,3885,488,-1341
79,901,156,-4021,-902,3962,441,-1315
79,902,286,-4035,-993,3888,490,-1339
79,903,297,-3970,-1153,3922,448,-1358
79,904,350,-4019,-1091,3892,468,-1343
79,905,142,-4001,-1026,3911,483,-1309
79,906,188,-4003,-1031,3890,465,-1346
79,907,172,-3987,-1063,3898,453,-1374
79,908,235,-3989,-1107,3880,448,-1338
79,909,184,-3927,-1014,3858,476,-1339
79,910,200,-3924,-999,3849,406,-1343
79,911,184,-3942,-1123,3848,425,-1346
79,912,139,-3944,-1206,3895,430,-1369
79,913,267,-3973,-1139,3902,433,-1393
79,914,203,-3954,-1138,3882,427,-1364
79,915,236,-3970,-1091,3845,484,-1386
79,916,171,-3890,-1139,3865,487,-1448
79,917,205,-3921,-1188,3864,472,-1406
79,918,269,-3988,-1138,3883,449,-1393
79,919,378,-4098,-998,3918,443,-1319
79,920,173,-3939,-1027,3898,517,-1346
79,921,191,-3895,-1201,3851,454,-1364
79,922,158,-3928,-1160,3856,481,-1370
79,923,333,-4024,-994,3904,471,-1378
79,924,303,-3990,-1042,3954,445,-1328
79,925,301,-3985,-1171,3907,475,-1404
79,926,332,-3928,-1203,3864,478,-1413
79,927,411,-4039,-984,3866,471,-1397
79,928,59,-3938,-1046,3814,456,-1384
79,929,41,-3857,-1171,3818,441,-1335
79,930,44,-3879,-1155,3906,461,-1390
79,931,41,-3863,-1192,3827,464,-1416
79,932,269,-3941,-1155,3823,417,-1396
79,933,218,-3992,-1075,3883,483,-1359
79,934,200,-3926,-1060,3893,417,-1357
79,935,268,-3958,-1237,3900,451,-1387
79,936,239,-3975,-1105,3912,438,-1350
79,937,190,-4018,-1028,3882,430,-1402
79,938,219,-3955,-1078,3841,431,-1367
79,939,271,-4001,-1186,3932,488,-1374
79,940,332,-4003,-977,3872,525,-1394
79,941,219,-3975,-1124,3890,466,-1417
79,942,175,-3974,-1201,3884,416,-1363
79,943,396,-4087,-914,3898,496,-1385
79,944,155,-3909,-1073,3937,461,-1369
79,945,173,-3861,-1185,3865,406,-1349
79,946,235,-4035,-1025,3765,485,-1373
79,947,8,-3987,-964,3900,509,-1273
79,948,-129,-3905,-1028,3874,441,-1468
79,949,108,-3985,-1000,3821,405,-1402
79,950,506,-3972,-1394,3889,546,-1276
79,951,89,-3959,-677,3902,399,-1320
79,952,-40,-3782,-1460,3843,433,-1359
79,953,669,-4001,-994,3763,395,-1426
79,954,382,-4102,-1122,3955,379,-1297
79,955,319,-4034,-901,3931,451,-1261
79,956,399,-3859,-1363,3879,490,-1414
79,957,523,-4104,-897,3846,486,-1309
79,958,397,-4087,-966,3909,456,-1376
79,959,58,-3960,-1028,3976,385,-1333
79,960,345,-3907,-1121,3890,516,-1444
79,961,47,-3969,-914,3992,433,-1364
79,962,175,-3797,-1349,3842,455,-1336
79,963,187,-4023,-822,3845,421,-1455
79,964,155,-3970,-1077,3949,506,-1274
79,965,238,-4003,-773,3939,445,-1427
79,966,494,-3907,-1492,3892,547,-1323
79,967,269,-3985,-1255,3859,443,-1442
79,968,271,-4021,-1044,3934,454,-1402
79,969,271,-3928,-980,3894,441,-1321
79,970,123,-3892,-888,3869,428,-1390
79,971,203,-3896,-1208,3871,430,-1314
79,972,157,-3928,-1112,3863,441,-1408
79,973,173,-3937,-1218,3921,398,-1349
79,974,299,-3974,-995,3827,422,-1378
79,975,413,-3990,-1011,3878,441,-1390
79,976,-18,-3911,-1282,3861,405,-1436
79,977,205,-4019,-1089,3910,485,-1485
79,978,313,-3926,-1153,3860,492,-1404
79,979,201,-3874,-1249,3872,493,-1415
79,980,217,-3927,-1121,3876,437,-1361
79,981,285,-3942,-1000,3861,447,-1347
79,982,367,-4034,-1080,3915,466,-1339
79,983,347,-3972,-1154,3861,481,-1406
79,984,265,-3890,-1138,3858,431,-1382
79,985,140,-4051,-936,3880,443,-1396
79,986,249,-3879,-1190,3791,449,-1399
79,987,107,-3891,-1096,3886,470,-1356
79,988,201,-4023,-1156,3885,430,-1371
79,989,154,-3976,-1026,3906,421,-1374
79,990,365,-3873,-1122,3921,545,-1314
79,991,30,-3907,-1030,3886,436,-1317
79,992,393,-4021,-1272,3908,503,-1440
79,993,190,-3880,-1094,3794,417,-1429
79,994,60,-3975,-1074,3891,477,-1393
79,995,8,-3924,-1256,3925,398,-1377
79,996,-36,-3938,-936,3956,465,-1347
79,997,334,-4008,-1048,3893,481,-1358
79,998,143,-3954,-1075,3906,429,-1253
79,999,543,-3944,-1028,3806,522,-1389
79,1000,-195,-3941,-1013,3906,416,-1333
79,1001,-71,-4038,-1112,4049,542,-1290
79,1002,-104,-3750,-1125,3894,424,-1289
79,1003,621,-4082,-1202,3946,520,-1297
79,1004,219,-3843,-902,3777,397,-1394
79,1005,283,-4035,-1239,3892,469,-1457
79,1006,127,-3859,-1286,3957,472,-1347
79,1007,344,-4184,-1030,3981,504,-1301
79,1008,-184,-3875,-963,3834,343,-1344
79,1009,571,-4007,-1523,3871,513,-1394
79,1010,63,-4085,-626,3870,439,-1360
79,1011,207,-3826,-1189,3881,411,-1397
79,1012,395,-3986,-1304,3844,468,-1359
79,1013,171,-3989,-1094,3902,435,-1278
79,1014,-390,-3910,-770,3918,335,-1354
79,1015,653,-4022,-1301,3976,562,-1269
79,1016,-56,-3942,-899,3830,285,-1429
79,1017,136,-3973,-1270,3925,520,-1278
79,1018,573,-3992,-1302,3862,461,-1321
79,1019,-5,-4040,-1074,3906,403,-1328
79,1020,-226,-3988,-1218,3904,422,-1364
79,1021,377,-4017,-967,3941,454,-1306
79,1022,-178,-3863,-995,3862,401,-1331
79,1023,217,-3974,-1189,3891,565,-1289
79,1024,411,-3858,-1203,3809,537,-1340
79,1025,-119,-3845,-1187,3872,354,-1421
79,1026,332,-4098,-1253,3992,505,-1422
79,1027,111,-3954,-692,3910,448,-1315
79,1028,124,-3958,-1204,3877,447,-1380
79,1029,-3,-3782,-1235,3816,392,-1338
79,1030,424,-3844,-1222,3818,453,-1315
79,1031,269,-4019,-837,3895,464,-1374
79,1032,460,-4049,-1495,3952,540,-1401
79,1033,-86,-3832,-1012,3834,321,-1486
79,1034,431,-4003,-1495,3915,531,-1374
79,1035,472,-3992,-710,3871,588,-1340
79,1036,-54,-3926,-962,3894,388,-1420
79,1037,93,-3811,-1285,3880,359,-1359
79,1038,587,-4052,-1186,3933,446,-1405
79,1039,-200,-3877,-918,3876,379,-1317
79,1040,169,-3969,-1268,3962,510,-1256
79,1041,333,-3874,-724,3790,526,-1360
79,1042,-148,-3893,-1395,3879,487,-1414
79,1043,203,-3880,-1238,3949,431,-1405
79,1044,362,-4040,-1075,3949,491,-1368
79,1045,206,-4085,-901,3922,466,-1262
79,1046,281,-3842,-1416,3830,457,-1394
79,1047,504,-3990,-882,3808,417,-1285
79,1048,-311,-3862,-1047,3862,394,-1301
79,1049,349,-4104,-728,3904,357,-1351
79,1050,367,-3906,-1365,3875,350,-1463
79,1051,395,-3797,-1634,3853,423,-1343
79,1052,761,-4083,-790,3861,485,-1425
79,1053,639,-4023,-962,3848,426,-1282
79,1054,-86,-3986,-1185,3952,410,-1437
79,1055,-66,-3800,-1316,3782,462,-1355
79,1056,331,-4002,-790,3967,456,-1320
79,1057,79,-3959,-722,3864,389,-1310
79,1058,525,-4008,-1176,3884,512,-1284
79,1059,317,-4018,-930,3920,465,-1272
79,1060,332,-3921,-1410,3881,461,-1347
79,1061,346,-4053,-1026,3930,490,-1398
79,1062,333,-3957,-1218,3893,428,-1357
79,1063,191,-4148,-642,3939,400,-1384
79,1064,558,-3909,-1265,3874,497,-1406
79,1065,-132,-4020,-1032,3917,348,-1294
79,1066,798,-4033,-1028,3864,466,-1399
79,1067,524,-4084,-1015,3936,390,-1353
79,1068,429,-3989,-1105,3906,395,-1361
79,1069,27,-3848,-935,3973,433,-1353
79,1070,334,-3937,-982,3925,525,-1246
79,1071,-39,-3874,-1122,3799,371,-1399
79,1072,377,-3971,-1160,3848,527,-1421
79,1073,173,-3873,-1173,3836,395,-1394
79,1074,328,-3956,-998,3876,441,-1310
79,1075,143,-3909,-1201,3889,455,-1372
79,1076,60,-3910,-932,3883,440,-1365
79,1077,95,-3877,-1224,3887,431,-1414
79,1078,347,-4024,-1106,3872,447,-1344
79,1079,349,-4003,-1110,3909,489,-1338
79,1080,344,-3974,-1030,3870,456,-1422
79,1081,191,-3828,-1509,3892,468,-1417
79,1082,41,-3924,-898,3862,404,-1378
79,1083,329,-3991,-1028,3855,485,-1390
79,1084,126,-3923,-1108,3908,478,-1362
79,1085,61,-3878,-1318,3904,410,-1357
79,1086,75,-3972,-934,3904,417,-1380
79,1087,303,-3955,-1268,3924,443,-1307
79,1088,153,-3954,-833,3828,435,-1349
79,1089,426,-3975,-1202,3893,506,-1363
79,1090,143,-3940,-1128,3846,453,-1381
79,1091,202,-3943,-1235,3888,453,-1372
79,1092,238,-3908,-1077,3921,474,-1420
79,1093,188,-4021,-1270,3941,456,-1400
20,1,-193,-3863,-404,3942,346,-1435
20,2,762,-4296,217,3931,351,-930
20,3,666,-4098,-722,3646,606,-1257
20,4,187,-3623,-2964,3556,335,-1716
20,5,266,-4584,-790,4299,407,-1538
20,6,587,-4247,-836,3965,557,-1157
20,7,237,-3990,-308,3943,473,-884
20,8,10,-3560,-1287,3718,549,-1250
20,9,56,-3906,-1205,3669,363,-1630
20,10,-134,-3394,-2230,3875,304,-1504
20,11,-339,-4276,-291,4185,256,-1096
20,12,959,-4360,-405,3875,567,-1444
20,13,317,-3413,-2278,3684,365,-1560
20,14,557,-3458,-2967,3866,439,-1333
20,15,328,-4691,1293,3954,419,-1242
20,16,106,-4421,605,3998,369,-1149
20,17,-70,-3525,-2424,3849,525,-1550
20,18,-200,-3698,-1907,3817,460,-1562
20,19,655,-4390,56,3979,656,-1321
20,20,266,-3895,-1208,3780,446,-1368
20,21,138,-3906,-1525,3811,403,-1482
20,22,-210,-3830,-802,3908,478,-1399
20,23,543,-4163,-436,3816,582,-1339
20,24,-248,-3649,-1847,3931,360,-1222
20,25,239,-3906,-904,3818,408,-1411
20,26,603,-4097,-1046,3812,411,-1420
20,27,521,-4148,-1315,4026,437,-1183
20,28,-130,-4104,-290,3983,375,-1284
20,29,621,-4164,-385,3857,504,-1467
20,30,89,-3544,-2388,3843,460,-1621
20,31,281,-3733,-1395,3885,441,-1418
20,32,283,-4274,-18,4000,360,-1359
20,33,830,-3925,-1703,3872,537,-1333
20,34,-263,-3542,-2323,3777,558,-1365
20,35,-23,-4065,-629,3840,470,-1395
20,36,632,-3896,-1316,3832,565,-1491
20,37,-450,-3846,-1446,4103,286,-1256
20,38,-472,-4152,-260,3899,454,-1386
20,39,-625,-3494,-1521,3698,454,-1535
20,40,1593,-3800,-2709,3806,645,-1582
20,41,-488,-3825,-120,3730,132,-1441
20,42,655,-4305,-965,4070,621,-1261
20,43,-226,-3831,-1095,3907,578,-1317
20,44,-55,-3702,-2114,3769,468,-1628
20,45,-88,-3859,-738,3697,449,-1472
20,46,319,-3889,-1236,4061,321,-1236
20,47,153,-4117,13,3924,407,-1298
20,48,-392,-3622,-2226,3889,456,-1545
20,49,525,-3863,-2007,3780,358,-1384
20,50,446,-4164,-339,3928,306,-1420
20,51,379,-3937,-888,3959,373,-1306
20,52,399,-3784,-1362,3848,584,-1378
20,53,62,-3912,-945,3846,573,-1510
20,54,-3,-3942,-1351,3986,325,-1258
20,55,366,-4199,-997,4006,478,-1301
20,56,714,-4212,-433,4002,561,-1270
20,57,587,-3560,-1891,3706,563,-1438
20,58,91,-3544,-1928,3824,334,-1349
20,59,219,-4086,-308,3999,267,-1246
20,60,474,-4242,-818,4198,733,-1112
20,61,265,-3734,-1780,3914,524,-1314
20,62,-648,-3496,-1284,3652,319,-1501
20,63,-113,-4070,-643,3870,441,-1367
20,64,174,-4081,-434,3907,340,-1283
20,65,607,-4259,-1416,4190,573,-1005
20,66,-550,-3681,-1160,3841,317,-1572
20,67,749,-3764,-2005,3845,475,-1376
20,68,45,-4002,-390,3821,180,-1357
20,69,843,-4294,-547,4066,587,-1176
20,70,141,-3878,-1234,3944,591,-1160
20,71,169,-3620,-1953,3673,461,-1560
20,72,-212,-3907,-568,3886,317,-1388
20,73,394,-4246,-547,3969,418,-1372
20,74,634,-4147,-994,4072,480,-1308
20,75,345,-3826,-1396,3838,504,-1436
20,76,414,-3860,-1506,3829,540,-1365
20,77,-184,-3845,-897,3813,405,-1460
20,78,-87,-3926,-1108,3854,345,-1450
20,79,-49,-3795,-1158,3979,472,-1325
20,80,-196,-3972,-1219,3986,531,-1181
20,81,349,-4084,-629,3851,550,-1394
20,82,254,-3891,-806,3672,522,-1576
20,83,557,-3750,-2055,3872,431,-1557
20,84,187,-4294,-488,4149,381,-1311
20,85,-3,-4179,-198,3886,436,-1326
20,86,-3,-3779,-1716,3884,499,-1417
20,87,139,-3780,-1352,3733,510,-1558
20,88,265,-4035,-611,3704,330,-1505
20,89,571,-3991,-1464,3966,325,-1433
20,90,331,-4039,-840,4044,423,-1236
20,91,670,-4226,-691,3934,741,-1217
20,92,-227,-3427,-1127,3688,400,-1433
20,93,-38,-3604,-2049,3766,453,-1554
20,94,219,-4100,-614,3987,552,-1264
20,95,-24,-4338,-517,4090,538,-1258
20,96,-408,-3458,-1874,3869,385,-1506
20,97,1084,-3797,-2436,3835,706,-1466
20,98,-296,-4051,185,3790,192,-1442
20,99,846,-4118,-1716,3991,407,-1279
20,100,63,-4037,-1240,3989,657,-1166
20,101,203,-3880,-1077,3817,562,-1518
20,102,-260,-3590,-1254,3668,355,-1497
20,103,601,-3762,-1906,3955,389,-1242
20,104,285,-4518,430,4018,286,-1210
20,105,717,-4037,-1622,4039,435,-1339
20,106,45,-3398,-2529,3733,525,-1539
20,107,382,-3896,-1171,3713,277,-1490
20,108,205,-4231,-277,3843,164,-1376
20,109,393,-4211,-1574,4030,414,-1193
20,110,732,-4163,-984,3912,545,-1442
20,111,443,-3960,-168,3803,492,-1356
20,112,-68,-3383,-1826,3656,389,-1351
20,113,-311,-3795,-1686,3878,246,-1538
20,114,77,-4647,459,4129,368,-1143
20,115,634,-4453,-116,3929,753,-1361
20,116,-166,-3155,-2563,3770,537,-1183
20,117,-450,-4003,-50,3758,401,-1349
20,118,218,-4195,79,4094,370,-1294
20,119,553,-4100,-1859,4155,457,-1216
20,120,587,-4001,-977,3846,629,-1284
20,121,126,-3974,-372,3631,410,-1628
20,122,329,-3589,-2164,3757,344,-1418
20,123,-38,-4244,-609,4009,277,-1452
20,124,351,-4417,-72,4037,476,-1235
20,125,555,-4039,-1122,3929,483,-1252
20,126,601,-3461,-2088,3636,519,-1230
20,127,191,-3971,-998,3798,247,-1382
20,128,29,-4146,-772,4017,211,-1401
20,129,-36,-3795,-1490,3939,451,-1440
20,130,381,-3905,-1138,3832,580,-1478
20,131,-55,-3762,-454,3656,540,-1527
20,132,475,-3908,-1944,3893,537,-1339
20,133,201,-3955,-1361,3980,345,-1259
20,134,461,-4354,-228,4092,395,-1307
20,135,446,-3733,-1684,3847,445,-1332
20,136,91,-3617,-1937,3870,588,-1503
20,137,-325,-4037,-312,3860,330,-1242
20,138,429,-4065,-1489,3930,391,-1316
20,139,313,-3746,-1926,3921,583,-1171
20,140,-229,-3905,-868,3874,413,-1384
20,141,10,-3938,-1078,3931,565,-1462
20,142,587,-3938,-1718,3858,408,-1474
20,143,14,-4168,-983,4006,158,-1490
20,144,858,-4065,-756,3834,626,-1321
20,145,488,-3939,-1702,3893,630,-1278
20,146,396,-3960,-1064,3867,524,-1384
20,147,-308,-3875,-933,3827,234,-1681
20,148,136,-4067,-1589,3920,357,-1341
20,149,283,-3954,-1041,3991,561,-1165
20,150,24,-3937,-163,3722,607,-1215
20,151,445,-3587,-1457,3587,468,-1583
20,152,-17,-3815,-2085,4012,336,-1466
20,153,-402,-4310,-50,4054,379,-1274
20,154,893,-4434,-102,3986,572,-1307
20,155,509,-3560,-1908,3761,622,-1246
20,156,-168,-3896,-645,3693,413,-1470
20,157,44,-3944,-548,3908,222,-1377
20,158,382,-4118,-1702,4106,502,-1282
20,159,606,-4161,-626,3987,585,-1158
20,160,73,-3875,-915,3725,516,-1416
20,161,363,-3685,-1478,3762,465,-1460
20,162,235,-4200,-868,4018,294,-1396
20,163,12,-4470,-49,4086,453,-1185
20,164,269,-3816,-1542,3904,501,-1214
20,165,312,-3733,-1670,3793,504,-1381
20,166,654,-3893,-1111,3809,532,-1476
20,167,-19,-4036,-338,3998,351,-1284
20,168,298,-4035,-1510,4072,401,-1226
20,169,56,-3924,-663,3853,647,-1346
20,170,173,-3714,-1000,3739,392,-1572
20,171,-280,-3653,-1240,3702,357,-1369
20,172,-259,-3991,-1411,4140,462,-1291
20,173,-311,-4183,-165,4000,422,-1229
20,174,795,-4104,-888,3914,535,-1260
20,175,461,-3588,-1428,3734,594,-1397
20,176,-358,-3841,-882,3870,289,-1351
20,177,143,-4280,-961,4086,299,-1304
20,178,729,-4055,-1266,4023,542,-1309
20,179,586,-4088,-1063,3994,648,-1272
20,180,89,-3893,-550,3670,484,-1477
20,181,169,-3782,-1636,3834,312,-1432
20,182,380,-4183,-1073,4068,433,-1189
20,183,31,-4372,-246,4034,441,-1319
20,184,379,-3873,-1269,3899,455,-1186
20,185,475,-3621,-1672,3837,538,-1445
20,186,57,-3862,-981,3801,328,-1361
20,187,441,-4225,-808,3944,320,-1413
20,188,715,-3974,-1283,3866,371,-1266
20,189,511,-3939,-1313,3782,539,-1406
20,190,123,-3925,-659,3875,489,-1483
20,191,73,-3650,-1747,3868,424,-1412
20,192,56,-4002,-1301,4084,325,-1224
20,193,558,-4306,-200,3881,449,-1338
20,194,574,-3574,-2033,3768,561,-1406
20,195,139,-3506,-1986,3797,533,-1497
20,196,-145,-4005,-440,3955,361,-1397
20,197,77,-4247,-1170,4141,392,-1174
20,198,415,-3860,-1348,3934,542,-1294
20,199,1018,-4006,-898,3687,541,-1542
20,200,841,-3762,-1684,3674,441,-1409
20,201,-408,-3829,-1512,3920,326,-1382
20,202,-131,-4196,-469,3985,380,-1436
20,203,125,-3846,-1827,3949,462,-1522
20,204,508,-3635,-2162,3806,627,-1296
20,205,27,-3928,-353,3734,286,-1372
20,206,-85,-3858,-1237,3863,227,-1444
20,207,427,-3907,-1783,3942,497,-1413
20,208,-3,-4071,-1076,4024,558,-1269
20,209,13,-3798,-583,3758,523,-1464
20,210,47,-3493,-1813,3674,336,-1455
20,211,43,-4130,-805,3904,329,-1324
20,212,-38,-4129,-516,3970,390,-1223
20,213,651,-4245,-1140,3910,349,-1363
20,214,557,-3669,-1957,3868,511,-1414
20,215,76,-4069,-293,3861,510,-1371
20,216,207,-4194,-392,4078,314,-1246
20,217,237,-3784,-1331,3879,381,-1354
20,218,169,-3877,-1236,3869,643,-1376
20,219,316,-3827,-1202,3829,341,-1428
20,220,728,-4200,-1105,4008,486,-1238
20,221,460,-4258,-1047,4083,329,-1375
20,222,-453,-4242,-337,3914,356,-1266
20,223,8,-3810,-1544,3847,448,-1343
20,224,125,-3927,-754,3723,622,-1368
20,225,78,-3732,-1029,3886,375,-1369
20,226,283,-4194,-1122,4025,282,-1449
20,227,542,-4114,-1460,4099,517,-1092
20,228,251,-4290,-419,3860,504,-1295
20,229,297,-3717,-1026,3637,650,-1410
20,230,-53,-3622,-1891,3821,282,-1401
20,231,188,-4056,-881,3918,378,-1374
20,232,-72,-4245,-184,3942,303,-1244
20,233,360,-3828,-2184,3971,597,-1289
20,234,1100,-3684,-1890,3794,731,-1283
20,235,-5,-4136,-178,3845,250,-1401
20,236,217,-3874,-1736,3975,386,-1287
20,237,764,-4129,-1697,4088,595,-1339
20,238,1037,-4435,-49,3942,653,-1293
20,239,478,-3426,-1683,3715,426,-1432
20,240,314,-3510,-2758,3799,413,-1438
20,241,11,-4244,-86,3973,347,-1339
20,242,221,-4166,-897,4103,424,-1422
20,243,153,-3828,-1558,3885,431,-1419
20,244,505,-3782,-1602,3722,603,-1513
20,245,187,-4065,-294,3871,268,-1296
20,246,142,-3970,-1448,3912,392,-1323
20,247,557,-4103,-1169,3901,605,-1342
20,248,-117,-3717,-870,3745,407,-1540
20,249,298,-3767,-1447,3811,431,-1455
20,250,95,-3891,-1316,3930,421,-1400
20,251,-212,-4294,-226,4018,387,-1333
20,252,395,-4019,-1044,3887,343,-1441
20,253,793,-3784,-1987,3796,680,-1435
20,254,575,-4129,-116,3763,460,-1301
20,255,8,-4257,-232,3910,424,-1390
20,256,123,-3748,-1909,4018,587,-1273
20,257,153,-4034,-913,4009,522,-1382
20,258,505,-4290,111,4004,576,-1439
20,259,443,-3443,-2005,3782,409,-1412
20,260,457,-4180,-900,3962,423,-1402
20,261,-246,-3895,-723,3886,408,-1287
20,262,-104,-4053,-994,3959,440,-1364
20,263,860,-3959,-1606,3821,622,-1200
20,264,-406,-4024,-341,3825,316,-1457
20,265,-120,-3782,-1668,3874,389,-1420
20,266,-134,-3799,-1634,3870,492,-1514
20,267,699,-3958,-1128,3905,592,-1177
20,268,-98,-3956,-166,3789,448,-1327
20,269,411,-3699,-2405,3836,473,-1434
20,270,-166,-3943,-1416,3883,294,-1466
20,271,344,-4356,-358,4023,469,-1320
20,272,267,-3780,-1382,3986,400,-1269
20,273,573,-3846,-1413,3810,710,-1361
20,274,-114,-3846,-374,3834,227,-1435
20,275,686,-4037,-1938,3981,439,-1450
20,276,-68,-4002,-1190,3969,478,-1323
20,277,703,-4247,-840,3996,747,-1272
20,278,-260,-3781,-806,3840,456,-1326
20,279,-50,-3490,-2163,3917,313,-1244
20,280,-87,-4344,205,4040,261,-1390
20,281,58,-4339,-213,4006,394,-1411
20,282,125,-3921,-1746,3809,427,-1492
20,283,591,-3619,-1523,3642,550,-1514
20,284,207,-4323,-293,3848,371,-1279
20,285,652,-4165,-903,4002,398,-1199
20,286,318,-3780,-1381,3920,429,-1359
20,287,409,-4065,-1285,3943,607,-1392
20,288,-406,-3618,-867,3796,322,-1296
20,289,175,-3911,-1320,3888,454,-1323
20,290,92,-4002,-772,3900,304,-1227
20,291,363,-4212,-853,3973,326,-1367
20,292,297,-3731,-1848,3855,450,-1364
20,293,-36,-3960,-530,3816,563,-1309
20,294,73,-3924,-568,3824,338,-1374
20,295,527,-3956,-1380,3969,455,-1468
20,296,379,-3878,-1602,3974,578,-1306
20,297,360,-4338,-408,3932,249,-1350
20,298,1068,-4040,-1175,3857,439,-1350
20,299,254,-3879,-1425,3893,370,-1478
