Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
346398;2022-07-22 15:30:55.394;50;218;8461545;37;4153272747.0;1860.92887369792;-50.42334;1867.74199379281;-2.998502;23.07194;13.384064;0.4317315;37;142234397.0;1894.33772786458;51.24739;1867.74199379281;-3.76285;-22.51922;21.24689;0.3570916;1.329956;-0.4083252;0.5233155;0.3729248;-0.06066895;-0.0255127;-1.181763;-0.7227783;1.390503;-0.9649658;0.2987061;-0.5723877;-0.6583252;0.6541748;0.4608155;0.2733154;-2.230591;1.267456;0.9471436;1.347534;-1.36145;-1.08606;0.5994873;0.9432373;-0.654419;0.3572998;-0.5704346
346398;2022-07-22 15:30:55.394;50;218;8461545;37;4153272229.0;1868.72444661458;-50.42334;1868.24458395016;-1.004747;37.28066;9.280914;0.5112035;37;142234921.0;1899.67952473958;51.24739;1868.24458395016;-3.155112;-39.65513;19.91284;0.4287977;1.329956;-0.4083252;0.5233155;0.3729248;-0.06066895;-0.0255127;-1.181763;-0.7227783;1.390503;-0.9649658;0.2987061;-0.5723877;-0.6583252;0.6541748;0.4608155;0.2733154;-2.230591;1.267456;0.9471436;1.347534;-1.36145;-1.08606;0.5994873;0.9432373;-0.654419;0.3572998;-0.5704346
346398;2022-07-22 15:30:55.394;50;218;8461545;37;4153271707.0;1877.90934244792;-50.42334;1868.74717408211;-0.9533118;17.0408;10.154647;0.4911892;37;142235443.0;1902.62467447917;51.24739;1868.74717408211;-1.978822;-18.86221;17.85009;0.3905209;1.329956;-0.4083252;0.5233155;0.3729248;-0.06066895;-0.0255127;-1.181763;-0.7227783;1.390503;-0.9649658;0.2987061;-0.5723877;-0.6583252;0.6541748;0.4608155;0.2733154;-2.230591;1.267456;0.9471436;1.347534;-1.36145;-1.08606;0.5994873;0.9432373;-0.654419;0.3572998;-0.5704346
346399;2022-07-22 15:30:55.395;50;218;8461635;37;4153270665.0;1890.26236979167;-29.98032;1869.75235426976;-1.512605;4.493648;9.804396;0.5779307;37;142236493.0;1910.06315104167;30.96969;1869.75235426976;0.3130998;-3.199052;10.750731;0.4677302;0.796753;0.4022217;0.5408936;0.6834717;0.3377686;-0.08996582;-1.488403;-0.3692627;1.052612;-0.8887939;-0.1407471;-0.7735596;-0.138794;1.152222;0.2811279;0.8201905;-1.779419;1.306519;-0.5743408;0.6737061;-1.177857;-0.8028565;1.058472;0.3162842;-0.9298096;0.08581543;0.6951905
346399;2022-07-22 15:30:55.395;50;218;8461635;37;4153270145.0;1893.26546223958;-29.98032;1870.25494432545;-0.1395542;38.09366;6.935244;0.6152395;37;142237029.0;1921.88151041667;30.96969;1870.25494432545;0.3020055;-36.43542;11.618285;0.5552768;0.796753;0.4022217;0.5408936;0.6834717;0.3377686;-0.08996582;-1.488403;-0.3692627;1.052612;-0.8887939;-0.1407471;-0.7735596;-0.138794;1.152222;0.2811279;0.8201905;-1.779419;1.306519;-0.5743408;0.6737061;-1.177857;-0.8028565;1.058472;0.3162842;-0.9298096;0.08581543;0.6951905
346399;2022-07-22 15:30:55.395;50;218;8461635;37;4153270145.0;1893.26546223958;-29.98032;1870.7575343557;-0.1395542;38.09366;6.935244;0.6152395;37;142237029.0;1921.88151041667;30.96969;1870.7575343557;0.3020055;-36.43542;11.618285;0.5552768;0.796753;0.4022217;0.5408936;0.6834717;0.3377686;-0.08996582;-1.488403;-0.3692627;1.052612;-0.8887939;-0.1407471;-0.7735596;-0.138794;1.152222;0.2811279;0.8201905;-1.779419;1.306519;-0.5743408;0.6737061;-1.177857;-0.8028565;1.058472;0.3162842;-0.9298096;0.08581543;0.6951905
346399;2022-07-22 15:30:55.395;50;218;8461635;37;4153269621.0;1898.61653645833;-25.21609;1871.26012436051;0.9762791;44.32727;5.1307;0.6083345;37;142237558.0;1925.2822265625;24.64762;1871.26012436051;-0.8052758;-44.68683;15.533091;0.5603927;0.796753;0.4022217;0.5408936;0.6834717;0.3377686;-0.08996582;-1.488403;-0.3692627;1.052612;-0.8887939;-0.1407471;-0.7735596;-0.138794;1.152222;0.2811279;0.8201905;-1.779419;1.306519;-0.5743408;0.6737061;-1.177857;-0.8028565;1.058472;0.3162842;-0.9298096;0.08581543;0.6951905
346400;2022-07-22 15:30:55.396;50;218;8461746;37;4153268569.0;1910.12255859375;-25.21609;1871.76271433988;0.5342043;-1.608395;5.332618;0.6944139;37;142238616.0;1930.71175130208;24.64762;1871.76271433988;0.4998266;1.036248;10.720125;0.6612223;0.7401123;0.2596436;0.3045654;0.3143311;0.2498779;-0.06262207;-1.11731;0.1541748;-0.1915283;-0.8536377;0.009643555;-0.10949707;-0.1563721;1.345581;0.1502686;0.8377686;-1.119263;0.4627686;-0.7657471;0.08386231;-1.83606;-0.7735596;0.6697998;0.01159668;-0.7540283;0.1561279;-1.332153
346400;2022-07-22 15:30:55.396;50;218;8461746;37;4153268043.0;1913.29557291667;-25.21609;1872.76789422223;0.9333382;2.157029;3.74392;0.6914132;37;142239668.0;1928.06754557292;24.64762;1872.76789422223;2.445531;-1.94809;5.812325;0.6956342;0.7401123;0.2596436;0.3045654;0.3143311;0.2498779;-0.06262207;-1.11731;0.1541748;-0.1915283;-0.8536377;0.009643555;-0.10949707;-0.1563721;1.345581;0.1502686;0.8377686;-1.119263;0.4627686;-0.7657471;0.08386231;-1.83606;-0.7735596;0.6697998;0.01159668;-0.7540283;0.1561279;-1.332153
346400;2022-07-22 15:30:55.396;50;218;8461746;37;4153266999.0;1913.41178385417;-8.513043;1873.27048412521;2.402324;-8.450247;-0.169354;0.6996973;37;142240203.0;1934.68815104167;8.688147;1873.27048412521;1.826046;8.179453;7.219307;0.7179342;0.7401123;0.2596436;0.3045654;0.3143311;0.2498779;-0.06262207;-1.11731;0.1541748;-0.1915283;-0.8536377;0.009643555;-0.10949707;-0.1563721;1.345581;0.1502686;0.8377686;-1.119263;0.4627686;-0.7657471;0.08386231;-1.83606;-0.7735596;0.6697998;0.01159668;-0.7540283;0.1561279;-1.332153
346400;2022-07-22 15:30:55.396;50;218;8461746;37;4153268569.0;1910.12255859375;-25.21609;1872.26530429378;0.5342043;-1.608395;5.332618;0.6944139;37;142239150.0;1936.0703125;24.64762;1872.26530429378;2.079801;-1.776015;6.378123;0.6871751;0.7401123;0.2596436;0.3045654;0.3143311;0.2498779;-0.06262207;-1.11731;0.1541748;-0.1915283;-0.8536377;0.009643555;-0.10949707;-0.1563721;1.345581;0.1502686;0.8377686;-1.119263;0.4627686;-0.7657471;0.08386231;-1.83606;-0.7735596;0.6697998;0.01159668;-0.7540283;0.1561279;-1.332153
346401;2022-07-22 15:30:55.397;50;218;8461852;37;4153266477.0;1912.81315104167;-8.513043;1873.77307400271;3.162486;-5.130793;-2.442641;0.7010293;37;142240729.0;1933.02848307292;8.688147;1873.77307400271;2.265039;4.769332;5.284505;0.7028402;-0.2091065;0.8944092;0.5721436;0.3651123;0.02331543;-0.7130127;-0.9122314;0.765503;-0.00402832;-0.9298096;-0.326294;-0.3868408;0.3983154;1.128784;0.1912842;0.9549561;-0.0177002;0.04675293;-1.072388;0.2811279;-0.08410645;-0.9102783;-0.3634033;-0.7872315;-0.9688721;-0.3594971;0.7869873
346401;2022-07-22 15:30:55.397;50;218;8461852;37;4153266477.0;1912.81315104167;-8.513043;1874.27566385473;3.162486;-5.130793;-2.442641;0.7010293;37;142241245.0;1923.23665364583;8.688147;1874.27566385473;2.927229;-8.781851;3.725276;0.6627459;-0.2091065;0.8944092;0.5721436;0.3651123;0.02331543;-0.7130127;-0.9122314;0.765503;-0.00402832;-0.9298096;-0.326294;-0.3868408;0.3983154;1.128784;0.1912842;0.9549561;-0.0177002;0.04675293;-1.072388;0.2811279;-0.08410645;-0.9102783;-0.3634033;-0.7872315;-0.9688721;-0.3594971;0.7869873
346401;2022-07-22 15:30:55.397;50;218;8461852;37;4153265959.0;1909.41666666667;-8.513043;1874.77825368126;3.621913;8.342184;-3.171783;0.6874022;37;142241245.0;1923.23665364583;8.688147;1874.77825368126;2.927229;-8.781851;3.725276;0.6627459;-0.2091065;0.8944092;0.5721436;0.3651123;0.02331543;-0.7130127;-0.9122314;0.765503;-0.00402832;-0.9298096;-0.326294;-0.3868408;0.3983154;1.128784;0.1912842;0.9549561;-0.0177002;0.04675293;-1.072388;0.2811279;-0.08410645;-0.9102783;-0.3634033;-0.7872315;-0.9688721;-0.3594971;0.7869873
346401;2022-07-22 15:30:55.397;50;218;8461852;37;4153264923.0;1903.11604817708;-11.062959;1875.2808434823;1.533108;-10.589403;2.211302;0.7182858;37;142241784.0;1934.23567708333;11.313927;1875.2808434823;3.231479;-5.120713;3.558796;0.6867791;-0.2091065;0.8944092;0.5721436;0.3651123;0.02331543;-0.7130127;-0.9122314;0.765503;-0.00402832;-0.9298096;-0.326294;-0.3868408;0.3983154;1.128784;0.1912842;0.9549561;-0.0177002;0.04675293;-1.072388;0.2811279;-0.08410645;-0.9102783;-0.3634033;-0.7872315;-0.9688721;-0.3594971;0.7869873
346402;2022-07-22 15:30:55.398;50;218;8461938;37;4153262867.0;1887.84505208333;-13.521858;1877.29120243135;2.220878;-19.20214;-0.3922639;0.5097017;37;142244356.0;1895.60514322917;10.762579;1877.29120243135;2.752739;25.69674;3.183529;0.6628531;-0.3223877;1.035034;-0.009887695;0.3846436;0.6971436;-0.8282471;-0.6583252;0.9178467;-0.1954346;-0.7305908;-0.2462158;-0.3653565;0.6756592;1.081909;0.3260498;0.734253;0.4803467;-0.170044;-2.021607;-0.2188721;0.3299561;-0.8360596;-0.763794;-1.349732;-0.716919;-0.1563721;-0.9219971
346402;2022-07-22 15:30:55.398;50;218;8461938;37;4153263886.0;1900.77490234375;-11.062959;1876.78861273236;3.05823;4.49066;-2.348485;0.6185881;37;142243851.0;1908.08854166667;11.313927;1876.78861273236;1.585567;16.25955;7.203617;0.7114567;-0.3223877;1.035034;-0.009887695;0.3846436;0.6971436;-0.8282471;-0.6583252;0.9178467;-0.1954346;-0.7305908;-0.2462158;-0.3653565;0.6756592;1.081909;0.3260498;0.734253;0.4803467;-0.170044;-2.021607;-0.2188721;0.3299561;-0.8360596;-0.763794;-1.349732;-0.716919;-0.1563721;-0.9219971
346402;2022-07-22 15:30:55.398;50;218;8461938;37;4153264403.0;1903.41520182292;-11.062959;1875.78343325783;1.759884;-5.114147;0.775034;0.6931748;37;142242818.0;1919.466796875;11.313927;1875.78343325783;1.537481;-5.923837;7.35767;0.6855096;-0.3223877;1.035034;-0.009887695;0.3846436;0.6971436;-0.8282471;-0.6583252;0.9178467;-0.1954346;-0.7305908;-0.2462158;-0.3653565;0.6756592;1.081909;0.3260498;0.734253;0.4803467;-0.170044;-2.021607;-0.2188721;0.3299561;-0.8360596;-0.763794;-1.349732;-0.716919;-0.1563721;-0.9219971
346402;2022-07-22 15:30:55.398;50;218;8461938;37;4153264403.0;1903.41520182292;-11.062959;1876.28602300786;1.759884;-5.114147;0.775034;0.6931748;37;142243335.0;1913.58610026042;11.313927;1876.28602300786;1.288894;-6.618037;8.24346;0.676814;-0.3223877;1.035034;-0.009887695;0.3846436;0.6971436;-0.8282471;-0.6583252;0.9178467;-0.1954346;-0.7305908;-0.2462158;-0.3653565;0.6756592;1.081909;0.3260498;0.734253;0.4803467;-0.170044;-2.021607;-0.2188721;0.3299561;-0.8360596;-0.763794;-1.349732;-0.716919;-0.1563721;-0.9219971
346403;2022-07-22 15:30:55.399;50;218;8462028;37;4153262354.0;1886.11751302083;-13.521858;1877.7937921048;1.671816;-13.035685;0.3464518;0.4163826;37;142244864.0;1887.76285807292;10.762579;1877.7937921048;3.516365;8.626938;1.168924;0.5349784;0.3182373;1.027222;0.1463623;0.3807373;0.7205811;-1.218872;0.2088623;0.4471436;0.4666748;-0.8458252;-0.07824707;-0.2071533;0.8651123;0.7147217;0.5389405;0.3807373;1.620972;-0.5391846;-2.076294;0.01745606;0.2479248;-0.6173096;-0.1622315;-1.152466;-0.6173096;-0.4923096;-1.150513
346403;2022-07-22 15:30:55.399;50;218;8462028;37;4153262354.0;1886.11751302083;-13.521858;1878.29638175272;1.671816;-13.035685;0.3464518;0.4163826;37;142245378.0;1886.5029296875;10.762579;1878.29638175272;2.833576;4.77254;3.656063;0.4515912;0.3182373;1.027222;0.1463623;0.3807373;0.7205811;-1.218872;0.2088623;0.4471436;0.4666748;-0.8458252;-0.07824707;-0.2071533;0.8651123;0.7147217;0.5389405;0.3807373;1.620972;-0.5391846;-2.076294;0.01745606;0.2479248;-0.6173096;-0.1622315;-1.152466;-0.6173096;-0.4923096;-1.150513
346403;2022-07-22 15:30:55.399;50;218;8462028;37;4153260837.0;1868.43147786458;-20.44361;1879.30156097191;3.130356;-27.00495;-3.588941;0.2344654;37;142245881.0;1876.72493489583;18.98269;1879.30156097191;1.382714;24.4111;7.101303;0.3809981;0.3182373;1.027222;0.1463623;0.3807373;0.7205811;-1.218872;0.2088623;0.4471436;0.4666748;-0.8458252;-0.07824707;-0.2071533;0.8651123;0.7147217;0.5389405;0.3807373;1.620972;-0.5391846;-2.076294;0.01745606;0.2479248;-0.6173096;-0.1622315;-1.152466;-0.6173096;-0.4923096;-1.150513
346403;2022-07-22 15:30:55.399;50;218;8462028;37;4153261849.0;1877.88671875;-13.521858;1878.79897137509;2.038951;-6.749827;-0.7719488;0.3275941;37;142245378.0;1886.5029296875;10.762579;1878.79897137509;2.833576;4.77254;3.656063;0.4515912;0.3182373;1.027222;0.1463623;0.3807373;0.7205811;-1.218872;0.2088623;0.4471436;0.4666748;-0.8458252;-0.07824707;-0.2071533;0.8651123;0.7147217;0.5389405;0.3807373;1.620972;-0.5391846;-2.076294;0.01745606;0.2479248;-0.6173096;-0.1622315;-1.152466;-0.6173096;-0.4923096;-1.150513
346404;2022-07-22 15:30:55.400;50;218;8462151;37;4153260336.0;1860.97379557292;-20.44361;1879.80415054318;2.756635;-18.94479;-2.610084;0.2465586;37;142246892.0;1865.91585286458;18.98269;1879.80415054318;3.504221;16.09717;0.2948933;0.256399;0.2108154;0.6971436;0.4354248;0.11120605;0.9842529;-0.9278564;-0.2813721;0.6854248;0.3553467;-1.043091;0.02331543;-0.685669;0.624878;0.7362061;0.734253;0.8865967;1.63269;0.05456543;-1.310669;0.5428467;0.1151123;-0.6368408;0.6463623;-0.8653564;-0.7520752;-0.357544;-0.5196533
346404;2022-07-22 15:30:55.400;50;218;8462151;37;4153259833.0;1856.72884114583;-20.44361;1880.30674008888;0.9254463;-14.015721;2.373798;0.270895;37;142247392.0;1858.10335286458;18.98269;1880.30674008888;3.596457;9.297165;1.300762;0.261449;0.2108154;0.6971436;0.4354248;0.11120605;0.9842529;-0.9278564;-0.2813721;0.6854248;0.3553467;-1.043091;0.02331543;-0.685669;0.624878;0.7362061;0.734253;0.8865967;1.63269;0.05456543;-1.310669;0.5428467;0.1151123;-0.6368408;0.6463623;-0.8653564;-0.7520752;-0.357544;-0.5196533
346404;2022-07-22 15:30:55.400;50;218;8462151;37;4153259833.0;1856.72884114583;-20.44361;1880.80932960901;0.9254463;-14.015721;2.373798;0.270895;37;142247893.0;1852.93017578125;18.98269;1880.80932960901;0.9964311;23.00517;8.252644;0.2456987;0.2108154;0.6971436;0.4354248;0.11120605;0.9842529;-0.9278564;-0.2813721;0.6854248;0.3553467;-1.043091;0.02331543;-0.685669;0.624878;0.7362061;0.734253;0.8865967;1.63269;0.05456543;-1.310669;0.5428467;0.1151123;-0.6368408;0.6463623;-0.8653564;-0.7520752;-0.357544;-0.5196533
346404;2022-07-22 15:30:55.400;50;218;8462151;37;4153259332.0;1851.61295572917;-33.30931;1881.31191910356;-0.2944628;-21.18647;5.022605;0.2766189;37;142248396.0;1851.02766927083;35.36576;1881.31191910356;-1.073318;24.49267;12.144644;0.2600843;0.2108154;0.6971436;0.4354248;0.11120605;0.9842529;-0.9278564;-0.2813721;0.6854248;0.3553467;-1.043091;0.02331543;-0.685669;0.624878;0.7362061;0.734253;0.8865967;1.63269;0.05456543;-1.310669;0.5428467;0.1151123;-0.6368408;0.6463623;-0.8653564;-0.7520752;-0.357544;-0.5196533
346405;2022-07-22 15:30:55.401;50;218;8462311;37;4153256821.0;1844.65641276042;-45.45666;1883.32227682586;-3.643983;-25.88373;11.899048;0.2642726;37;142249899.0;1843.09944661458;47.02548;1883.32227682586;0.09587278;8.28122;10.55504;0.263496;0.2342529;0.08776855;0.3065186;0.2147217;1.494019;-0.7989502;-0.2559815;0.3201904;0.453003;-0.748169;0.01550293;-0.8927002;-0.09973145;0.4080811;1.029175;0.3201904;1.097534;0.5428467;-0.0255127;1.271362;0.3260498;-0.9298096;0.3983154;0.1307373;-0.779419;0.07604981;-1.984497
346405;2022-07-22 15:30:55.401;50;218;8462311;37;4153258331.0;1844.47900390625;-33.30931;1882.31709801591;2.736126;0.3228018;-2.814228;0.2605612;37;142249395.0;1842.15690104167;35.36576;1882.31709801591;1.449539;-9.827388;6.388644;0.2882826;0.2342529;0.08776855;0.3065186;0.2147217;1.494019;-0.7989502;-0.2559815;0.3201904;0.453003;-0.748169;0.01550293;-0.8927002;-0.09973145;0.4080811;1.029175;0.3201904;1.097534;0.5428467;-0.0255127;1.271362;0.3260498;-0.9298096;0.3983154;0.1307373;-0.779419;0.07604981;-1.984497
346405;2022-07-22 15:30:55.401;50;218;8462311;37;4153258331.0;1844.47900390625;-33.30931;1881.81450857253;2.736126;0.3228018;-2.814228;0.2605612;37;142248898.0;1847.7236328125;35.36576;1881.81450857253;0.244917;4.562347;8.44567;0.2827159;0.2342529;0.08776855;0.3065186;0.2147217;1.494019;-0.7989502;-0.2559815;0.3201904;0.453003;-0.748169;0.01550293;-0.8927002;-0.09973145;0.4080811;1.029175;0.3201904;1.097534;0.5428467;-0.0255127;1.271362;0.3260498;-0.9298096;0.3983154;0.1307373;-0.779419;0.07604981;-1.984497
346405;2022-07-22 15:30:55.401;50;218;8462311;37;4153257832.0;1840.59830729167;-33.30931;1882.81968743369;0.7510904;9.471923;3.504948;0.2960855;37;142249395.0;1842.15690104167;35.36576;1882.81968743369;1.449539;-9.827388;6.388644;0.2882826;0.2342529;0.08776855;0.3065186;0.2147217;1.494019;-0.7989502;-0.2559815;0.3201904;0.453003;-0.748169;0.01550293;-0.8927002;-0.09973145;0.4080811;1.029175;0.3201904;1.097534;0.5428467;-0.0255127;1.271362;0.3260498;-0.9298096;0.3983154;0.1307373;-0.779419;0.07604981;-1.984497
346406;2022-07-22 15:30:55.402;50;218;8462471;37;4153256317.0;1844.88785807292;-45.45666;1883.82486619242;-1.134496;-8.187493;5.72354;0.395842;37;142250905.0;1842.5908203125;47.02548;1883.82486619242;-3.141459;19.95238;16.37149;0.2667887;0.6932373;-0.06066895;0.1385498;-0.3184815;0.2069092;-0.005981446;-0.654419;-0.7227783;0.9100342;-0.7677002;0.2440186;-0.7423096;-0.6055908;0.8416748;0.8826904;0.9315186;0.12487793;0.5487061;0.5799561;1.60144;-0.810669;-0.9552002;1.406128;1.003784;-0.8048096;-0.03527832;0.3670654
346406;2022-07-22 15:30:55.402;50;218;8462471;37;4153255811.0;1846.6376953125;-45.45666;1884.83004484868;1.217951;18.08689;1.57217;0.5582517;37;142251406.0;1840.85546875;47.02548;1884.83004484868;-2.247634;-2.764836;14.34391;0.3892575;0.6932373;-0.06066895;0.1385498;-0.3184815;0.2069092;-0.005981446;-0.654419;-0.7227783;0.9100342;-0.7677002;0.2440186;-0.7423096;-0.6055908;0.8416748;0.8826904;0.9315186;0.12487793;0.5487061;0.5799561;1.60144;-0.810669;-0.9552002;1.406128;1.003784;-0.8048096;-0.03527832;0.3670654
346406;2022-07-22 15:30:55.402;50;218;8462471;37;4153254790.0;1855.65348307292;-53.39094;1885.33263413836;-4.676997;-8.575039;16.62693;0.5915857;37;142252423.0;1849.58170572917;54.65843;1885.33263413836;-1.689262;-9.787319;15.603116;0.5352934;0.6932373;-0.06066895;0.1385498;-0.3184815;0.2069092;-0.005981446;-0.654419;-0.7227783;0.9100342;-0.7677002;0.2440186;-0.7423096;-0.6055908;0.8416748;0.8826904;0.9315186;0.12487793;0.5487061;0.5799561;1.60144;-0.810669;-0.9552002;1.406128;1.003784;-0.8048096;-0.03527832;0.3670654
346406;2022-07-22 15:30:55.402;50;218;8462471;37;4153256317.0;1844.88785807292;-45.45666;1884.32745553336;-1.134496;-8.187493;5.72354;0.395842;37;142250905.0;1842.5908203125;47.02548;1884.32745553336;-3.141459;19.95238;16.37149;0.2667887;0.6932373;-0.06066895;0.1385498;-0.3184815;0.2069092;-0.005981446;-0.654419;-0.7227783;0.9100342;-0.7677002;0.2440186;-0.7423096;-0.6055908;0.8416748;0.8826904;0.9315186;0.12487793;0.5487061;0.5799561;1.60144;-0.810669;-0.9552002;1.406128;1.003784;-0.8048096;-0.03527832;0.3670654
346407;2022-07-22 15:30:55.403;50;218;8462610;37;4153254276.0;1861.9580078125;-53.39094;1885.8352234024;-5.431691;5.212909;17.58465;0.664847;37;142252933.0;1854.2421875;54.65843;1885.8352234024;-3.448141;-14.673674;19.7838;0.581161;0.8319092;-0.7208252;0.3104248;-0.013793945;0.06237793;-0.3243408;-0.545044;-0.6915283;0.9393311;-0.7286377;0.3905029;-0.6290283;-0.8946533;0.6072998;0.6444092;0.1795654;-1.027466;0.7283936;1.486206;1.400269;-2.029419;-1.091919;1.331909;1.267456;-0.9630127;0.5115967;-1.791138
346407;2022-07-22 15:30:55.403;50;218;8462610;37;4153254276.0;1861.9580078125;-53.39094;1886.3378126408;-5.431691;5.212909;17.58465;0.664847;37;142253453.0;1864.66243489583;54.65843;1886.3378126408;-4.98713;-21.326;24.09212;0.6160975;0.8319092;-0.7208252;0.3104248;-0.013793945;0.06237793;-0.3243408;-0.545044;-0.6915283;0.9393311;-0.7286377;0.3905029;-0.6290283;-0.8946533;0.6072998;0.6444092;0.1795654;-1.027466;0.7283936;1.486206;1.400269;-2.029419;-1.091919;1.331909;1.267456;-0.9630127;0.5115967;-1.791138
346407;2022-07-22 15:30:55.403;50;218;8462610;37;4153253756.0;1870.56380208333;-53.39094;1886.84040185355;-2.609081;27.2296;11.501181;0.6704797;37;142253453.0;1864.66243489583;54.65843;1886.84040185355;-4.98713;-21.326;24.09212;0.6160975;0.8319092;-0.7208252;0.3104248;-0.013793945;0.06237793;-0.3243408;-0.545044;-0.6915283;0.9393311;-0.7286377;0.3905029;-0.6290283;-0.8946533;0.6072998;0.6444092;0.1795654;-1.027466;0.7283936;1.486206;1.400269;-2.029419;-1.091919;1.331909;1.267456;-0.9630127;0.5115967;-1.791138
346407;2022-07-22 15:30:55.403;50;218;8462610;37;4153252713.0;1886.77180989583;-48.03305;1887.34299104063;-1.714562;-6.943261;10.283722;0.727464;37;142253969.0;1870.69547526042;46.66246;1887.34299104063;-4.834224;-15.252212;23.43611;0.6453848;0.8319092;-0.7208252;0.3104248;-0.013793945;0.06237793;-0.3243408;-0.545044;-0.6915283;0.9393311;-0.7286377;0.3905029;-0.6290283;-0.8946533;0.6072998;0.6444092;0.1795654;-1.027466;0.7283936;1.486206;1.400269;-2.029419;-1.091919;1.331909;1.267456;-0.9630127;0.5115967;-1.791138
346408;2022-07-22 15:30:55.404;50;218;8462737;37;4153252191.0;1892.42041015625;-48.03305;1887.84558020205;-1.842871;3.92732;9.755859;0.7020054;37;142255009.0;1884.11897786458;46.66246;1887.84558020205;-1.261715;-22.93141;14.277372;0.6620318;0.9744873;-0.1895752;0.3690186;0.1072998;0.013549805;-0.498169;-1.218872;-0.9259033;0.7459717;-1.002075;0.3123779;-0.6798096;-0.7969971;0.6756592;0.3885498;1.181519;-1.783325;1.173706;0.9901123;1.679565;-0.4610596;-0.9552002;1.32605;1.111206;-0.7716065;0.3260498;-0.4005127
346408;2022-07-22 15:30:55.404;50;218;8462737;37;4153252191.0;1892.42041015625;-48.03305;1888.34816933779;-1.842871;3.92732;9.755859;0.7020054;37;142255533.0;1891.41748046875;46.66246;1888.34816933779;-0.7839988;-22.07139;14.127418;0.660604;0.9744873;-0.1895752;0.3690186;0.1072998;0.013549805;-0.498169;-1.218872;-0.9259033;0.7459717;-1.002075;0.3123779;-0.6798096;-0.7969971;0.6756592;0.3885498;1.181519;-1.783325;1.173706;0.9901123;1.679565;-0.4610596;-0.9552002;1.32605;1.111206;-0.7716065;0.3260498;-0.4005127
346408;2022-07-22 15:30:55.404;50;218;8462737;37;4153250602.0;1919.138671875;-37.71347;1889.35334753223;-0.8684537;-3.344493;8.301892;0.703304;37;142256584.0;1905.19596354167;29.51022;1889.35334753223;-1.940221;1.882734;15.669353;0.6956575;0.9744873;-0.1895752;0.3690186;0.1072998;0.013549805;-0.498169;-1.218872;-0.9259033;0.7459717;-1.002075;0.3123779;-0.6798096;-0.7969971;0.6756592;0.3885498;1.181519;-1.783325;1.173706;0.9901123;1.679565;-0.4610596;-0.9552002;1.32605;1.111206;-0.7716065;0.3260498;-0.4005127
