Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
342969;2022-07-22 15:30:46.584;53;218;8121704;37;4158938265.0;2322.38297526042;-24.88679;2299.97246343587;1.290101;15.343683;1.068921;0.7258585;36;136535079.0;2312.08056640625;26.54309;2299.97246343587;1.502135;-13.379934;8.047613;0.5365739;0.3612061;0.3455811;0.6483155;-0.12316895;0.3221436;-0.5118408;-0.4903565;-0.420044;0.6854248;-0.7598877;-0.1798096;-0.7677002;0.1561279;0.02722168;0.9217529;-0.06652832;0.11120605;0.2791748;-0.3712158;0.1561279;-0.0001220703;-0.5509033;-0.1934815;-0.1954346;-0.482544;-0.1837158;0.1307373
342969;2022-07-22 15:30:46.584;53;218;8121704;37;4158937626.0;2326.22330729167;-24.88679;2300.9776722774;1.556697;28.65625;1.648503;0.6989709;36;136536346.0;2314.69254557292;26.54309;2300.9776722774;-0.5812233;-6.405489;14.037665;0.6763079;0.3612061;0.3455811;0.6483155;-0.12316895;0.3221436;-0.5118408;-0.4903565;-0.420044;0.6854248;-0.7598877;-0.1798096;-0.7677002;0.1561279;0.02722168;0.9217529;-0.06652832;0.11120605;0.2791748;-0.3712158;0.1561279;-0.0001220703;-0.5509033;-0.1934815;-0.1954346;-0.482544;-0.1837158;0.1307373
342969;2022-07-22 15:30:46.584;53;218;8121704;37;4158937001.0;2318.05061848958;-25.17771;2301.48027668643;-0.6445838;6.090698;7.75973;0.7273901;36;136536974.0;2310.89306640625;22.7398;2301.48027668643;0.1716995;22.66728;10.778007;0.7711704;0.3612061;0.3455811;0.6483155;-0.12316895;0.3221436;-0.5118408;-0.4903565;-0.420044;0.6854248;-0.7598877;-0.1798096;-0.7677002;0.1561279;0.02722168;0.9217529;-0.06652832;0.11120605;0.2791748;-0.3712158;0.1561279;-0.0001220703;-0.5509033;-0.1934815;-0.1954346;-0.482544;-0.1837158;0.1307373
342970;2022-07-22 15:30:46.585;53;218;8121851;37;4158935733.0;2318.71500651042;-25.17771;2301.98288108763;1.563782;-22.20123;-0.8562102;0.7857276;36;136537609.0;2314.14225260417;22.7398;2301.98288108763;1.83729;14.226674;5.645949;0.7852444;0.8905029;0.12487793;0.4119873;0.4705811;0.3416748;-0.513794;-0.1817627;0.1912842;0.8143311;-0.8165283;0.07995606;-0.3341065;0.1619873;0.5428467;0.7127686;0.09558105;-0.1192627;0.4061279;-0.9786377;0.7928467;-0.560669;-0.6192627;0.9998779;-0.1915283;-0.9122314;-0.005981446;-1.754028
342970;2022-07-22 15:30:46.585;53;218;8121851;37;4158935102.0;2316.86100260417;-25.17771;2302.48548548101;3.735251;12.462995;-5.74496;0.7512393;36;136538235.0;2309.31901041667;22.7398;2302.48548548101;2.079614;-22.82885;5.975244;0.700992;0.8905029;0.12487793;0.4119873;0.4705811;0.3416748;-0.513794;-0.1817627;0.1912842;0.8143311;-0.8165283;0.07995606;-0.3341065;0.1619873;0.5428467;0.7127686;0.09558105;-0.1192627;0.4061279;-0.9786377;0.7928467;-0.560669;-0.6192627;0.9998779;-0.1915283;-0.9122314;-0.005981446;-1.754028
342970;2022-07-22 15:30:46.585;53;218;8121851;37;4158935102.0;2316.86100260417;-25.17771;2302.98808986656;3.735251;12.462995;-5.74496;0.7512393;36;136538235.0;2309.31901041667;22.7398;2302.98808986656;2.079614;-22.82885;5.975244;0.700992;0.8905029;0.12487793;0.4119873;0.4705811;0.3416748;-0.513794;-0.1817627;0.1912842;0.8143311;-0.8165283;0.07995606;-0.3341065;0.1619873;0.5428467;0.7127686;0.09558105;-0.1192627;0.4061279;-0.9786377;0.7928467;-0.560669;-0.6192627;0.9998779;-0.1915283;-0.9122314;-0.005981446;-1.754028
342970;2022-07-22 15:30:46.585;53;218;8121851;37;4158934467.0;2318.75846354167;-27.03073;2303.49069424428;2.154423;26.70298;0.6769362;0.7021609;36;136538867.0;2310.85970052083;25.6523;2303.49069424428;0.431463;-26.38856;11.257221;0.6680547;0.8905029;0.12487793;0.4119873;0.4705811;0.3416748;-0.513794;-0.1817627;0.1912842;0.8143311;-0.8165283;0.07995606;-0.3341065;0.1619873;0.5428467;0.7127686;0.09558105;-0.1192627;0.4061279;-0.9786377;0.7928467;-0.560669;-0.6192627;0.9998779;-0.1915283;-0.9122314;-0.005981446;-1.754028
342971;2022-07-22 15:30:46.586;53;218;8122003;37;4158933207.0;2313.27132161458;-27.03073;2303.99329861417;-0.2242563;-20.19742;4.656326;0.7328353;36;136540138.0;2316.95751953125;25.6523;2303.99329861417;1.334591;32.46951;7.126434;0.8168763;0.6014405;0.4608155;0.656128;0.4412842;0.11315918;-0.7227783;-0.5802002;-0.5567627;0.2381592;-1.107544;-0.05285645;-0.6837158;0.06433106;0.6951905;0.6951905;0.8319092;-0.7423096;0.4471436;-0.6485596;0.1893311;-1.869263;-0.7305908;0.2967529;-0.373169;-1.068482;0.01550293;0.437378
342971;2022-07-22 15:30:46.586;53;218;8122003;37;4158932568.0;2319.25358072917;-27.03073;2304.99850733045;1.685496;-4.9702;-1.167135;0.5599672;36;136541400.0;2315.15836588542;25.6523;2304.99850733045;0.8047809;-19.58845;9.627172;0.6893186;0.6014405;0.4608155;0.656128;0.4412842;0.11315918;-0.7227783;-0.5802002;-0.5567627;0.2381592;-1.107544;-0.05285645;-0.6837158;0.06433106;0.6951905;0.6951905;0.8319092;-0.7423096;0.4471436;-0.6485596;0.1893311;-1.869263;-0.7305908;0.2967529;-0.373169;-1.068482;0.01550293;0.437378
342971;2022-07-22 15:30:46.586;53;218;8122003;37;4158931303.0;2317.63525390625;-26.08348;2305.50111167683;-0.4422708;8.107587;6.367851;0.3481049;36;136542035.0;2317.63509114583;29.22782;2305.50111167683;0.8253513;-7.305471;9.775158;0.6490245;0.6014405;0.4608155;0.656128;0.4412842;0.11315918;-0.7227783;-0.5802002;-0.5567627;0.2381592;-1.107544;-0.05285645;-0.6837158;0.06433106;0.6951905;0.6951905;0.8319092;-0.7423096;0.4471436;-0.6485596;0.1893311;-1.869263;-0.7305908;0.2967529;-0.373169;-1.068482;0.01550293;0.437378
342971;2022-07-22 15:30:46.586;53;218;8122003;37;4158933207.0;2313.27132161458;-27.03073;2304.49590297623;-0.2242563;-20.19742;4.656326;0.7328353;36;136540766.0;2312.75830078125;25.6523;2304.49590297623;1.958667;4.617711;5.264281;0.7659698;0.6014405;0.4608155;0.656128;0.4412842;0.11315918;-0.7227783;-0.5802002;-0.5567627;0.2381592;-1.107544;-0.05285645;-0.6837158;0.06433106;0.6951905;0.6951905;0.8319092;-0.7423096;0.4471436;-0.6485596;0.1893311;-1.869263;-0.7305908;0.2967529;-0.373169;-1.068482;0.01550293;0.437378
342972;2022-07-22 15:30:46.587;53;218;8122155;37;4158930667.0;2320.47542317708;-26.08348;2306.00371601537;-0.7744888;-0.1875913;5.857947;0.273014;36;136542676.0;2323.64583333333;29.22782;2306.00371601537;1.013712;4.931354;8.496812;0.5780404;0.4549561;0.1873779;0.4295655;0.4354248;0.3592529;-0.373169;-0.701294;-0.0333252;0.5565186;-0.7403565;-0.2598877;-0.4278565;-0.2032471;0.546753;0.1932373;1.134644;-0.2911377;0.4119873;0.4920655;1.767456;0.624878;-0.7989502;0.4569092;0.5838623;-0.8321533;-0.1661377;-1.576294
342972;2022-07-22 15:30:46.587;53;218;8122155;37;4158930667.0;2320.47542317708;-26.08348;2306.50632034608;-0.7744888;-0.1875913;5.857947;0.273014;36;136543310.0;2323.56787109375;29.22782;2306.50632034608;1.046423;-1.52914;8.238226;0.4599006;0.4549561;0.1873779;0.4295655;0.4354248;0.3592529;-0.373169;-0.701294;-0.0333252;0.5565186;-0.7403565;-0.2598877;-0.4278565;-0.2032471;0.546753;0.1932373;1.134644;-0.2911377;0.4119873;0.4920655;1.767456;0.624878;-0.7989502;0.4569092;0.5838623;-0.8321533;-0.1661377;-1.576294
342972;2022-07-22 15:30:46.587;53;218;8122155;37;4158930038.0;2316.44108072917;-26.08348;2307.00892466894;1.060863;4.385538;1.262384;0.2523088;36;136543310.0;2323.56787109375;29.22782;2307.00892466894;1.046423;-1.52914;8.238226;0.4599006;0.4549561;0.1873779;0.4295655;0.4354248;0.3592529;-0.373169;-0.701294;-0.0333252;0.5565186;-0.7403565;-0.2598877;-0.4278565;-0.2032471;0.546753;0.1932373;1.134644;-0.2911377;0.4119873;0.4920655;1.767456;0.624878;-0.7989502;0.4569092;0.5838623;-0.8321533;-0.1661377;-1.576294
342972;2022-07-22 15:30:46.587;53;218;8122155;37;4158928773.0;2315.84114583333;-27.8585;2307.51152898396;-0.5671873;-6.785487;6.327964;0.2426207;36;136543949.0;2327.08284505208;27.07406;2307.51152898396;-0.4013041;-5.609383;12.23509;0.3644306;0.4549561;0.1873779;0.4295655;0.4354248;0.3592529;-0.373169;-0.701294;-0.0333252;0.5565186;-0.7403565;-0.2598877;-0.4278565;-0.2032471;0.546753;0.1932373;1.134644;-0.2911377;0.4119873;0.4920655;1.767456;0.624878;-0.7989502;0.4569092;0.5838623;-0.8321533;-0.1661377;-1.576294
342973;2022-07-22 15:30:46.588;53;218;8122294;37;4158926245.0;2314.240234375;-29.43479;2309.52194616556;-0.7657374;-14.407749;6.502054;0.2208615;36;136547132.0;2327.8974609375;23.39015;2309.52194616556;-1.273534;13.517607;13.608261;0.2480298;0.7147217;-0.2091065;0.7557373;0.2596436;0.7791748;-0.4552002;-0.701294;0.08972168;0.7069092;-0.8126221;0.01550293;-0.4864502;-0.2423096;0.453003;0.6053467;0.7889405;-0.154419;0.3338623;0.1405029;0.1951904;-1.67981;-0.8302002;0.7069092;0.5877686;-0.6446533;-0.009887695;-0.01574707
342973;2022-07-22 15:30:46.588;53;218;8122294;37;4158928138.0;2317.86295572917;-27.8585;2308.51673759045;-1.23032;8.541708;6.835632;0.293075;36;136545865.0;2333.38232421875;27.07406;2308.51673759045;0.6143149;-15.354583;10.616047;0.2804937;0.7147217;-0.2091065;0.7557373;0.2596436;0.7791748;-0.4552002;-0.701294;0.08972168;0.7069092;-0.8126221;0.01550293;-0.4864502;-0.2423096;0.453003;0.6053467;0.7889405;-0.154419;0.3338623;0.1405029;0.1951904;-1.67981;-0.8302002;0.7069092;0.5877686;-0.6446533;-0.009887695;-0.01574707
342973;2022-07-22 15:30:46.588;53;218;8122294;37;4158927508.0;2316.197265625;-27.8585;2309.01934188193;0.9260707;19.87938;2.017447;0.2796804;36;136546499.0;2330.67594401042;27.07406;2309.01934188193;-1.238785;10.345798;15.008823;0.2373159;0.7147217;-0.2091065;0.7557373;0.2596436;0.7791748;-0.4552002;-0.701294;0.08972168;0.7069092;-0.8126221;0.01550293;-0.4864502;-0.2423096;0.453003;0.6053467;0.7889405;-0.154419;0.3338623;0.1405029;0.1951904;-1.67981;-0.8302002;0.7069092;0.5877686;-0.6446533;-0.009887695;-0.01574707
342973;2022-07-22 15:30:46.588;53;218;8122294;37;4158928138.0;2317.86295572917;-27.8585;2308.01413329113;-1.23032;8.541708;6.835632;0.293075;36;136545225.0;2330.95784505208;27.07406;2308.01413329113;0.8909864;-18.76853;8.764188;0.2857593;0.7147217;-0.2091065;0.7557373;0.2596436;0.7791748;-0.4552002;-0.701294;0.08972168;0.7069092;-0.8126221;0.01550293;-0.4864502;-0.2423096;0.453003;0.6053467;0.7889405;-0.154419;0.3338623;0.1405029;0.1951904;-1.67981;-0.8302002;0.7069092;0.5877686;-0.6446533;-0.009887695;-0.01574707
342974;2022-07-22 15:30:46.589;53;218;8122433;37;4158925611.0;2315.86295572917;-29.43479;2310.02455044133;-0.7402747;-0.1805055;4.847942;0.2698951;36;136547766.0;2326.54361979167;23.39015;2310.02455044133;1.104107;-12.863583;7.321246;0.2750651;0.2850342;0.04089356;0.8670654;0.3338623;0.5877686;-1.043091;-0.3653565;-0.6915283;0.2283936;-0.9376221;0.1873779;-0.3204346;-0.3809815;0.4901123;0.4803467;1.074097;0.5018311;0.3787842;-0.2227783;0.8514404;-0.07434082;-0.6309815;1.105347;0.1776123;-0.9024658;0.499878;1.027222
342974;2022-07-22 15:30:46.589;53;218;8122433;37;4158924983.0;2312.25390625;-29.43479;2310.52715470925;0.676289;16.38259;2.118704;0.4001813;36;136548403.0;2328.49544270833;23.39015;2310.52715470925;2.013588;-17.50045;6.697602;0.2745085;0.2850342;0.04089356;0.8670654;0.3338623;0.5877686;-1.043091;-0.3653565;-0.6915283;0.2283936;-0.9376221;0.1873779;-0.3204346;-0.3809815;0.4901123;0.4803467;1.074097;0.5018311;0.3787842;-0.2227783;0.8514404;-0.07434082;-0.6309815;1.105347;0.1776123;-0.9024658;0.499878;1.027222
342974;2022-07-22 15:30:46.589;53;218;8122433;37;4158924983.0;2312.25390625;-29.43479;2311.02975896931;0.676289;16.38259;2.118704;0.4001813;36;136549039.0;2328.42692057292;23.39015;2311.02975896931;-0.06116823;11.117473;12.090408;0.2278103;0.2850342;0.04089356;0.8670654;0.3338623;0.5877686;-1.043091;-0.3653565;-0.6915283;0.2283936;-0.9376221;0.1873779;-0.3204346;-0.3809815;0.4901123;0.4803467;1.074097;0.5018311;0.3787842;-0.2227783;0.8514404;-0.07434082;-0.6309815;1.105347;0.1776123;-0.9024658;0.499878;1.027222
342974;2022-07-22 15:30:46.589;53;218;8122433;37;4158924354.0;2310.31022135417;-29.81915;2311.53236322152;1.242586;4.862602;1.923101;0.4659382;36;136549679.0;2332.17708333333;24.86692;2311.53236322152;-0.6455468;19.74532;11.380035;0.2264705;0.2850342;0.04089356;0.8670654;0.3338623;0.5877686;-1.043091;-0.3653565;-0.6915283;0.2283936;-0.9376221;0.1873779;-0.3204346;-0.3809815;0.4901123;0.4803467;1.074097;0.5018311;0.3787842;-0.2227783;0.8514404;-0.07434082;-0.6309815;1.105347;0.1776123;-0.9024658;0.499878;1.027222
342975;2022-07-22 15:30:46.590;53;218;8122580;37;4158923092.0;2310.90445963542;-29.81915;2312.03496746586;-1.159989;5.185206;6.861807;0.6565775;36;136550312.0;2328.66145833333;24.86692;2312.03496746586;0.9562304;-5.239375;7.160257;0.3689661;0.8260498;0.6912842;0.4334717;0.3104248;0.734253;-0.6134033;-0.170044;-0.4180908;0.5565186;-0.8458252;-0.09777832;-0.5118408;-0.02941895;1.064331;0.3104248;0.3846436;0.2303467;0.04284668;0.2557373;0.812378;-1.681763;-0.8985596;0.6385498;0.03112793;-0.9200439;0.2283936;-0.9083252
342975;2022-07-22 15:30:46.590;53;218;8122580;37;4158923092.0;2310.90445963542;-29.81915;2312.53757170235;-1.159989;5.185206;6.861807;0.6565775;36;136550949.0;2329.41048177083;24.86692;2312.53757170235;2.008441;-21.4544;6.315908;0.5068214;0.8260498;0.6912842;0.4334717;0.3104248;0.734253;-0.6134033;-0.170044;-0.4180908;0.5565186;-0.8458252;-0.09777832;-0.5118408;-0.02941895;1.064331;0.3104248;0.3846436;0.2303467;0.04284668;0.2557373;0.812378;-1.681763;-0.8985596;0.6385498;0.03112793;-0.9200439;0.2283936;-0.9083252
342975;2022-07-22 15:30:46.590;53;218;8122580;37;4158922462.0;2310.09456380208;-29.81915;2313.04017593097;-0.09970832;20.26982;4.646858;0.7049353;36;136551587.0;2330.86083984375;24.86692;2313.04017593097;0.09072766;1.98459;12.22667;0.5458585;0.8260498;0.6912842;0.4334717;0.3104248;0.734253;-0.6134033;-0.170044;-0.4180908;0.5565186;-0.8458252;-0.09777832;-0.5118408;-0.02941895;1.064331;0.3104248;0.3846436;0.2303467;0.04284668;0.2557373;0.812378;-1.681763;-0.8985596;0.6385498;0.03112793;-0.9200439;0.2283936;-0.9083252
342975;2022-07-22 15:30:46.590;53;218;8122580;37;4158921206.0;2305.88916015625;-30.27628;2313.54278015173;0.2732114;-27.69421;3.369999;0.813213;36;136552222.0;2330.22477213542;28.31812;2313.54278015173;-2.064738;26.74275;15.966699;0.6383022;0.8260498;0.6912842;0.4334717;0.3104248;0.734253;-0.6134033;-0.170044;-0.4180908;0.5565186;-0.8458252;-0.09777832;-0.5118408;-0.02941895;1.064331;0.3104248;0.3846436;0.2303467;0.04284668;0.2557373;0.812378;-1.681763;-0.8985596;0.6385498;0.03112793;-0.9200439;0.2283936;-0.9083252
342976;2022-07-22 15:30:46.591;53;218;8122736;37;4158918692.0;2302.5791015625;-35.79937;2315.55319695609;0.69372;-12.858271;3.162348;0.7979367;36;136554134.0;2333.12532552083;35.63358;2315.55319695609;1.234748;-6.248199;8.71045;0.7541004;0.453003;0.4705811;0.6151123;0.421753;-0.0255127;-1.0802;-0.7364502;0.12487793;0.2498779;-0.9669189;0.06823731;-0.11730957;-0.3145752;0.8924561;0.3826904;0.7889405;0.1795654;0.3826904;-0.2716065;0.6678467;-0.4317627;-0.7911377;0.7694092;0.3612061;-0.8809814;-0.0723877;1.179565
342976;2022-07-22 15:30:46.591;53;218;8122736;37;4158920578.0;2304.51790364583;-30.27628;2314.04538436462;-0.2063132;-15.534885;3.493715;0.7791072;36;136552858.0;2330.07747395833;28.31812;2314.04538436462;-0.1277845;14.382321;9.541481;0.7632436;0.453003;0.4705811;0.6151123;0.421753;-0.0255127;-1.0802;-0.7364502;0.12487793;0.2498779;-0.9669189;0.06823731;-0.11730957;-0.3145752;0.8924561;0.3826904;0.7889405;0.1795654;0.3826904;-0.2716065;0.6678467;-0.4317627;-0.7911377;0.7694092;0.3612061;-0.8809814;-0.0723877;1.179565
342976;2022-07-22 15:30:46.591;53;218;8122736;37;4158920578.0;2304.51790364583;-30.27628;2314.54798856965;-0.2063132;-15.534885;3.493715;0.7791072;36;136553493.0;2328.99446614583;28.31812;2314.54798856965;2.284316;-9.326347;4.441915;0.758316;0.453003;0.4705811;0.6151123;0.421753;-0.0255127;-1.0802;-0.7364502;0.12487793;0.2498779;-0.9669189;0.06823731;-0.11730957;-0.3145752;0.8924561;0.3826904;0.7889405;0.1795654;0.3826904;-0.2716065;0.6678467;-0.4317627;-0.7911377;0.7694092;0.3612061;-0.8809814;-0.0723877;1.179565
342976;2022-07-22 15:30:46.591;53;218;8122736;37;4158919949.0;2303.93098958333;-30.27628;2315.0505927668;0.3353095;10.794754;2.293303;0.7330868;36;136553493.0;2328.99446614583;28.31812;2315.0505927668;2.284316;-9.326347;4.441915;0.758316;0.453003;0.4705811;0.6151123;0.421753;-0.0255127;-1.0802;-0.7364502;0.12487793;0.2498779;-0.9669189;0.06823731;-0.11730957;-0.3145752;0.8924561;0.3826904;0.7889405;0.1795654;0.3826904;-0.2716065;0.6678467;-0.4317627;-0.7911377;0.7694092;0.3612061;-0.8809814;-0.0723877;1.179565
342977;2022-07-22 15:30:46.592;53;218;8122884;37;4158918064.0;2301.8642578125;-35.79937;2316.0558011375;-1.234611;-1.233367;7.0397;0.7557389;36;136555406.0;2331.72021484375;35.63358;2316.0558011375;-1.935437;-12.677156;14.959709;0.7161018;0.2791748;0.6912842;0.2420654;0.1756592;0.6776123;-0.3048096;-0.4688721;0.03112793;0.0994873;-0.7227783;-0.2579346;-0.716919;0.4002686;1.439331;0.6815186;0.3807373;0.2381592;-0.03723145;-0.7032471;1.335815;1.390503;-0.6895752;0.2596436;-0.8067627;-0.5958252;-0.04309082;-0.2520752
342977;2022-07-22 15:30:46.592;53;218;8122884;37;4158918064.0;2301.8642578125;-35.79937;2316.55840531103;-1.234611;-1.233367;7.0397;0.7557389;36;136556047.0;2334.86197916667;35.63358;2316.55840531103;-0.2766506;-12.887078;12.010386;0.7367939;0.2791748;0.6912842;0.2420654;0.1756592;0.6776123;-0.3048096;-0.4688721;0.03112793;0.0994873;-0.7227783;-0.2579346;-0.716919;0.4002686;1.439331;0.6815186;0.3807373;0.2381592;-0.03723145;-0.7032471;1.335815;1.390503;-0.6895752;0.2596436;-0.8067627;-0.5958252;-0.04309082;-0.2520752
342977;2022-07-22 15:30:46.592;53;218;8122884;37;4158917439.0;2299.07975260417;-35.79937;2317.06100947669;-2.220233;15.86488;9.921791;0.6633712;36;136556689.0;2338.4482421875;35.63358;2317.06100947669;-0.5293565;12.315213;13.094669;0.7870425;0.2791748;0.6912842;0.2420654;0.1756592;0.6776123;-0.3048096;-0.4688721;0.03112793;0.0994873;-0.7227783;-0.2579346;-0.716919;0.4002686;1.439331;0.6815186;0.3807373;0.2381592;-0.03723145;-0.7032471;1.335815;1.390503;-0.6895752;0.2596436;-0.8067627;-0.5958252;-0.04309082;-0.2520752
342977;2022-07-22 15:30:46.592;53;218;8122884;37;4158916175.0;2306.93115234375;-38.92035;2317.56361363448;-0.5604182;-12.42134;5.664912;0.5309217;36;136557329.0;2340.12727864583;33.04612;2317.56361363448;-1.884813;13.479884;15.384787;0.776222;0.2791748;0.6912842;0.2420654;0.1756592;0.6776123;-0.3048096;-0.4688721;0.03112793;0.0994873;-0.7227783;-0.2579346;-0.716919;0.4002686;1.439331;0.6815186;0.3807373;0.2381592;-0.03723145;-0.7032471;1.335815;1.390503;-0.6895752;0.2596436;-0.8067627;-0.5958252;-0.04309082;-0.2520752
342978;2022-07-22 15:30:46.593;53;218;8123035;37;4158914288.0;2308.45133463542;-39.5054;2319.57403018679;-2.203483;7.478935;10.164145;0.2639402;36;136559892.0;2346.8828125;33.98994;2319.57403018679;-1.598684;16.61497;14.476388;0.4108848;0.4666748;0.9647217;0.5740967;0.00378418;0.05065918;-0.8555908;-0.8614502;0.3494873;0.4276123;-1.007935;0.08581543;-0.2833252;0.3475342;0.9373779;0.5975342;0.1756592;0.2420654;0.6131592;-1.269653;-0.05480957;-1.447388;-0.8497314;0.4666748;-0.623169;-1.009888;0.12487793;0.2459717
342978;2022-07-22 15:30:46.593;53;218;8123035;37;4158914927.0;2299.85595703125;-38.92035;2318.5688219264;-2.792632;17.14578;11.583618;0.3015636;36;136558604.0;2337.88037109375;33.04612;2318.5688219264;-0.6925166;-19.83187;13.506646;0.5540418;0.4666748;0.9647217;0.5740967;0.00378418;0.05065918;-0.8555908;-0.8614502;0.3494873;0.4276123;-1.007935;0.08581543;-0.2833252;0.3475342;0.9373779;0.5975342;0.1756592;0.2420654;0.6131592;-1.269653;-0.05480957;-1.447388;-0.8497314;0.4666748;-0.623169;-1.009888;0.12487793;0.2459717
342978;2022-07-22 15:30:46.593;53;218;8123035;37;4158915556.0;2298.57047526042;-38.92035;2318.06621778438;-0.6128503;0.8273914;5.498302;0.392462;36;136557964.0;2336.47330729167;33.04612;2318.06621778438;-2.110432;-17.02783;15.829746;0.6534629;0.4666748;0.9647217;0.5740967;0.00378418;0.05065918;-0.8555908;-0.8614502;0.3494873;0.4276123;-1.007935;0.08581543;-0.2833252;0.3475342;0.9373779;0.5975342;0.1756592;0.2420654;0.6131592;-1.269653;-0.05480957;-1.447388;-0.8497314;0.4666748;-0.623169;-1.009888;0.12487793;0.2459717
342978;2022-07-22 15:30:46.593;53;218;8123035;37;4158914927.0;2299.85595703125;-38.92035;2319.07142606054;-2.792632;17.14578;11.583618;0.3015636;36;136559243.0;2338.21663411458;33.04612;2319.07142606054;-0.7610373;12.334333;13.91721;0.5317297;0.4666748;0.9647217;0.5740967;0.00378418;0.05065918;-0.8555908;-0.8614502;0.3494873;0.4276123;-1.007935;0.08581543;-0.2833252;0.3475342;0.9373779;0.5975342;0.1756592;0.2420654;0.6131592;-1.269653;-0.05480957;-1.447388;-0.8497314;0.4666748;-0.623169;-1.009888;0.12487793;0.2459717
342979;2022-07-22 15:30:46.594;53;218;8123232;37;4158911143.0;2305.29606119792;-33.98119;2321.58444661292;-1.163997;-24.82791;7.153232;0.2049431;36;136562480.0;2362.36458333333;33.75493;2321.58444661292;-2.005079;27.44054;16.43577;0.1874836;0.4822998;0.4627686;0.7049561;-0.0001220703;0.5994873;-0.8067627;-0.6739502;-0.4415283;0.3045654;-0.7149658;-0.007934571;-0.5860596;-0.07043457;1.158081;0.2908936;0.4197998;-0.1641846;0.2537842;-0.2833252;1.300659;0.6033936;-0.6895752;0.468628;-0.03723145;-0.8731689;-0.05480957;0.6444092
342979;2022-07-22 15:30:46.594;53;218;8123232;37;4158913032.0;2305.7783203125;-39.5054;2320.07663430516;-0.8514917;13.413814;6.912461;0.2659859;36;136560535.0;2348.51871744792;33.98994;2320.07663430516;-1.018691;-15.511368;12.759295;0.2890292;0.4822998;0.4627686;0.7049561;-0.0001220703;0.5994873;-0.8067627;-0.6739502;-0.4415283;0.3045654;-0.7149658;-0.007934571;-0.5860596;-0.07043457;1.158081;0.2908936;0.4197998;-0.1641846;0.2537842;-0.2833252;1.300659;0.6033936;-0.6895752;0.468628;-0.03723145;-0.8731689;-0.05480957;0.6444092
342979;2022-07-22 15:30:46.594;53;218;8123232;37;4158911770.0;2307.7333984375;-39.5054;2321.08184251823;-2.958423;2.226859;12.846756;0.2842669;36;136561833.0;2360.50081380208;33.98994;2321.08184251823;-0.8050007;-0.4822304;15.009105;0.2420904;0.4822998;0.4627686;0.7049561;-0.0001220703;0.5994873;-0.8067627;-0.6739502;-0.4415283;0.3045654;-0.7149658;-0.007934571;-0.5860596;-0.07043457;1.158081;0.2908936;0.4197998;-0.1641846;0.2537842;-0.2833252;1.300659;0.6033936;-0.6895752;0.468628;-0.03723145;-0.8731689;-0.05480957;0.6444092
