Acquisition Number,time,time_series_1,time_series_2
63,707,24.11074,22.340645
63,708,-27.823734,-8.267935
63,709,-16.362902,-29.265427
63,710,-3.070514,19.72721
63,711,19.926096,10.677659
63,712,-5.9211416,-3.4143677
63,713,-22.805433,-27.463284
63,714,-16.769781,-29.39041
63,715,15.619168,19.4756
63,716,14.648672,21.769075
63,717,12.264554,4.5042257
63,718,-21.101116,-15.695188
63,719,-17.077517,6.167862
63,720,23.264408,18.648247
63,721,23.14261,7.201197
63,722,-26.452326,-11.773411
63,723,-5.8227935,-13.614672
63,724,16.699463,7.5186033
63,725,21.798388,26.671415
63,726,-2.4566722,17.092043
63,727,-11.549653,17.876078
63,728,-10.650115,-18.271088
63,729,11.757574,2.4280198
63,730,-2.2388911,16.663633
63,731,16.919859,14.325307
63,732,-15.361211,1.7811878
63,733,11.251734,6.6342864
63,734,-2.608439,17.634394
63,735,-11.863539,17.531927
63,736,12.0603285,16.941303
63,737,11.980541,5.98042
63,738,6.220921,-5.4447613
63,739,8.520783,-19.17041
63,740,-8.322705,24.701406
63,741,-12.243674,3.2633097
63,742,8.186843,-19.035532
63,743,10.370254,1.4387563
63,744,-6.2569094,-2.5166645
63,745,4.989121,24.619081
63,746,9.778342,-18.979
63,747,-3.3096595,20.618572
63,748,-13.072922,7.171206
63,749,-13.164326,1.7313765
63,750,14.486292,-20.46787
63,751,9.6531,14.444789
63,752,-18.770802,-20.444632
63,753,-2.0075355,-20.868198
63,754,-12.614315,10.583304
63,755,8.2689705,6.477008
63,756,-4.28196,-5.6199894
63,757,-17.039177,-9.170008
63,758,15.310758,1.3355787
63,759,17.103743,17.613329
63,760,-7.2333093,-20.195625
63,761,-11.642253,-14.761522
63,762,-15.656712,-18.278442
63,763,0.8580754,12.8791065
63,764,17.29997,28.803614
63,765,17.424204,11.20816
63,766,-20.99204,-14.508677
63,767,-2.302952,-20.121458
63,768,13.996805,11.789823
63,769,17.027857,3.4502485
63,770,-7.8592167,12.980131
63,771,-2.203839,-10.366467
63,772,-15.615221,-17.216688
63,773,17.685524,16.973303
63,774,9.019427,-4.366985
63,775,9.844562,-17.154661
63,776,-7.255621,6.680056
63,777,14.9686575,8.26425
63,778,6.6300817,9.248796
63,779,-4.4190593,-6.020574
63,780,-5.155842,-6.070069
63,781,8.116127,-7.7657046
63,782,10.514979,9.762224
63,783,0.36722693,15.7931595
63,784,-1.4651359,18.140774
63,785,7.9362726,15.153169
63,786,-6.2848673,5.299512
63,787,-12.330735,8.279385
63,788,-10.743967,-0.8696971
63,789,5.2729964,12.680476
63,790,-1.4612875,10.563599
63,791,9.360759,-17.521347
63,792,-1.3310484,10.104873
63,793,6.681978,8.336162
63,794,10.29742,6.001151
63,795,-4.7647285,16.571812
63,796,0.6622582,-9.619958
63,797,14.802011,-27.761627
63,798,-10.580221,-11.904135
63,799,-1.9305044,22.488462
63,800,13.794751,9.545832
63,801,-10.870031,-8.015384
63,802,-10.709102,-8.280457
63,803,-0.06305737,12.579694
63,804,16.90072,-8.303903
63,805,-13.303239,3.0305371
63,806,-12.422171,-6.3457265
63,807,7.0465183,-3.5979917
63,808,3.1013339,-16.146507
63,809,-5.906286,-19.164368
63,810,5.12838,-8.216143
63,811,-3.7665558,-0.39916143
63,812,5.903254,-4.855093
63,813,-6.303351,17.226673
63,814,-11.425408,-5.0916977
63,815,-8.95487,-26.799778
63,816,-15.840533,-21.140133
63,817,10.26332,12.300455
63,818,11.365297,9.133556
63,819,-12.608598,4.662679
63,820,-12.068647,-4.0709043
63,821,-9.595916,-17.341423
63,822,7.9344482,14.48055
63,823,10.519176,3.2165408
63,824,-2.2330937,11.221249
63,825,-11.306678,-7.0960636
63,826,-6.006213,10.447987
63,827,-0.58663917,13.109642
63,828,8.114474,13.229828
63,829,6.21785,-16.98968
63,830,-15.900917,-18.288225
63,831,-4.8102303,-0.7983593
63,832,17.56537,18.410336
63,833,4.2998896,-9.677368
63,834,5.6541986,-4.92695
63,835,9.622925,-18.56008
63,836,3.3448176,16.846472
63,837,-4.9192066,10.711238
63,838,9.885091,18.128363
63,839,5.8662615,-7.209145
63,840,-9.75191,6.4855576
63,841,-0.09375403,11.769578
63,842,7.4420376,7.7079887
63,843,-7.539573,3.5317943
63,844,2.658862,8.330979
63,845,0.59049886,17.831858
63,846,-0.057216387,11.35008
63,847,-6.3864875,10.455365
63,848,2.8838534,15.961639
63,849,-1.6511143,2.6695778
63,850,3.5828598,-18.1556
63,851,-7.6809406,0.083905496
63,852,9.365418,18.288816
63,853,12.160532,5.431625
63,854,4.193394,9.28593
63,855,-1.4625922,-8.261263
63,856,-1.3449185,-8.8167305
63,857,4.58871,-8.711683
63,858,0.69186616,8.29932
63,859,3.8383603,9.14096
63,860,4.1555357,9.108513
63,861,-6.331723,8.556978
63,862,-0.7423951,-7.004532
63,863,-7.1768746,3.0001745
63,864,6.5863276,-7.132774
63,865,4.5636706,13.178841
63,866,5.775968,-6.3658752
63,867,-7.2546053,3.181703
63,868,3.0460153,-8.019896
63,869,-4.261951,-4.801307
63,870,5.301008,-0.5041352
63,871,5.1874027,-5.162007
63,872,6.1193385,1.6318309
63,873,-3.9130182,-8.950851
63,874,5.7991543,-8.165456
63,875,2.96729,3.0758302
63,876,1.6225117,-5.293482
63,877,-9.357744,-5.838247
63,878,2.2550166,1.4731323
63,879,6.1744666,-5.4744782
63,880,3.6965935,11.261665
63,881,2.7847874,10.144389
63,882,1.0741298,9.388939
63,883,5.303469,8.898299
63,884,4.01988,0.4836278
63,885,2.0031505,-7.810355
63,886,-5.376445,-8.091688
63,887,0.071670905,2.5410323
63,888,7.822468,0.8095735
63,889,4.426099,0.9296729
63,890,3.8574219,1.0768223
63,891,4.607091,-4.724965
63,892,5.9052916,-18.543669
63,893,2.5440614,8.435359
63,894,4.0676446,9.953671
63,895,7.053905,9.306276
63,896,3.76578,9.75261
63,897,7.2669683,0.2460714
63,898,3.6712587,0.62001824
63,899,3.297621,2.4134529
63,900,0.5652709,11.663835
63,901,0.54939604,18.008572
63,902,2.612144,10.551835
63,903,2.1486282,0.5130515
63,904,0.69105786,3.334468
63,905,5.102087,9.316096
63,906,4.1876583,9.185198
63,907,5.1932187,8.690889
63,908,-1.357226,-4.8752427
63,909,2.1614118,-1.1536709
63,910,7.2766705,-5.160667
63,911,-1.3754178,2.7483683
63,912,-3.8031437,0.51622283
63,913,2.7546272,1.587577
63,914,5.3061185,-0.081592485
63,915,-6.2518835,-0.93431455
63,916,-6.5180516,-0.28319284
63,917,2.4275246,0.11036466
63,918,-4.0074463,11.5417
63,919,0.057772562,11.355398
63,920,3.5221455,-7.9068985
63,921,-4.408882,2.743088
63,922,-1.5537673,-4.4707212
63,923,1.284838,-0.75648093
63,924,1.4478654,12.951312
63,925,2.5380132,-7.4518695
63,926,3.1095457,-8.144497
63,927,3.2943976,-6.4980288
63,928,5.6002765,-18.346792
63,929,-4.877228,-0.3877856
63,930,2.8876514,-7.2427464
63,931,6.4983716,1.1862543
63,932,6.3916883,-16.889627
63,933,-9.4429035,-4.8759127
63,934,-4.4727335,-1.5446839
63,935,3.067503,-1.5702207
63,936,2.1592858,-5.7894883
63,937,2.2453654,8.748472
63,938,6.8920336,0.34110257
63,939,5.857555,10.922736
63,940,3.6253555,10.150115
63,941,1.1572942,1.7703549
63,942,2.1808882,10.750088
63,943,7.6825905,3.43744
63,944,-9.78638,9.951038
63,945,1.5397103,9.159886
63,946,1.9336973,10.924286
63,947,9.516854,8.474588
63,948,-7.2687597,-0.34909877
63,949,0.47946453,1.6433126
63,950,9.661892,6.825331
63,951,-10.635099,7.6449904
63,952,-6.0503426,4.299894
63,953,11.184932,-1.5834569
63,954,9.390454,3.6266146
63,955,-5.944113,7.6949773
63,956,9.694563,-1.0903059
63,957,11.978528,18.301264
63,958,6.32972,3.5276453
63,959,0.58145857,-4.9369054
63,960,1.8825666,18.093098
63,961,14.132766,12.012729
63,962,-11.726359,3.0311406
63,963,-10.815965,-4.647598
63,964,-12.646311,3.2352629
63,965,11.68326,11.103452
63,966,5.1242867,1.062945
63,967,-4.7178426,-4.187336
63,968,6.772897,-0.0039122375
63,969,6.3766823,10.92291
63,970,5.6217365,6.7772417
63,971,3.7027981,0.3803797
63,972,6.5531335,-18.679895
63,973,-15.231555,-7.677337
63,974,2.3262296,-8.227145
63,975,4.764266,6.072104
63,976,4.1585445,-4.8121686
63,977,-4.84292,-7.987376
63,978,-0.112646416,1.8329585
63,979,-8.72345,0.43100291
63,980,9.322432,9.293926
63,981,-2.7968743,2.855498
63,982,-2.805005,-6.067843
63,983,2.922485,2.2656608
63,984,1.3217914,-7.1561947
63,985,-7.1863956,2.7715898
63,986,-3.8641865,-6.370205
63,987,1.4677584,-5.573521
63,988,1.0366167,-5.2204084
63,989,7.146635,0.4841131
63,990,4.414785,0.015489837
63,991,9.418582,-0.3408538
63,992,-6.832468,-8.473422
63,993,-5.235027,0.5655787
63,994,2.0071054,-0.46466774
63,995,2.5762389,1.4736319
63,996,-4.8157687,0.34256205
63,997,-9.562363,3.1137705
63,998,6.0999327,-5.7538056
63,999,4.078049,8.385443
63,1000,-5.238436,7.4649854
63,1001,7.8271017,3.4449708
63,1002,-2.2345724,-7.39494
63,1003,11.456931,4.9949512
63,1004,-0.76612806,12.453
63,1005,1.1697975,5.4879184
63,1006,2.3293746,19.4455
63,1007,-11.439449,5.3392515
63,1008,-12.636707,16.040747
63,1009,-7.145707,-7.026315
63,1010,1.9072096,23.999477
63,1011,-1.5909586,-14.519022
63,1012,-13.214739,-7.58498
63,1013,-2.3244452,7.9370627
63,1014,16.048122,4.4844003
63,1015,-7.3181705,4.0548744
63,1016,-19.058035,5.5993505
63,1017,16.733555,14.246293
63,1018,-12.586768,11.638125
63,1019,-7.3833413,-16.878553
63,1020,-12.851903,-7.098481
63,1021,-13.182127,3.4956353
63,1022,10.503503,18.30082
63,1023,-12.520837,-6.136899
63,1024,-12.489078,9.350515
63,1025,-4.267836,-19.163527
63,1026,-6.2382393,-18.173347
63,1027,-4.324134,-6.087063
63,1028,0.5527796,-16.938396
63,1029,-10.110337,-10.355882
63,1030,8.52455,-7.883251
63,1031,-0.14551167,-8.670739
63,1032,-7.0199423,-1.0209773
63,1033,-10.704407,-18.438023
63,1034,12.028902,-18.291998
63,1035,-15.855577,10.12452
63,1036,12.009672,-26.614494
63,1037,0.20100911,-9.614471
63,1038,2.2661731,3.417955
63,1039,8.944821,1.7292869
63,1040,-9.828639,-5.6143975
63,1041,4.139822,3.0946546
63,1042,12.160459,6.5535955
63,1043,-12.029521,9.574659
63,1044,-0.13070832,-5.8956656
63,1045,10.548147,6.8074713
63,1046,-10.981051,-6.80719
63,1047,10.528273,-7.587789
63,1048,10.234685,-0.13405216
63,1049,-10.033137,-6.687796
63,1050,7.294277,-17.056648
63,1051,11.535745,-16.88415
63,1052,-11.521517,4.23995
63,1053,6.2494316,-17.53275
63,1054,3.0791972,10.696894
63,1055,6.3710184,-7.4035764
63,1056,10.55541,-0.42704675
63,1057,7.28764,7.5944653
63,1058,-6.2302856,4.8503375
63,1059,-0.25074986,3.7137437
63,1060,0.84553677,8.60557
63,1061,7.8206816,10.1688175
63,1062,6.541564,13.323745
63,1063,7.7410717,12.816492
63,1064,-6.0570145,1.5879225
63,1065,-9.827618,10.895596
63,1066,-11.425696,8.859332
63,1067,11.42635,12.343601
63,1068,-2.2178156,6.6809382
63,1069,7.7456236,-0.9559528
63,1070,9.215581,4.9599075
63,1071,6.0447726,8.1278105
63,1072,2.9443634,-1.3816772
63,1073,7.5689297,10.525807
63,1074,2.0075705,0.4245057
63,1075,-9.668785,0.10294826
63,1076,4.1280966,-8.918029
63,1077,0.30243257,0.48127693
63,1078,4.0385833,8.86163
63,1079,3.37686,-0.69145095
63,1080,2.2191029,0.6569706
63,1081,8.193958,8.985075
63,1082,-0.6736426,3.4619894
63,1083,3.4641273,8.709104
63,1084,-15.467733,-8.769484
63,1085,-10.2684355,-6.7623754
63,1086,-9.7470455,10.667181
63,1087,5.550686,9.213275
63,1088,-4.017083,-8.196631
63,1089,-1.7510858,-19.833447
63,1090,-9.280195,10.120888
63,1091,6.721981,0.422154
63,1092,9.72725,-0.6298147
63,1093,-10.882472,-5.245264
64,1,29.604366,-27.325819
64,2,19.68177,-27.287413
64,3,28.118422,19.636032
64,4,-28.841057,21.987755
64,5,20.049667,-19.521486
64,6,14.656055,-22.054176
64,7,22.525328,-27.320223
64,8,9.129191,19.377773
64,9,1.8737224,24.463615
64,10,-21.878796,6.172475
64,11,25.834661,-28.289795
64,12,31.393381,17.092207
64,13,-29.287668,24.75262
64,14,-18.521727,14.104917
64,15,30.03564,-28.881437
64,16,6.052675,-28.606344
64,17,-27.659643,23.424229
64,18,-27.569628,23.118654
64,19,30.586975,-14.80754
64,20,-21.742151,17.30439
64,21,-15.667384,-6.4381685
64,22,-14.481498,28.480242
64,23,13.169258,-11.677018
64,24,-17.297428,-10.274022
64,25,21.735708,-10.198872
64,26,-17.465559,25.912542
64,27,-19.690525,-1.812241
64,28,-8.954656,6.0535846
64,29,10.6911955,-7.444719
64,30,-30.212738,24.52053
64,31,4.4207025,-15.131298
64,32,30.467802,-28.960638
64,33,18.999481,12.127765
64,34,-27.194965,22.74126
64,35,23.295506,-8.689867
64,36,28.391138,-21.484112
64,37,-21.766056,-23.155706
64,38,-14.841083,28.811651
64,39,21.412039,-17.56828
64,40,-15.954981,-13.578792
64,41,-5.208172,16.15054
64,42,19.375929,24.731373
64,43,-23.186739,-15.871642
64,44,-12.156698,-17.808401
64,45,16.412786,-23.146101
64,46,-14.776901,25.034563
64,47,-27.418274,24.076694
64,48,18.848658,29.186977
64,49,15.017918,-22.145897
64,50,27.15169,-25.308527
64,51,-15.535106,24.992538
64,52,-20.034557,20.195114
64,53,5.236772,-6.568359
64,54,29.646101,-27.870447
64,55,-21.72268,23.642456
64,56,-28.85502,22.594898
64,57,12.404348,-14.955657
64,58,29.754293,-28.08411
64,59,-30.270657,-27.451267
64,60,13.728188,21.00544
64,61,-19.61943,5.33578
64,62,6.36882,-28.677563
64,63,19.267004,2.7731228
64,64,-14.14345,25.15359
64,65,-24.82019,25.380993
64,66,23.775255,10.519648
64,67,27.546461,-29.327316
64,68,-22.734604,11.619019
64,69,12.402709,-14.546913
64,70,22.512531,2.212574
64,71,-18.399502,-26.005821
64,72,10.650749,-25.440128
64,73,4.432295,19.38105
64,74,-25.86643,20.329428
64,75,-16.044294,6.9484634
64,76,26.09991,-21.044802
64,77,-6.3458433,5.766067
64,78,-24.293585,18.498697
64,79,14.831196,18.699556
64,80,5.8637214,-24.514471
64,81,-6.67026,16.156235
64,82,17.315435,-20.85547
64,83,-9.224726,24.41492
64,84,-22.174055,-12.518715
64,85,3.6551855,10.192173
64,86,19.458265,-19.471954
64,87,-23.341686,19.93181
64,88,13.353154,-14.118808
64,89,-15.829195,27.908575
64,90,23.995647,18.015705
64,91,-22.576315,-5.7711387
64,92,24.6101,8.767693
64,93,-0.2421824,20.02499
64,94,-30.285076,20.757185
64,95,20.012802,6.7917166
64,96,30.441647,-11.3981495
64,97,-23.162779,-20.199177
64,98,-19.696594,8.251467
64,99,16.413355,14.573384
64,100,9.507179,-12.429378
64,101,-21.252293,-27.469442
64,102,19.950884,7.5432277
64,103,12.214048,19.968708
64,104,-27.60458,28.728106
64,105,23.725718,6.6092916
64,106,18.241392,6.430721
64,107,12.592723,-10.8723955
64,108,11.7979555,-8.573529
64,109,21.228258,10.224766
64,110,-18.413391,-25.966503
64,111,-12.509006,-27.751638
64,112,14.694331,-12.984842
64,113,-15.572852,25.5633
64,114,-20.415665,8.969394
64,115,26.307045,-28.681496
64,116,14.815526,-14.744887
64,117,-23.772896,-14.295122
64,118,27.954725,11.897051
64,119,25.13213,-17.313385
64,120,-21.59537,-18.133148
64,121,24.917156,-19.252197
64,122,21.024672,20.194101
64,123,-29.072721,24.260159
64,124,-13.079965,-27.075106
64,125,30.39592,-28.936308
64,126,-6.3767996,-21.437603
64,127,-30.126688,26.050165
64,128,27.25944,16.667315
64,129,23.280754,-7.2322783
64,130,-26.895336,-19.88249
64,131,5.271284,27.281162
64,132,14.5383625,-13.246926
64,133,-27.462048,2.8018265
64,134,-13.128951,8.464456
64,135,23.030186,3.0373561
64,136,-20.280102,16.85243
64,137,-28.76133,-9.790091
64,138,25.340261,4.977696
64,139,-28.106565,-10.796433
64,140,-21.125843,-18.987087
64,141,28.676237,-10.920279
64,142,-17.065882,15.717016
64,143,-27.065434,18.216599
64,144,28.607006,4.8085237
64,145,10.491832,17.528717
64,146,-20.189997,-22.010828
64,147,-15.98319,23.331406
64,148,17.457731,21.687494
64,149,-27.686373,3.8833184
64,150,25.50245,7.407731
64,151,-11.159876,29.279375
64,152,13.056061,-13.650501
64,153,-25.933695,29.213215
64,154,30.99674,5.664926
64,155,6.0796676,-14.558217
64,156,-7.8492026,12.302105
64,157,11.473062,19.872824
64,158,-13.045162,5.126791
64,159,5.194397,-28.031376
64,160,27.538235,-22.983677
64,161,18.418427,23.396376
64,162,-27.921835,17.066078
64,163,23.1293,6.452465
64,164,28.000511,-28.150671
64,165,0.09380542,18.975227
64,166,-24.993807,19.497055
64,167,13.616975,6.6220126
64,168,16.534307,1.4984385
64,169,-12.061213,-18.258461
64,170,7.650489,-18.091301
64,171,17.106585,25.17207
64,172,-24.224745,17.014515
64,173,-17.78821,-19.557646
64,174,28.504612,-24.77109
64,175,13.383717,-14.740838
64,176,-17.402533,7.514665
64,177,30.14759,-20.466825
64,178,-25.719198,14.193187
64,179,-23.859615,-26.406311
64,180,20.031479,29.268784
64,181,11.268081,-14.331385
64,182,-28.967342,27.870136
64,183,20.468346,5.878053
64,184,25.56826,-15.267676
64,185,12.415163,8.494336
64,186,-6.4438787,24.760685
64,187,15.175864,1.7500367
64,188,17.477291,5.327013
64,189,11.082265,-23.737944
64,190,21.02098,22.643772
64,191,-18.229412,14.22095
64,192,-14.718389,17.630463
64,193,23.601795,-27.78094
64,194,21.13944,5.5549464
64,195,-24.169075,19.648552
64,196,15.697077,-15.94378
64,197,24.788977,5.025944
64,198,-14.341626,-25.22066
64,199,-14.898933,21.006195
64,200,12.966905,-2.8948102
64,201,12.105394,20.547613
64,202,-15.360433,6.894371
64,203,-12.611586,29.368124
64,204,28.213202,19.477684
64,205,-20.527273,13.682074
64,206,-4.94238,-25.42334
64,207,9.6858225,21.303963
64,208,-20.133537,-21.504612
64,209,-9.63522,8.174069
64,210,30.80039,-13.766276
64,211,-28.67834,25.179485
64,212,-16.336092,7.911487
64,213,14.535497,-15.438996
64,214,-19.936234,-12.848924
64,215,-20.968708,15.719291
64,216,25.387062,20.433012
64,217,14.843291,22.372053
64,218,-22.591986,-28.025822
64,219,30.825253,-17.055851
64,220,-21.928577,-14.605922
64,221,-28.620451,24.384354
64,222,22.877636,-25.946228
64,223,26.109581,-18.078266
64,224,0.39995974,-8.112403
64,225,12.674655,-15.63784
64,226,21.619562,21.687332
64,227,-18.482796,-25.215866
64,228,-9.021901,-24.787394
64,229,28.781487,-18.260899
64,230,-21.334843,15.641436
64,231,-26.093012,26.612226
64,232,19.469767,7.0224276
64,233,27.402498,-9.378777
64,234,-23.534916,-14.02692
64,235,-15.272382,28.25848
64,236,28.48984,21.411888
64,237,-23.732542,-28.913244
64,238,-12.496718,-26.459927
64,239,22.467224,-8.894473
64,240,-27.628668,-21.708244
64,241,19.63443,7.6366563
64,242,21.47729,0.32561013
64,243,11.61886,-15.158491
64,244,-17.586542,15.082504
64,245,24.56038,22.59115
64,246,-23.36338,22.61055
64,247,-24.713675,-26.462622
64,248,20.25494,-25.856619
64,249,-10.971518,-12.139082
64,250,-26.909485,-8.961272
64,251,-12.784534,8.787951
64,252,23.141884,4.5785427
64,253,-23.395855,18.56215
64,254,12.030658,-20.700552
64,255,29.167755,-6.7330136
64,256,-28.548155,18.817694
64,257,-28.195518,-7.9227953
64,258,20.234957,28.394854
64,259,14.387959,-14.246375
64,260,-28.840525,19.319529
64,261,24.189932,5.3736005
64,262,22.134972,-12.811273
64,263,-20.437479,-15.330871
64,264,6.0644913,8.778012
64,265,30.19006,21.173866
64,266,-28.495598,13.8789
64,267,18.817223,7.412532
64,268,25.740816,17.036768
64,269,-25.831411,-15.625957
64,270,-12.25042,27.18009
64,271,22.671013,0.688773
64,272,7.4217515,-8.227648
64,273,-18.215197,21.935926
64,274,10.742318,21.422497
64,275,-11.603714,28.425823
64,276,-10.688486,-22.170786
64,277,16.512775,26.329048
64,278,16.769608,-23.051014
64,279,-29.311626,18.586994
64,280,7.117052,-21.414198
64,281,14.937724,-19.112236
64,282,-11.116325,17.742994
64,283,-25.140665,19.989216
64,284,24.067272,-19.318478
64,285,-9.29764,-4.405361
64,286,-15.564473,-25.956512
64,287,-15.354546,26.574266
64,288,19.224339,-23.482956
64,289,-23.70478,-10.669964
64,290,22.984745,8.3253
64,291,13.332357,-14.129704
64,292,24.80345,-13.336313
64,293,-21.079847,-4.636185
64,294,25.157545,21.53436
64,295,13.206214,20.468779
64,296,-18.648153,-26.707645
64,297,29.267038,-17.902693
64,298,21.939474,17.082258
64,299,-21.062222,14.034776
64,300,24.819756,22.360498
64,301,31.050331,-14.594387
64,302,-25.391325,10.759411
64,303,15.814179,5.0474534
64,304,24.646791,5.009278
64,305,-19.825396,-21.945435
64,306,19.261688,25.582464
64,307,22.305489,17.072325
64,308,-28.837437,11.486671
64,309,-12.838664,24.273283
64,310,23.455605,1.6499535
64,311,-0.729757,18.293724
64,312,-21.790688,16.458641
64,313,17.309875,-7.05561
64,314,3.728379,1.5522324
64,315,2.6526704,-20.824326
64,316,-5.164764,24.317928
64,317,8.17544,24.679
64,318,13.03514,-11.596922
64,319,20.525093,-17.351662
64,320,18.888441,4.7086277
64,321,-23.15764,20.190058
64,322,-20.169125,18.108736
64,323,23.407158,4.125361
64,324,12.211289,-14.060419
64,325,-16.90881,-24.8088
64,326,19.033632,7.7442346
64,327,0.729758,-13.350944
64,328,-21.598162,-24.420652
64,329,5.9958835,9.443685
64,330,14.270406,-12.327491
64,331,-16.592367,-4.9230213
64,332,-12.891703,3.351339
64,333,26.965033,-7.0373034
64,334,1.0938393,-25.99984
64,335,-23.321665,-9.8255625
64,336,30.754234,-9.387851
64,337,-8.953737,-0.1046131
64,338,-19.146894,2.2342336
64,339,16.38254,10.488642
64,340,24.100462,-16.498512
64,341,-17.524317,-10.126914
64,342,24.388435,-20.302933
64,343,22.500914,28.072708
64,344,-18.626057,-9.302873
64,345,16.438282,-24.69819
64,346,25.776546,15.151604
64,347,-26.461203,-9.449226
64,348,-13.7271595,8.743096
64,349,30.43574,-19.223469
64,350,13.021954,-20.959085
64,351,-18.157948,24.176498
64,352,2.3828425,11.826978
64,353,15.121833,-15.211309
64,354,-21.749105,-25.731632
